YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 11 15 07 286 06.9 09.8 01.20 04.20 04.40 292 1021.0  06.0  12.5 999.0 29.2
92 11 15 08 273 06.6 08.8 01.30 04.50 04.50 291 1020.8  06.2  12.5 999.0 29.1
92 11 15 09 260 06.5 08.8 01.10 09.10 04.60 113 1020.4  06.1  12.5 999.0 11.3
92 11 15 10 260 08.4 11.1 01.10 04.30 04.40 246 1020.6  05.5  12.2 999.0 24.6
92 11 15 11 263 08.4 11.8 01.00 08.30 04.40 118 1020.7  05.2  12.2 999.0 11.8
92 11 15 12 263 09.5 11.8 01.30 04.30 04.40 244 1021.5  05.1  12.5 999.0 24.4
92 11 15 13 259 09.5 12.5 01.50 05.00 04.50 248 1022.1  05.1  12.5 999.0 24.8
92 11 15 14 276 09.8 12.4 01.50 05.00 04.50 256 1021.0  05.0  12.5 999.0 25.6
92 11 15 15 278 09.2 11.7 01.60 05.00 04.50 262 1021.0  05.1  12.5 999.0 26.2
92 11 15 16 277 08.5 11.0 01.50 05.00 04.50 270 1021.0  05.1  12.5 999.0 27.0
92 11 15 17 266 09.2 11.2 01.30 04.50 04.40 260 1020.5  05.2  12.5 999.0 26.0
92 11 15 18 260 07.7 09.8 01.20 04.80 04.20 264 1020.6  05.5  12.5 999.0 26.4
92 11 15 19 246 08.8 11.2 01.10 04.50 04.10 252 1020.5  06.2  12.5 999.0 25.2
92 11 15 20 262 09.4 11.6 01.20 04.20 04.00 251 1020.6  06.3  12.2 999.0 25.1
92 11 15 21 276 10.3 13.2 01.30 04.30 04.00 248 1021.1  06.4  12.2 999.0 24.8
92 11 15 22 276 09.8 13.0 01.50 04.80 04.40 269 1021.6  06.3  12.1 999.0 26.9
92 11 15 23 283 10.1 13.4 01.70 05.00 04.40 252 1022.3  06.3  12.1 999.0 25.2
92 11 16 00 268 09.7 12.6 01.60 05.30 04.50 263 1022.8  06.3  12.1 999.0 26.3
92 11 16 01 272 09.8 13.0 01.50 05.30 04.50 262 1023.6  06.1  12.1 999.0 26.2
92 11 16 02 278 09.7 12.2 01.60 05.30 04.50 261 1023.8  05.9  12.1 999.0 26.1
92 11 16 03 294 08.9 11.9 01.70 05.30 04.50 281 1024.4  05.6  12.1 999.0 28.1
92 11 16 04 308 09.0 11.3 01.50 05.30 04.50 299 1025.2  05.2  12.1 999.0 29.9
92 11 16 05 302 08.6 10.7 01.40 05.30 04.40 300 1025.5  05.1  12.1 999.0 30.0
92 11 16 06 310 08.5 10.5 01.40 05.00 04.30 304 1026.0  04.7  12.1 999.0 30.4
92 11 16 07 319 08.7 99.0 99.00 99.00 99.00 999 1026.6  04.7 999.0 999.0 99.0
92 11 16 08 324 09.4 11.8 01.30 05.00 04.10 314 1027.0  04.7  12.1 999.0 31.4
92 11 16 09 331 09.1 11.4 01.30 05.00 04.10 316 1027.3  04.2  12.1 999.0 31.6
92 11 16 10 317 08.0 10.2 01.10 04.80 03.90 321 1028.2  03.8  12.1 999.0 32.1
92 11 16 11 334 07.0 09.3 01.00 04.80 03.90 316 1028.7  03.5  12.1 999.0 31.6
92 11 16 12 338 06.2 08.3 01.00 04.80 03.90 319 1029.6  03.2  12.1 999.0 31.9
92 11 16 13 328 06.6 08.5 00.90 04.30 03.90 324 1030.0  03.2  12.1 999.0 32.4
92 11 16 14 332 06.0 08.2 00.90 04.30 04.00 320 1030.4  03.3  12.1 999.0 32.0
92 11 16 15 318 05.9 07.4 00.80 04.30 03.80 316 1030.4  03.2  12.1 999.0 31.6
92 11 16 16 328 04.9 06.9 00.70 04.30 03.80 307 1030.3  03.5  12.1 999.0 30.7
92 11 16 17 313 04.6 06.0 00.60 04.00 03.60 320 1030.0  03.9  12.1 999.0 32.0
92 11 16 18 298 04.1 05.4 00.50 09.10 03.50 098 1029.6  03.9  12.1 999.0 09.8
92 11 16 19 289 03.9 05.3 00.40 09.10 03.70 127 1029.1  03.9  12.1 999.0 12.7
92 11 16 20 268 02.4 03.8 00.40 09.10 03.90 112 1028.9  04.3  12.1 999.0 11.2
92 11 16 21 263 02.3 04.0 00.40 09.10 03.90 124 1028.8  04.5  12.0 999.0 12.4
92 11 16 22 245 03.3 05.3 00.30 09.10 04.20 099 1029.1  04.3  11.8 999.0 09.9
92 11 16 23 251 03.7 05.5 00.30 09.10 04.20 100 1029.3  04.4  11.8 999.0 10.0
92 11 17 00 248 03.4 05.0 00.30 09.10 04.20 101 1029.8  04.7  11.8 999.0 10.1
92 11 17 01 231 03.7 05.0 00.30 09.10 04.10 096 1029.4  04.8  11.8 999.0 09.6
92 11 17 02 218 03.9 05.7 00.30 09.10 04.20 126 1029.0  05.1  11.8 999.0 12.6
92 11 17 03 213 04.0 05.5 00.30 09.10 03.90 103 1028.8  05.5  12.0 999.0 10.3
92 11 17 04 233 05.8 07.9 00.40 08.30 03.50 096 1028.6  05.9  12.0 999.0 09.6
92 11 17 05 237 06.0 07.7 00.50 09.10 03.60 105 1028.1  06.3  12.1 999.0 10.5
92 11 17 06 220 05.7 07.4 00.60 03.30 03.40 250 1027.7  06.0  12.1 999.0 25.0
92 11 17 07 233 06.2 08.3 00.70 03.30 03.50 229 1027.7  06.0  12.0 999.0 22.9
92 11 17 08 227 05.6 08.3 00.60 03.70 03.70 235 1027.1  06.3  12.0 999.0 23.5
92 11 17 09 238 05.5 07.8 00.70 03.70 03.60 227 1027.0  06.4  12.0 999.0 22.7
92 11 17 10 238 05.4 07.4 00.60 03.70 03.70 232 1026.8  06.7  12.0 999.0 23.2
92 11 17 11 220 05.1 06.9 00.60 04.00 03.60 220 1026.4  07.1  11.8 999.0 22.0
92 11 17 12 186 06.2 08.1 00.60 03.70 03.70 225 1025.5  07.4  11.9 999.0 22.5
92 11 17 13 211 06.5 08.7 00.60 03.70 03.60 219 1025.4  07.9  12.0 999.0 21.9
92 11 17 14 196 08.7 12.1 00.70 03.70 03.60 216 1024.3  08.6  12.0 999.0 21.6
92 11 17 15 196 09.9 12.9 01.00 04.20 03.80 205 1023.9  09.2  12.1 999.0 20.5
92 11 17 16 196 10.2 12.0 01.30 04.80 04.10 209 1022.8  09.5  12.1 999.0 20.9
92 11 17 17 194 10.5 12.8 01.40 05.00 04.30 216 1021.7  09.8  12.1 999.0 21.6
92 11 17 18 197 10.3 12.5 01.60 05.30 04.40 214 1020.7  10.3  12.1 999.0 21.4
92 11 17 19 200 11.8 14.3 01.80 05.60 04.70 214 1019.2  10.5  12.0 999.0 21.4
92 11 17 20 197 10.9 13.9 02.00 05.60 05.00 211 1018.8  11.0  11.8 999.0 21.1
92 11 17 21 207 10.2 12.6 02.00 06.20 05.10 214 1019.1  11.1  11.8 999.0 21.4
92 11 17 22 220 09.7 12.0 01.90 06.70 04.90 204 1019.6  11.3  11.8 999.0 20.4
92 11 17 23 229 08.5 10.4 01.90 06.20 04.90 201 1020.1  11.3  11.8 999.0 20.1
92 11 18 00 245 06.0 08.1 01.80 06.70 05.00 194 1020.5  11.3  11.8 999.0 19.4
92 11 18 01 259 04.9 05.9 01.60 06.70 05.10 195 1020.8  11.2  11.8 999.0 19.5
92 11 18 02 262 04.1 05.6 01.40 06.70 05.10 188 1020.9  11.3  11.8 999.0 18.8
92 11 18 03 242 03.8 04.8 01.40 06.20 05.10 189 1021.0  11.0  11.8 999.0 18.9
92 11 18 04 241 04.4 05.1 01.30 06.20 05.10 191 1021.1  11.1  11.8 999.0 19.1
92 11 18 05 258 03.6 04.3 01.20 06.70 05.10 189 1020.8  11.3  11.8 999.0 18.9
92 11 18 06 287 03.2 04.1 01.10 06.20 05.00 208 1020.9  11.3  11.8 999.0 20.8
92 11 18 07 322 03.9 04.9 01.10 06.70 05.10 237 1021.2  11.0  11.7 999.0 23.7
92 11 18 08 007 06.1 07.1 01.00 06.20 05.30 211 1021.7  10.3  11.7 999.0 21.1
92 11 18 09 038 06.1 07.6 01.00 06.70 04.80 201 1022.0  09.6  11.7 999.0 20.1
92 11 18 10 037 06.0 07.4 01.00 06.70 04.40 175 1022.8  08.7  11.8 999.0 17.5
92 11 18 11 031 06.1 07.7 00.90 06.70 04.20 185 1023.3  08.3  11.8 999.0 18.5
92 11 18 12 042 06.5 07.9 00.90 06.70 04.20 185 1024.1  08.2  11.8 999.0 18.5
92 11 18 13 038 06.2 08.2 00.90 06.20 04.20 174 1024.6  08.2  11.8 999.0 17.4
92 11 18 14 043 06.2 08.2 00.90 06.20 04.30 179 1025.1  07.9  11.8 999.0 17.9
92 11 18 15 055 06.8 08.5 00.80 06.20 04.10 166 1025.4  07.7  11.8 999.0 16.6
92 11 18 16 050 05.7 07.2 00.90 03.70 04.20 037 1025.5  07.5  11.8 999.0 03.7
92 11 18 17 049 06.1 07.6 01.00 04.20 04.20 044 1025.2  07.5  11.8 999.0 04.4
92 11 18 18 049 05.8 07.4 00.90 04.00 04.20 048 1024.7  07.4  11.8 999.0 04.8
92 11 18 19 057 06.3 08.5 00.90 04.20 04.10 043 1024.5  07.4  11.8 999.0 04.3
92 11 18 20 042 07.1 08.2 00.90 04.20 04.10 053 1024.8  07.5  11.8 999.0 05.3
92 11 18 21 045 06.9 08.9 00.90 04.30 04.10 059 1025.4  07.1  11.8 999.0 05.9
92 11 18 22 042 05.6 07.4 00.90 04.30 04.10 066 1026.2  06.6  11.8 999.0 06.6
92 11 18 23 044 06.2 08.1 00.80 04.50 04.10 060 1026.8  06.7  11.8 999.0 06.0
92 11 19 00 023 05.2 07.2 00.80 04.50 04.20 058 1027.7  06.6  11.8 999.0 05.8
92 11 19 02 031 07.4 09.1 00.80 08.30 03.90 144 1027.7  06.0  11.8 999.0 14.4
92 11 19 03 014 06.6 08.4 00.80 04.30 03.90 077 1028.5  05.8  11.8 999.0 07.7
92 11 19 04 019 06.4 08.2 00.80 03.40 03.80 062 1028.5  05.9  11.8 999.0 06.2
92 11 19 05 018 06.4 07.8 00.80 08.30 03.90 150 1028.4  06.0  11.8 999.0 15.0
92 11 19 06 013 07.3 09.1 00.80 04.20 04.00 082 1028.4  06.0  11.8 999.0 08.2
92 11 19 07 008 07.2 09.5 00.80 09.10 03.90 136 1028.6  06.0  11.8 999.0 13.6
92 11 19 08 012 06.8 08.7 00.90 09.10 04.00 157 1028.8  05.9  11.8 999.0 15.7
92 11 19 09 010 07.2 08.9 00.90 04.30 04.00 078 1028.8  05.8  11.8 999.0 07.8
92 11 19 10 013 07.7 09.7 00.90 04.20 03.80 063 1029.3  05.6  11.8 999.0 06.3
92 11 19 11 021 07.9 10.0 01.00 04.00 03.80 043 1030.1  05.2  11.8 999.0 04.3
92 11 19 12 031 07.9 09.5 01.10 04.00 03.90 030 1030.4  05.4  11.8 999.0 03.0
92 11 19 13 025 07.3 09.0 01.10 04.50 04.10 052 1031.4  05.2  11.8 999.0 05.2
92 11 19 14 027 07.3 09.2 01.00 04.50 04.00 051 1031.5  05.1  11.8 999.0 05.1
92 11 19 15 023 07.5 08.9 01.00 04.80 04.00 065 1031.7  05.2  11.8 999.0 06.5
92 11 19 16 032 07.3 09.5 01.00 04.50 04.10 058 1031.6  05.2  11.8 999.0 05.8
92 11 19 17 029 06.6 09.2 01.00 04.50 04.20 061 1031.1  05.5  11.8 999.0 06.1
92 11 19 18 022 06.4 08.3 01.00 04.80 04.10 068 1030.6  05.6  11.8 999.0 06.8
92 11 19 19 028 05.1 06.8 01.00 04.80 04.20 067 1031.0  05.9  11.8 999.0 06.7
92 11 19 20 030 05.7 07.8 00.90 05.00 04.10 067 1030.7  05.9  11.8 999.0 06.7
92 11 19 21 027 05.8 08.2 00.90 05.00 04.40 072 1031.2  06.3  11.8 999.0 07.2
92 11 19 22 023 06.0 07.6 99.00 99.00 99.00 999 1031.5  06.3  11.8 999.0 99.0
92 11 19 23 019 06.0 08.3 00.90 04.00 04.20 054 1032.1  06.5  11.8 999.0 05.4
92 11 20 00 026 07.8 09.3 00.90 05.00 04.10 064 1033.0  06.6  11.8 999.0 06.4
92 11 20 01 019 07.4 09.4 00.90 09.10 04.00 141 1033.4  06.4  11.7 999.0 14.1
92 11 20 02 023 06.8 08.6 00.90 04.30 04.10 067 1034.0  06.3  11.7 999.0 06.7
92 11 20 03 026 07.2 09.3 01.00 04.20 04.10 056 1034.5  06.3  11.7 999.0 05.6
92 11 20 04 033 07.1 09.4 01.00 04.20 04.10 050 1034.7  06.0  11.8 999.0 05.0
92 11 20 05 030 08.0 10.4 01.00 04.20 04.10 060 1034.7  05.6  11.8 999.0 06.0
92 11 20 06 034 07.8 10.0 01.10 04.00 04.10 044 1034.8  05.6  11.8 999.0 04.4
92 11 20 07 049 06.4 08.5 01.10 04.30 04.20 048 1035.4  05.8  11.8 999.0 04.8
92 11 20 08 044 07.7 09.6 01.10 04.50 04.30 050 1035.5  05.6  11.8 999.0 05.0
92 11 20 09 045 07.5 09.7 01.20 05.00 04.40 062 1035.7  05.8  11.8 999.0 06.2
92 11 20 10 040 07.9 09.9 01.20 04.80 04.60 059 1036.0  05.7  11.8 999.0 05.9
92 11 20 11 048 06.5 08.8 01.10 04.50 04.50 050 1036.6  06.0  11.8 999.0 05.0
92 11 20 13 031 07.4 09.7 01.20 04.80 04.40 053 1037.8  06.3  11.8 999.0 05.3
92 11 20 14 052 05.5 07.1 01.10 09.10 04.40 101 1038.2  07.0  11.8 999.0 10.1
92 11 20 15 085 05.3 06.8 01.10 05.00 04.50 065 1038.4  07.4  11.8 999.0 06.5
92 11 20 16 083 06.2 08.2 01.10 04.80 04.50 071 1038.0  07.5  11.8 999.0 07.1
92 11 20 17 081 06.2 08.1 01.10 10.00 04.50 147 1037.7  07.4  11.8 999.0 14.7
92 11 20 18 079 06.2 07.7 01.10 05.00 04.60 080 1037.1  07.8  11.8 999.0 08.0
92 11 20 19 086 05.8 08.1 01.10 10.00 04.60 118 1036.6  07.8  11.8 999.0 11.8
92 11 20 20 085 05.3 07.7 01.10 05.00 04.60 067 1037.0  07.8  11.8 999.0 06.7
92 11 20 21 101 05.5 07.4 01.10 05.90 04.70 079 1036.8  07.7  11.8 999.0 07.9
92 11 20 22 102 05.5 07.6 01.00 11.10 04.80 115 1037.0  07.8  11.8 999.0 11.5
92 11 20 23 099 05.3 07.3 01.00 05.60 04.70 083 1037.0  07.8  11.8 999.0 08.3
92 11 21 00 112 06.1 07.4 01.10 10.00 04.90 142 1037.0  08.2  11.8 999.0 14.2
92 11 21 01 113 06.3 07.9 01.10 10.00 04.90 131 1037.0  08.3  11.8 999.0 13.1
92 11 21 02 117 06.6 08.5 01.10 10.00 04.60 148 1036.4  08.6  11.8 999.0 14.8
92 11 21 03 122 06.6 08.9 01.10 10.00 04.60 128 1036.2  08.7  11.8 999.0 12.8
92 11 21 04 124 06.7 08.7 01.20 06.70 04.60 134 1035.5  09.0  11.8 999.0 13.4
92 11 21 05 142 06.3 07.6 01.20 05.90 04.60 134 1035.2  09.4  11.8 999.0 13.4
92 11 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  09.8 999.0 999.0 99.0
92 11 21 07 130 05.7 07.9 01.20 05.60 04.70 130 1033.9  10.2  11.8 999.0 13.0
92 11 21 08 138 07.2 09.1 01.20 05.30 04.70 137 1033.0  10.6  11.8 999.0 13.7
92 11 21 09 140 07.1 08.6 01.30 10.00 04.70 151 1032.0  10.9  11.8 999.0 15.1
92 11 21 10 146 07.6 09.4 01.20 05.00 04.70 144 1031.5  11.0  11.8 999.0 14.4
92 11 21 11 144 06.7 08.9 01.20 10.00 04.60 142 1030.8  11.6  11.8 999.0 14.2
92 11 21 12 147 07.2 08.6 99.00 99.00 99.00 999 1030.7  11.9  11.8 999.0 99.0
92 11 21 13 143 06.8 08.6 01.30 04.80 04.80 153 1030.2  12.4  11.8 999.0 15.3
92 11 21 14 141 07.2 09.1 01.30 04.80 04.60 154 1030.0  12.8  11.8 999.0 15.4
92 11 21 15 142 06.9 08.1 01.20 04.80 04.80 153 1029.5  13.3  11.8 999.0 15.3
92 11 21 16 149 07.9 09.6 01.20 09.10 04.80 162 1028.4  13.3  11.8 999.0 16.2
92 11 21 18 153 06.8 08.5 01.30 10.00 04.80 157 1026.2  13.4  11.8 999.0 15.7
92 11 21 19 155 07.1 08.1 01.20 10.00 04.70 144 1025.3  13.7  11.8 999.0 14.4
92 11 21 20 163 07.2 08.3 01.30 05.90 04.90 150 1024.7  13.7  11.8 999.0 15.0
92 11 21 21 165 06.4 07.6 01.20 06.20 04.80 157 1024.3  13.7  11.8 999.0 15.7
92 11 21 22 170 07.6 09.8 99.00 99.00 99.00 999 1023.8  14.1  11.8 999.0 99.0
92 11 21 23 174 08.0 09.5 01.30 06.20 05.10 162 1023.1  14.1  11.8 999.0 16.2
92 11 22 00 176 07.1 08.2 01.20 05.90 05.00 163 1022.8  14.1  11.8 999.0 16.3
92 11 22 01 180 06.7 07.6 99.00 99.00 99.00 999 1022.3  13.7  11.8 999.0 99.0
92 11 22 02 182 06.9 08.3 99.00 99.00 99.00 999 1021.9  14.1  11.8 999.0 99.0
92 11 22 03 180 07.3 08.7 01.40 06.20 05.00 149 1021.0  14.1  11.8 999.0 14.9
92 11 22 04 193 07.7 08.9 01.30 05.90 04.80 148 1020.6  14.4  11.8 999.0 14.8
92 11 22 05 198 07.8 09.2 01.50 05.60 04.70 145 1019.8  14.4  11.8 999.0 14.5
92 11 22 06 202 07.2 08.6 01.30 07.70 04.70 138 1019.4  14.1  11.8 999.0 13.8
92 11 22 07 204 08.3 09.8 01.50 07.70 04.80 138 1019.3  14.1  11.8 999.0 13.8
92 11 22 08 202 07.7 09.2 01.50 09.10 04.90 098 1018.5  14.1  11.8 999.0 09.8
92 11 22 09 200 07.5 09.1 01.40 05.30 04.80 150 1017.7  14.1  11.8 999.0 15.0
92 11 22 10 197 06.4 07.5 99.00 99.00 99.00 999 1017.7  14.1  11.8 999.0 99.0
92 11 22 11 208 09.2 10.9 01.40 07.10 05.00 160 1017.6  14.4  11.8 999.0 16.0
92 11 22 12 211 09.0 10.7 01.40 09.10 04.60 117 1017.8  13.7  11.8 999.0 11.7
92 11 22 13 200 06.4 07.6 01.50 07.10 04.80 158 1017.6  13.7  11.8 999.0 15.8
92 11 22 15 198 06.9 08.4 01.30 09.10 05.30 137 1017.0  14.1  11.7 999.0 13.7
92 11 22 16 197 07.6 09.2 01.40 09.10 05.00 141 1016.3  14.4  11.7 999.0 14.1
92 11 22 17 199 07.9 09.5 01.40 08.30 05.00 142 1015.5  14.4  11.7 999.0 14.2
92 11 22 18 208 08.7 10.6 01.40 07.70 05.00 152 1015.0  14.3  11.7 999.0 15.2
92 11 22 20 187 07.3 08.7 01.60 07.10 05.10 174 1013.6  14.1  11.7 999.0 17.4
92 11 22 21 191 05.6 06.5 01.50 08.30 05.40 158 1013.5  14.0  11.7 999.0 15.8
92 11 22 22 186 05.1 06.1 01.50 06.70 05.50 158 1013.0  14.1  11.7 999.0 15.8
92 11 22 23 188 06.7 08.1 01.50 08.30 05.40 166 1012.7  14.1  11.7 999.0 16.6
92 11 23 00 195 06.3 07.6 01.50 07.70 05.40 161 1012.2  14.2  11.7 999.0 16.1
92 11 23 01 182 07.5 09.0 01.50 07.70 05.20 182 1011.4  14.4  11.7 999.0 18.2
92 11 23 02 186 08.5 10.0 01.60 07.70 05.30 171 1010.9  14.9  11.7 999.0 17.1
92 11 23 03 187 08.2 09.8 99.00 99.00 99.00 999 9999.0 999.0  11.7 999.0 99.0
92 11 23 04 186 08.2 10.0 01.70 08.30 05.20 160 1009.5  14.7  11.7 999.0 16.0
92 11 23 05 186 08.9 10.5 01.70 07.70 05.20 177 1008.8  14.9  11.7 999.0 17.7
92 11 23 06 187 10.0 11.9 01.80 08.30 05.10 165 1007.6  15.1  11.7 999.0 16.5
92 11 23 07 187 10.7 12.3 01.90 07.70 05.20 162 1006.6  15.6  11.7 999.0 16.2
92 11 23 08 186 11.6 13.5 02.20 07.70 05.30 165 1005.1  15.7  11.7 999.0 16.5
92 11 23 09 187 11.8 14.3 02.30 07.70 05.30 176 1004.1  15.2  11.7 999.0 17.6
92 11 23 10 196 10.8 13.8 02.30 07.10 05.30 170 1004.4  14.9  11.7 999.0 17.0
92 11 23 11 192 10.4 12.6 02.30 06.70 05.40 181 1003.9  14.9  11.8 999.0 18.1
92 11 23 12 211 08.4 09.8 02.30 06.20 05.30 176 1004.6  14.5  11.8 999.0 17.6
92 11 23 13 212 07.1 08.2 02.00 07.10 05.30 167 1004.3  14.6  11.8 999.0 16.7
92 11 23 14 208 10.4 12.5 02.00 08.30 05.50 171 1004.1  14.9  11.8 999.0 17.1
92 11 23 15 222 08.6 09.9 02.20 07.70 05.50 147 1004.3  14.2  11.8 999.0 14.7
92 11 23 16 211 08.2 09.6 02.20 07.70 05.80 162 1004.3  14.2  11.8 999.0 16.2
92 11 23 17 215 08.8 10.8 02.10 08.30 05.60 152 1003.6  14.1  11.8 999.0 15.2
92 11 23 18 212 07.6 09.0 02.30 07.70 05.90 160 1003.3  13.6  11.8 999.0 16.0
92 11 23 19 243 04.8 05.5 02.40 08.30 06.20 158 1003.1  13.7  11.8 999.0 15.8
92 11 23 20 238 03.7 04.5 02.30 08.30 06.20 148 1003.9  14.1  11.8 999.0 14.8
92 11 23 21 239 04.8 05.4 02.30 08.30 06.40 151 1005.2  14.2  11.8 999.0 15.1
92 11 23 22 265 06.8 08.5 02.40 09.10 06.70 140 1006.4  15.2  11.8 999.0 14.0
92 11 23 23 276 07.3 08.9 02.10 09.10 06.30 168 1007.7  14.9  11.7 999.0 16.8
92 11 24 00 283 08.4 11.3 02.20 08.30 06.10 160 1009.5  14.9  11.7 999.0 16.0
92 11 24 02 325 05.7 07.1 02.20 10.00 06.80 179 1012.3  13.5  11.7 999.0 17.9
92 11 24 03 329 05.0 06.6 01.90 10.00 06.60 175 1012.9  13.1  11.7 999.0 17.5
92 11 24 04 322 03.9 04.8 02.00 10.00 07.10 173 1013.7  12.8  11.7 999.0 17.3
92 11 24 05 306 03.5 04.7 01.80 09.10 07.20 158 1014.5  12.5  11.7 999.0 15.8
92 11 24 06 306 02.7 03.7 02.00 10.00 07.60 178 1014.8  12.2  11.4 999.0 17.8
92 11 24 07 318 02.8 03.7 01.90 09.10 07.60 146 1015.8  12.5  11.4 999.0 14.6
92 11 24 08 347 01.9 02.9 01.90 09.10 07.70 188 1016.5  12.1  11.4 999.0 18.8
92 11 24 09 024 02.1 02.9 01.70 09.10 07.40 203 1017.6  12.1  11.4 999.0 20.3
92 11 24 10 052 05.9 06.7 01.80 09.10 07.50 153 1018.2  12.0  11.7 999.0 15.3
92 11 24 11 071 07.6 09.3 01.80 09.10 07.30 140 1019.4  11.4  11.7 999.0 14.0
92 11 24 12 072 07.8 09.6 01.70 09.10 06.10 136 1020.4  10.6  11.7 999.0 13.6
92 11 24 13 071 07.6 09.0 01.90 09.10 06.00 135 1021.5  10.5  11.7 999.0 13.5
92 11 24 14 068 07.0 08.4 01.70 09.10 05.70 142 1022.4  10.3  11.7 999.0 14.2
92 11 24 15 064 07.6 08.8 01.80 09.10 05.90 133 1023.1  10.2  11.7 999.0 13.3
92 11 24 16 073 06.7 08.0 01.60 10.00 05.40 134 1023.6  09.8  11.7 999.0 13.4
92 11 24 17 074 06.4 07.5 01.70 09.10 05.60 132 1023.8  09.8  11.7 999.0 13.2
92 11 24 18 071 06.6 07.9 01.70 09.10 05.60 141 1023.8  10.0  11.4 999.0 14.1
92 11 24 19 072 07.2 08.6 01.60 08.30 05.50 135 1023.8  09.8  11.4 999.0 13.5
92 11 24 20 067 06.4 07.8 01.70 09.10 05.50 157 1024.0  09.8  11.4 999.0 15.7
92 11 24 21 068 07.1 08.6 01.60 08.30 05.40 157 1024.1  10.2  11.4 999.0 15.7
92 11 24 22 066 07.9 09.4 01.60 09.10 05.40 142 1023.9  10.3  11.4 999.0 14.2
92 11 24 23 075 07.8 09.9 01.60 09.10 05.30 132 1024.1  10.4  11.4 999.0 13.2
92 11 25 00 078 08.3 09.7 01.50 09.10 05.20 136 1024.1  10.5  11.4 999.0 13.6
92 11 25 01 078 08.1 09.7 01.60 09.10 05.20 137 1023.0  10.3  11.4 999.0 13.7
92 11 25 02 089 09.4 11.0 01.70 09.10 05.10 122 1023.0  10.5  11.4 999.0 12.2
92 11 25 03 099 07.2 09.2 01.70 08.30 05.10 130 1023.9  10.5  11.4 999.0 13.0
92 11 25 04 094 07.6 08.9 01.70 09.10 05.20 145 1022.6  10.5  11.3 999.0 14.5
92 11 25 05 099 05.3 06.3 01.70 08.30 05.40 154 1023.1  09.8  11.3 999.0 15.4
92 11 25 06 088 06.1 07.8 01.40 08.30 05.10 151 1022.1  10.2  11.3 999.0 15.1
92 11 25 07 079 06.5 07.6 01.40 09.10 05.20 124 1022.0  10.3  11.3 999.0 12.4
92 11 25 08 080 05.6 06.6 01.40 07.70 05.30 156 1022.0  10.6  11.3 999.0 15.6
92 11 25 09 087 07.8 09.3 01.40 07.70 05.50 132 1020.6  10.6  11.3 999.0 13.2
92 11 25 10 078 07.1 08.6 01.50 08.30 05.50 125 1020.6  11.0  11.3 999.0 12.5
92 11 25 11 084 08.1 09.4 01.40 07.70 05.00 111 1020.0  11.3  11.4 999.0 11.1
92 11 25 12 096 06.7 08.1 01.50 09.10 05.30 099 1020.7  11.4  11.4 999.0 09.9
92 11 25 13 085 06.6 07.9 01.50 10.00 05.30 081 1021.0  11.5  11.7 999.0 08.1
92 11 25 14 088 05.5 06.3 01.50 08.30 05.60 100 1021.8  11.7  11.7 999.0 10.0
92 11 25 15 089 05.6 06.8 01.50 08.30 05.70 106 1021.7  11.8  11.7 999.0 10.6
92 11 25 16 082 04.5 05.5 01.50 12.50 05.70 063 1021.4  12.1  11.4 999.0 06.3
92 11 25 17 083 04.0 04.8 01.50 12.50 05.90 070 1020.9  12.1  11.4 999.0 07.0
92 11 25 18 068 03.4 04.0 01.50 08.30 06.00 120 1020.7  12.2  11.4 999.0 12.0
92 11 25 19 044 03.3 04.0 01.40 08.30 06.10 113 1021.0  12.6  11.4 999.0 11.3
92 11 25 21 053 03.8 05.9 01.30 11.10 06.00 101 1021.5  12.1  11.4 999.0 10.1
92 11 25 22 086 03.5 04.6 01.30 09.10 05.90 104 1022.1  12.1  11.4 999.0 10.4
92 11 25 23 087 02.4 03.2 01.40 07.70 05.90 136 1022.9  12.1  11.4 999.0 13.6
92 11 26 00 066 07.2 08.4 01.50 07.70 06.20 105 1020.5  12.1  11.7 999.0 10.5
92 11 26 01 080 04.5 05.3 01.40 07.70 06.10 112 1022.3  12.1  11.7 999.0 11.2
92 11 26 02 094 04.8 05.7 01.50 10.00 06.00 103 1022.5  12.1  11.7 999.0 10.3
92 11 26 03 106 06.0 07.2 01.30 09.10 06.00 111 1022.3  12.1  11.7 999.0 11.1
92 11 26 05 081 04.3 05.3 01.40 08.30 06.20 095 1022.5  12.2  11.4 999.0 09.5
92 11 26 06 088 04.8 05.7 01.30 08.30 06.00 074 1022.2  12.2  11.4 999.0 07.4
92 11 26 07 086 05.4 06.2 01.40 08.30 06.30 091 1022.0  12.5  11.6 999.0 09.1
92 11 26 08 090 05.6 06.6 01.30 11.10 06.10 079 1022.2  12.5  11.7 999.0 07.9
92 11 26 09 085 06.4 07.3 01.40 11.10 06.10 084 1021.2  12.5  11.7 999.0 08.4
92 11 26 10 102 07.0 08.4 01.30 09.10 05.60 124 1020.3  12.5  11.8 999.0 12.4
92 11 26 11 106 07.7 08.9 01.40 11.10 05.20 109 1019.5  12.5  11.8 999.0 10.9
92 11 26 12 114 08.7 10.7 01.50 10.00 05.40 115 1018.9  12.5  11.8 999.0 11.5
92 11 26 13 120 07.8 09.5 01.40 08.30 05.10 140 1018.4  12.6  11.8 999.0 14.0
