#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 26 18 40 276  9.2 12.4  2.60 11.43  6.13 130 1011.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 18 50 272  9.6 12.6 99.00 99.00 99.00 999 1011.4 999.0  10.3 999.0 99.0 99.00 
2020 12 26 19 00 278  9.3 12.6 99.00 99.00 99.00 999 1011.5 999.0  10.3 999.0 99.0 99.00 
2020 12 26 19 10 268  9.6 13.7 99.00 99.00 99.00 999 1011.5 999.0  10.3 999.0 99.0 99.00 
2020 12 26 19 20 267  9.4 12.3 99.00 99.00 99.00 999 1011.5 999.0  10.4 999.0 99.0 99.00 
2020 12 26 19 30 270  9.5 12.7 99.00 99.00 99.00 999 1011.5 999.0  10.4 999.0 99.0 99.00 
2020 12 26 19 40 275  9.6 12.4  2.57 10.81  6.12 132 1011.6 999.0  10.4 999.0 99.0 99.00 
2020 12 26 19 50 263  9.3 12.4 99.00 99.00 99.00 999 1011.6 999.0  10.4 999.0 99.0 99.00 
2020 12 26 20 00 259  9.6 12.5 99.00 99.00 99.00 999 1011.7 999.0  10.5 999.0 99.0 99.00 
2020 12 26 20 10 256  9.3 12.5 99.00 99.00 99.00 999 1011.8 999.0  10.5 999.0 99.0 99.00 
2020 12 26 20 20 256  8.7 12.2 99.00 99.00 99.00 999 1011.9 999.0  10.5 999.0 99.0 99.00 
2020 12 26 20 30 258  9.0 12.2 99.00 99.00 99.00 999 1012.0 999.0  10.5 999.0 99.0 99.00 
2020 12 26 20 40 259  9.3 12.3  2.36 10.81  6.13 138 1012.1 999.0  10.5 999.0 99.0 99.00 
2020 12 26 20 50 259  9.4 12.1 99.00 99.00 99.00 999 1012.2 999.0  10.5 999.0 99.0 99.00 
2020 12 26 21 00 262  9.0 11.8 99.00 99.00 99.00 999 1012.2 999.0  10.5 999.0 99.0 99.00 
2020 12 26 21 10 255  9.2 11.2 99.00 99.00 99.00 999 1012.3 999.0  10.5 999.0 99.0 99.00 
2020 12 26 21 20 255  9.3 11.9 99.00 99.00 99.00 999 1012.4 999.0  10.5 999.0 99.0 99.00 
2020 12 26 21 30 252  9.2 12.4 99.00 99.00 99.00 999 1012.5 999.0  10.6 999.0 99.0 99.00 
2020 12 26 21 40 261  9.4 12.1  2.35 10.81  6.16 147 1012.5 999.0  10.6 999.0 99.0 99.00 
2020 12 26 21 50 262  9.2 12.3 99.00 99.00 99.00 999 1012.6 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 00 264  9.6 12.3 99.00 99.00 99.00 999 1012.7 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 10 260  9.1 12.0 99.00 99.00 99.00 999 1012.8 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 20 263  9.2 12.4 99.00 99.00 99.00 999 1012.9 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 30 267  9.2 11.6 99.00 99.00 99.00 999 1013.0 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 40 266  9.4 12.6  1.97 11.43  5.43 118 1013.2 999.0  10.6 999.0 99.0 99.00 
2020 12 26 22 50 261  9.4 12.1 99.00 99.00 99.00 999 1013.3 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 00 267  9.6 12.6 99.00 99.00 99.00 999 1013.5 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 10 267  9.8 12.7 99.00 99.00 99.00 999 1013.5 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 20 267  9.8 13.1 99.00 99.00 99.00 999 1013.6 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 30 267  9.9 12.8 99.00 99.00 99.00 999 1013.7 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 40 267 10.3 13.9  2.05 10.00  5.47 157 1013.9 999.0  10.6 999.0 99.0 99.00 
2020 12 26 23 50 274 10.7 13.1 99.00 99.00 99.00 999 1014.1 999.0  10.7 999.0 99.0 99.00 
2020 12 27 00 00 274 11.0 14.1 99.00 99.00 99.00 999 1014.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 00 10 272 11.0 13.6 99.00 99.00 99.00 999 1014.5 999.0  10.7 999.0 99.0 99.00 
2020 12 27 00 20 277 10.8 14.5 99.00 99.00 99.00 999 1014.6 999.0  10.7 999.0 99.0 99.00 
2020 12 27 00 30 278 10.6 13.9 99.00 99.00 99.00 999 1014.7 999.0  10.7 999.0 99.0 99.00 
2020 12 27 00 40 276 10.9 13.9  2.10 11.43  5.30 131 1014.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 00 50 275 10.5 13.5 99.00 99.00 99.00 999 1014.7 999.0  10.7 999.0 99.0 99.00 
2020 12 27 01 00 279 10.3 12.9 99.00 99.00 99.00 999 1014.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 01 10 281 10.2 13.4 99.00 99.00 99.00 999 1015.0 999.0  10.7 999.0 99.0 99.00 
2020 12 27 01 20 286 10.9 14.4 99.00 99.00 99.00 999 1015.1 999.0  10.7 999.0 99.0 99.00 
2020 12 27 01 30 283 10.8 14.5 99.00 99.00 99.00 999 1015.2 999.0  10.7 999.0 99.0 99.00 
2020 12 27 01 40 279 10.3 13.6  2.19 10.00  5.45 137 1015.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 01 50 283 10.8 13.3 99.00 99.00 99.00 999 1015.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 00 280 11.3 14.5 99.00 99.00 99.00 999 1015.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 10 281 11.3 14.1 99.00 99.00 99.00 999 1015.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 20 283 10.7 14.6 99.00 99.00 99.00 999 1015.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 30 283 11.0 14.9 99.00 99.00 99.00 999 1015.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 40 287 11.1 15.2  2.10 10.00  5.28 160 1016.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 02 50 286 11.1 14.1 99.00 99.00 99.00 999 1016.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 00 284 11.0 14.7 99.00 99.00 99.00 999 1016.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 10 286 11.2 14.9 99.00 99.00 99.00 999 1016.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 20 293 10.4 13.3 99.00 99.00 99.00 999 1016.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 30 295  9.9 13.1 99.00 99.00 99.00 999 1016.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 40 290  9.4 12.3  2.00 10.00  5.23 131 1016.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 03 50 287  8.7 11.9 99.00 99.00 99.00 999 1016.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 00 286  8.8 11.5 99.00 99.00 99.00 999 1016.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 10 291  8.3 11.8 99.00 99.00 99.00 999 1017.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 20 289  8.8 12.4 99.00 99.00 99.00 999 1017.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 30 284  9.3 11.7 99.00 99.00 99.00 999 1017.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 40 285  8.5 11.0  1.74  5.00  5.07 280 1017.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 04 50 282  8.9 11.7 99.00 99.00 99.00 999 1017.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 00 289  9.2 12.1 99.00 99.00 99.00 999 1017.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 10 289  9.6 12.8 99.00 99.00 99.00 999 1017.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 20 287  9.4 12.5 99.00 99.00 99.00 999 1017.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 30 286  9.4 12.8 99.00 99.00 99.00 999 1017.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 40 283 10.1 12.5  1.95  5.56  5.21 262 1017.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 05 50 285  9.5 12.6 99.00 99.00 99.00 999 1018.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 00 293  9.3 12.3 99.00 99.00 99.00 999 1018.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 10 287  9.5 12.1 99.00 99.00 99.00 999 1018.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 20 292  9.7 12.9 99.00 99.00 99.00 999 1018.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 30 292  9.8 12.9 99.00 99.00 99.00 999 1018.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 40 288 10.1 13.2  1.88  5.56  5.22 269 1018.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 06 50 292 10.1 13.3 99.00 99.00 99.00 999 1019.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 00 291  9.9 12.6 99.00 99.00 99.00 999 1019.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 10 294  9.2 12.1 99.00 99.00 99.00 999 1019.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 20 293  9.2 11.8 99.00 99.00 99.00 999 1019.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 30 299  9.3 12.1 99.00 99.00 99.00 999 1019.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 40 296  8.6 11.0  1.97  5.26  5.24 280 1019.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 07 50 295  8.9 11.6 99.00 99.00 99.00 999 1019.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 00 300  8.6 12.1 99.00 99.00 99.00 999 1019.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 10 296  8.4 11.2 99.00 99.00 99.00 999 1019.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 20 303  8.2 10.6 99.00 99.00 99.00 999 1019.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 30 303  8.2 10.3 99.00 99.00 99.00 999 1019.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 40 301  8.2 10.9  1.71  5.26  5.03 263 1019.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 08 50 297  7.9 10.3 99.00 99.00 99.00 999 1020.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 00 290  7.9 10.5 99.00 99.00 99.00 999 1020.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 10 293  8.2 10.5 99.00 99.00 99.00 999 1020.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 20 293  8.1 10.3 99.00 99.00 99.00 999 1020.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 30 292  8.4 10.9 99.00 99.00 99.00 999 1020.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 40 290  8.0 10.7  1.59  5.26  5.07 271 1020.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 09 50 289  8.2 11.1 99.00 99.00 99.00 999 1020.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 00 290  7.9 10.1 99.00 99.00 99.00 999 1021.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 10 298  7.6  9.4 99.00 99.00 99.00 999 1021.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 20 294  7.7 10.3 99.00 99.00 99.00 999 1021.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 30 299  7.8  9.5 99.00 99.00 99.00 999 1021.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 40 303  7.6  9.7  1.42  5.00  4.66 268 1021.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 10 50 298  7.4  9.6 99.00 99.00 99.00 999 1022.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 00 300  7.3  9.9 99.00 99.00 99.00 999 1022.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 10 302  6.9  9.1 99.00 99.00 99.00 999 1022.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 20 307  6.8  9.7 99.00 99.00 99.00 999 1022.6 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 30 300  7.0  9.2 99.00 99.00 99.00 999 1022.7 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 40 303  7.1  9.8  1.35  5.00  4.69 277 1023.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 11 50 307  7.1  9.2 99.00 99.00 99.00 999 1023.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 00 306  6.9  9.2 99.00 99.00 99.00 999 1023.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 10 307  7.1  9.6 99.00 99.00 99.00 999 1023.5 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 20 306  7.1  9.4 99.00 99.00 99.00 999 1023.8 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 30 302  6.8  8.9 99.00 99.00 99.00 999 1023.9 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 40 306  7.0  9.6  1.29 10.00  4.55 127 1024.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 12 50 310  6.9  8.8 99.00 99.00 99.00 999 1024.2 999.0  10.6 999.0 99.0 99.00 
2020 12 27 13 00 307  7.3 10.3 99.00 99.00 99.00 999 1024.3 999.0  10.6 999.0 99.0 99.00 
2020 12 27 13 10 317  7.0  8.7 99.00 99.00 99.00 999 1024.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 13 20 318  6.9  8.8 99.00 99.00 99.00 999 1024.6 999.0  10.7 999.0 99.0 99.00 
2020 12 27 13 30 315  6.8  8.9 99.00 99.00 99.00 999 1024.6 999.0  10.1 999.0 99.0 99.00 
2020 12 27 13 40 315  6.8  8.5  1.23 10.00  4.59 131 1024.8 999.0  10.0 999.0 99.0 99.00 
2020 12 27 13 50 310  6.2  8.9 99.00 99.00 99.00 999 1025.0 999.0  10.0 999.0 99.0 99.00 
2020 12 27 14 00 311  6.3  8.6 99.00 99.00 99.00 999 1025.2 999.0   9.9 999.0 99.0 99.00 
2020 12 27 14 10 312  6.1  8.0 99.00 99.00 99.00 999 1025.3 999.0  10.0 999.0 99.0 99.00 
2020 12 27 14 20 311  5.8  7.8 99.00 99.00 99.00 999 1025.4 999.0  10.0 999.0 99.0 99.00 
2020 12 27 14 30 319  6.0  8.1 99.00 99.00 99.00 999 1025.8 999.0  10.0 999.0 99.0 99.00 
2020 12 27 14 40 319  5.8  7.4  1.10 10.00  4.48 142 1026.0 999.0 999.0 999.0 99.0 99.00 
2020 12 27 14 50 317  5.7  7.7 99.00 99.00 99.00 999 1026.1 999.0   9.8 999.0 99.0 99.00 
2020 12 27 15 00 318  5.8  7.6 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 15 10 316  5.3  7.1 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 15 20 320  5.3  7.4 99.00 99.00 99.00 999 1026.2 999.0   9.9 999.0 99.0 99.00 
2020 12 27 15 30 321  5.1  7.1 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 15 40 323  4.8  6.6  0.92 10.00  4.47 139 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 15 50 322  5.0  7.0 99.00 99.00 99.00 999 1026.3 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 00 318  4.7  6.4 99.00 99.00 99.00 999 1026.3 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 10 320  4.4  6.1 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 20 311  4.7  6.8 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 30 311  3.8  5.9 99.00 99.00 99.00 999 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 40 308  3.8  5.4  0.88  9.09  4.40 133 1026.2 999.0   9.8 999.0 99.0 99.00 
2020 12 27 16 50 321  3.2  5.0 99.00 99.00 99.00 999 1026.1 999.0   9.8 999.0 99.0 99.00 
2020 12 27 17 00 308  3.2  4.6 99.00 99.00 99.00 999 1026.1 999.0   9.8 999.0 99.0 99.00 
2020 12 27 17 10 303  3.1  4.5 99.00 99.00 99.00 999 1026.0 999.0   9.8 999.0 99.0 99.00 
2020 12 27 17 20 314  2.5  4.2 99.00 99.00 99.00 999 1026.0 999.0   9.8 999.0 99.0 99.00 
2020 12 27 17 30 291  2.8  4.4 99.00 99.00 99.00 999 1025.9 999.0   9.8 999.0 99.0 99.00 
2020 12 27 17 40 292  3.1  4.4  0.85 10.00  5.17 132 1025.9 999.0   9.9 999.0 99.0 99.00 
2020 12 27 17 50 293  3.1  5.0 99.00 99.00 99.00 999 1025.8 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 00 310  2.7  4.3 99.00 99.00 99.00 999 1025.7 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 10 284  2.5  4.4 99.00 99.00 99.00 999 1025.8 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 20 279  2.1  4.0 99.00 99.00 99.00 999 1025.7 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 30 275  2.3  3.7 99.00 99.00 99.00 999 1025.7 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 40 301  2.3  4.3  0.73  9.09  5.18 149 1025.7 999.0   9.9 999.0 99.0 99.00 
2020 12 27 18 50 310  1.3  2.8 99.00 99.00 99.00 999 1025.7 999.0  10.0 999.0 99.0 99.00 
2020 12 27 19 00 280  1.5  3.2 99.00 99.00 99.00 999 1025.7 999.0   9.9 999.0 99.0 99.00 
2020 12 27 19 10 310  1.0  2.7 99.00 99.00 99.00 999 1025.7 999.0  10.0 999.0 99.0 99.00 
2020 12 27 19 20 300  1.0  3.2 99.00 99.00 99.00 999 1025.7 999.0  10.0 999.0 99.0 99.00 
2020 12 27 19 30 261  2.1  3.9 99.00 99.00 99.00 999 1025.8 999.0  10.0 999.0 99.0 99.00 
2020 12 27 19 40 248  1.8  3.0  0.71  9.09  5.67 124 1026.0 999.0  10.0 999.0 99.0 99.00 
2020 12 27 19 50 294  1.4  3.1 99.00 99.00 99.00 999 1026.1 999.0  10.1 999.0 99.0 99.00 
2020 12 27 20 00 270  2.7  4.4 99.00 99.00 99.00 999 1026.2 999.0  10.1 999.0 99.0 99.00 
2020 12 27 20 10 262  1.0  2.4 99.00 99.00 99.00 999 1026.3 999.0  10.1 999.0 99.0 99.00 
2020 12 27 20 20 265  2.3  3.7 99.00 99.00 99.00 999 1026.3 999.0  10.2 999.0 99.0 99.00 
2020 12 27 20 30 216  2.5  3.9 99.00 99.00 99.00 999 1026.4 999.0  10.2 999.0 99.0 99.00 
2020 12 27 20 40 242  1.9  3.4  0.70 10.00  5.79 124 1026.5 999.0  10.2 999.0 99.0 99.00 
2020 12 27 20 50 224  2.8  4.6 99.00 99.00 99.00 999 1026.7 999.0  10.2 999.0 99.0 99.00 
2020 12 27 21 00 226  2.5  3.8 99.00 99.00 99.00 999 1026.7 999.0  10.2 999.0 99.0 99.00 
2020 12 27 21 10 209  1.9  3.3 99.00 99.00 99.00 999 1026.7 999.0  10.2 999.0 99.0 99.00 
2020 12 27 21 20 222  1.2  2.6 99.00 99.00 99.00 999 1026.8 999.0  10.2 999.0 99.0 99.00 
2020 12 27 21 30 240  3.0  4.9 99.00 99.00 99.00 999 1026.8 999.0  10.3 999.0 99.0 99.00 
2020 12 27 21 40 217  2.5  4.3  0.62 10.00  5.77 116 1026.8 999.0  10.3 999.0 99.0 99.00 
2020 12 27 21 50 227  2.3  4.1 99.00 99.00 99.00 999 1026.7 999.0  10.3 999.0 99.0 99.00 
2020 12 27 22 00 218  2.5  4.4 99.00 99.00 99.00 999 1026.8 999.0  10.4 999.0 99.0 99.00 
2020 12 27 22 10 210  2.3  4.1 99.00 99.00 99.00 999 1026.7 999.0  10.4 999.0 99.0 99.00 
2020 12 27 22 20 231  1.9  3.2 99.00 99.00 99.00 999 1026.7 999.0  10.4 999.0 99.0 99.00 
2020 12 27 22 30 193  0.7  2.4 99.00 99.00 99.00 999 1026.9 999.0  10.5 999.0 99.0 99.00 
2020 12 27 22 40 207  1.3  3.0  0.67  9.09  6.36 111 1027.0 999.0  10.5 999.0 99.0 99.00 
2020 12 27 22 50 219  2.0  4.4 99.00 99.00 99.00 999 1027.0 999.0  10.6 999.0 99.0 99.00 
2020 12 27 23 00 214  2.6  3.9 99.00 99.00 99.00 999 1027.1 999.0  10.5 999.0 99.0 99.00 
2020 12 27 23 10 233  3.1  4.7 99.00 99.00 99.00 999 1027.1 999.0  10.6 999.0 99.0 99.00 
2020 12 27 23 20 236  3.2  5.6 99.00 99.00 99.00 999 1027.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 23 30 217  3.3  5.1 99.00 99.00 99.00 999 1027.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 23 40 233  2.7  4.7  0.66 10.00  6.87 134 1027.4 999.0  10.6 999.0 99.0 99.00 
2020 12 27 23 50 215  3.3  4.8 99.00 99.00 99.00 999 1027.4 999.0  10.6 999.0 99.0 99.00 
2020 12 28 00 00 199  3.4  5.3 99.00 99.00 99.00 999 1027.3 999.0  10.6 999.0 99.0 99.00 
2020 12 28 00 10 200  2.8  4.5 99.00 99.00 99.00 999 1027.3 999.0  10.5 999.0 99.0 99.00 
2020 12 28 00 20 186  3.3  4.6 99.00 99.00 99.00 999 1027.2 999.0  10.5 999.0 99.0 99.00 
2020 12 28 00 30 195  3.3  5.3 99.00 99.00 99.00 999 1027.3 999.0  10.5 999.0 99.0 99.00 
2020 12 28 00 40 187  3.3  5.3  0.71 10.00  7.11 122 1027.4 999.0  10.5 999.0 99.0 99.00 
2020 12 28 00 50 190  3.3  4.7 99.00 99.00 99.00 999 1027.3 999.0  10.5 999.0 99.0 99.00 
2020 12 28 01 00 193  2.7  4.4 99.00 99.00 99.00 999 1027.3 999.0  10.4 999.0 99.0 99.00 
2020 12 28 01 10 201  2.9  4.6 99.00 99.00 99.00 999 1027.3 999.0  10.4 999.0 99.0 99.00 
2020 12 28 01 20 194  2.7  5.0 99.00 99.00 99.00 999 1027.3 999.0  10.4 999.0 99.0 99.00 
2020 12 28 01 30 189  3.0  5.3 99.00 99.00 99.00 999 1027.3 999.0  10.4 999.0 99.0 99.00 
2020 12 28 01 40 185  3.1  5.2  0.57 10.00  6.64 120 1027.1 999.0  10.3 999.0 99.0 99.00 
2020 12 28 01 50 173  3.7  5.0 99.00 99.00 99.00 999 1027.1 999.0  10.3 999.0 99.0 99.00 
2020 12 28 02 00 172  4.2  5.6 99.00 99.00 99.00 999 1027.2 999.0  10.3 999.0 99.0 99.00 
2020 12 28 02 10 187  4.0  5.6 99.00 99.00 99.00 999 1027.2 999.0  10.3 999.0 99.0 99.00 
2020 12 28 02 20 172  3.8  5.3 99.00 99.00 99.00 999 1027.1 999.0  10.3 999.0 99.0 99.00 
2020 12 28 02 30 177  4.3  6.0 99.00 99.00 99.00 999 1027.1 999.0  10.2 999.0 99.0 99.00 
2020 12 28 02 40 183  4.1  5.6  0.73 10.00  6.82 132 1027.2 999.0  10.2 999.0 99.0 99.00 
2020 12 28 02 50 172  4.0  5.5 99.00 99.00 99.00 999 1027.2 999.0  10.2 999.0 99.0 99.00 
2020 12 28 03 00 172  3.8  5.5 99.00 99.00 99.00 999 1027.3 999.0  10.2 999.0 99.0 99.00 
2020 12 28 03 10 172  4.5  6.5 99.00 99.00 99.00 999 1027.0 999.0  10.2 999.0 99.0 99.00 
2020 12 28 03 20 172  4.7  6.4 99.00 99.00 99.00 999 1027.1 999.0  10.2 999.0 99.0 99.00 
2020 12 28 03 30 181  4.6  6.8 99.00 99.00 99.00 999 1027.0 999.0  10.1 999.0 99.0 99.00 
2020 12 28 03 40 180  4.8  7.7  0.66  9.09  5.86 129 1026.9 999.0  10.1 999.0 99.0 99.00 
2020 12 28 03 50 172  4.7  6.6 99.00 99.00 99.00 999 1027.0 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 00 168  5.3  7.6 99.00 99.00 99.00 999 1026.9 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 10 172  5.7  7.1 99.00 99.00 99.00 999 1026.7 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 20 177  6.2  8.5 99.00 99.00 99.00 999 1026.7 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 30 174  6.3  8.1 99.00 99.00 99.00 999 1026.5 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 40 184  6.2  8.2  0.69  9.09  4.49 121 1026.5 999.0  10.1 999.0 99.0 99.00 
2020 12 28 04 50 192  6.3  7.8 99.00 99.00 99.00 999 1026.5 999.0  10.1 999.0 99.0 99.00 
2020 12 28 05 00 185  6.4  8.2 99.00 99.00 99.00 999 1026.3 999.0 999.0 999.0 99.0 99.00 
2020 12 28 05 10 190  6.6  8.7 99.00 99.00 99.00 999 1026.3 999.0  10.1 999.0 99.0 99.00 
2020 12 28 05 20 196  6.5  8.2 99.00 99.00 99.00 999 1026.3 999.0  10.1 999.0 99.0 99.00 
2020 12 28 05 30 197  6.3  8.1 99.00 99.00 99.00 999 1026.2 999.0  10.1 999.0 99.0 99.00 
2020 12 28 05 40 198  6.2  8.2  0.75  9.09  4.26 144 1026.2 999.0  10.1 999.0 99.0 99.00 
2020 12 28 05 50 202  6.6  8.1 99.00 99.00 99.00 999 1026.1 999.0  10.1 999.0 99.0 99.00 
2020 12 28 06 00 198  6.5  8.9 99.00 99.00 99.00 999 1026.3 999.0  10.1 999.0 99.0 99.00 
2020 12 28 06 10 207  6.8  8.8 99.00 99.00 99.00 999 1026.1 999.0  10.1 999.0 99.0 99.00 
2020 12 28 06 20 205  6.6  8.2 99.00 99.00 99.00 999 1026.2 999.0  10.2 999.0 99.0 99.00 
2020 12 28 06 30 208  6.5  8.5 99.00 99.00 99.00 999 1026.1 999.0  10.2 999.0 99.0 99.00 
2020 12 28 06 40 206  6.9  8.7  0.85  9.09  4.27 133 1026.0 999.0  10.3 999.0 99.0 99.00 
2020 12 28 06 50 202  6.6  8.1 99.00 99.00 99.00 999 1025.9 999.0  10.3 999.0 99.0 99.00 
2020 12 28 07 00 202  6.9  9.6 99.00 99.00 99.00 999 1025.9 999.0  10.3 999.0 99.0 99.00 
2020 12 28 07 10 207  7.1  8.7 99.00 99.00 99.00 999 1026.0 999.0  10.3 999.0 99.0 99.00 
2020 12 28 07 20 204  7.0  8.6 99.00 99.00 99.00 999 1025.9 999.0  10.4 999.0 99.0 99.00 
2020 12 28 07 30 208  7.1  9.7 99.00 99.00 99.00 999 1025.8 999.0  10.4 999.0 99.0 99.00 
2020 12 28 07 40 202  7.0  8.9  0.83  3.57  3.87 200 1025.7 999.0  10.4 999.0 99.0 99.00 
2020 12 28 07 50 200  7.1  9.0 99.00 99.00 99.00 999 1025.3 999.0  10.4 999.0 99.0 99.00 
2020 12 28 08 00 198  7.1  9.0 99.00 99.00 99.00 999 1025.2 999.0  10.4 999.0 99.0 99.00 
2020 12 28 08 10 195  6.8  8.5 99.00 99.00 99.00 999 1025.2 999.0  10.5 999.0 99.0 99.00 
2020 12 28 08 20 205  7.4  9.2 99.00 99.00 99.00 999 1025.2 999.0  10.5 999.0 99.0 99.00 
