YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 27 08 281  9.9 11.4  2.00  9.09  5.29 153 9999.0   9.4  11.0   2.5 99.0
98 11 27 09 284 10.5 12.2  1.94  5.00  5.17 282 9999.0   9.3  11.0   1.7 99.0
98 11 27 10 277 11.0 14.6  1.90  8.33  5.30 153 9999.0   9.4 999.0   2.9 99.0
98 11 27 11 999 99.0 99.0  1.95  4.76  5.14 279 9999.0   9.3  11.0   1.7 99.0
98 11 27 12 290 12.2 14.9  1.85  5.00  5.02 292 9999.0   9.0  11.0   1.4 99.0
98 11 27 13 285 13.4 16.8  2.03  5.56  5.07 280 9999.0   9.0  11.0   1.6 99.0
98 11 27 14 286 13.2 16.9  2.26  5.56  5.25 282 9999.0   8.9  11.0   1.5 99.0
98 11 27 15 291 13.0 16.3  2.14  6.25  5.18 285 9999.0   8.7  11.0    .3 99.0
98 11 27 16 288 12.0 14.1  1.93  5.88  4.94 281 9999.0   8.9  11.0    .9 99.0
98 11 27 17 282 12.2 14.7  1.92  5.56  4.89 285 9999.0   8.9  11.0   -.6 99.0
98 11 27 18 281 12.8 14.8  1.87  5.56  4.88 281 9999.0   8.9  11.0    .3 99.0
98 11 27 19 283 13.1 16.5  1.87  5.88  4.65 288 9999.0   9.0  11.0    .6 99.0
98 11 27 20 288 13.0 15.9  1.83  5.56  4.70 283 9999.0   9.0  10.9   -.3 99.0
98 11 27 21 291 11.5 14.2  1.79  5.26  4.64 285 9999.0   9.0  10.9   -.9 99.0
98 11 27 22 295 12.0 14.4  1.67  5.56  4.59 288 9999.0   8.9  10.9    .1 99.0
98 11 27 23 289 11.0 13.2  1.66  5.26  4.47 288 9999.0   9.0  10.7  -1.0 99.0
98 11 28 00 300  9.5 11.1  1.31  5.00  4.23 295 9999.0   8.6  10.6   -.3 99.0
98 11 28 01 311 10.3 12.3  1.18  4.76  4.22 291 9999.0   8.0  10.6    .0 99.0
98 11 28 02 299 10.2 12.8  1.20  5.00  4.26 277 9999.0   8.1  10.6    .4 99.0
98 11 28 03 294  7.9  9.6  1.18  4.76  4.27 288 9999.0   8.2  10.6   -.5 99.0
98 11 28 04 293  8.9 10.9  1.13  5.00  4.19 290 9999.0   8.2  10.6   -.2 99.0
98 11 28 05 288  8.6 11.0  1.17  4.55  4.30 290 9999.0   8.1  10.6    .5 99.0
98 11 28 06 999 99.0 99.0  1.23  4.76  4.15 291 9999.0   7.9  10.6 999.0 99.0
98 11 28 07 281 10.8 13.3  1.31  4.76  4.22 294 9999.0   7.8  10.6    .9 99.0
98 11 28 08 279  9.8 11.7  1.18  4.55  4.05 285 9999.0   7.8  10.6    .6 99.0
98 11 28 09 285 10.2 12.2  1.14  4.35  3.99 290 9999.0   7.9  10.6   2.0 99.0
98 11 28 10 275 10.1 12.0  1.05  4.35  3.83 293 9999.0   8.2  10.6   1.9 99.0
98 11 28 11 274  8.9 10.3   .97  4.17  3.76 286 9999.0   8.2  10.6   1.3 99.0
98 11 28 12 265  7.4  9.4   .86  4.17  3.72 286 9999.0   8.6  10.6    .6 99.0
98 11 28 13 266  7.5  9.1   .80  4.17  3.69 278 9999.0   8.6  10.5   1.9 99.0
98 11 28 14 254  7.1  8.6   .75  3.85  3.64 263 9999.0   8.3  10.5   2.4 99.0
98 11 28 15 247  8.8 10.8   .81  4.00  3.69 253 9999.0   9.0  10.6   3.1 99.0
98 11 28 16 230  8.5 10.1   .88  4.00  3.81 248 9999.0   9.7  10.6   2.6 99.0
98 11 28 17 238  9.1 11.7  1.11  4.55  3.97 241 9999.0  10.2  10.6   4.1 99.0
98 11 28 18 233  7.7  9.3  1.18  5.00  4.13 236 9999.0  10.9  10.6   5.5 99.0
98 11 28 19 227  6.9  7.9  1.16  5.00  4.21 224 9999.0  11.7  10.6   7.0 99.0
98 11 28 20 230  7.1  8.2  1.09  5.26  4.19 207 9999.0  12.1  10.6   7.3 99.0
98 11 28 21 225  5.8  6.6   .91  5.26  4.21 199 9999.0  12.2  10.6   7.2 99.0
98 11 28 22 224  6.7  7.4   .87  5.00  4.17 201 9999.0  12.1  10.5   7.7 99.0
98 11 28 23 232  6.0  6.6   .79  5.00  4.09 194 9999.0  12.6  10.5   7.2 99.0
98 11 29 00 241  6.9  7.9   .79  4.17  3.94 209 9999.0  12.3  10.5   7.7 99.0
98 11 29 01 232  5.7  6.3   .79  5.00  3.94 200 9999.0  12.1  10.5   7.4 99.0
98 11 29 02 227  5.6  6.2   .82  5.26  4.11 198 9999.0  11.8  10.5   7.8 99.0
98 11 29 03 238  5.5  6.1   .80  5.26  4.14 199 9999.0  12.1  10.5   7.3 99.0
98 11 29 04 230  5.8  6.6   .79  5.00  4.14 204 9999.0  11.8  10.5   7.3 99.0
98 11 29 05 235  4.9  5.6   .76  5.00  4.05 209 9999.0  11.7  10.5   7.4 99.0
98 11 29 06 238  5.2  6.1   .74  5.00  4.10 204 9999.0  11.7  10.5   7.4 99.0
98 11 29 07 251  5.4  6.2   .67  4.55  3.86 205 9999.0  11.8  10.5   6.9 99.0
98 11 29 08 278  4.6  5.3   .67  4.76  4.04 199 9999.0  11.4  10.5   7.1 99.0
98 11 29 09 270  4.1  4.5   .67  4.76  4.19 199 9999.0  11.4  10.5   6.8 99.0
98 11 29 10 251  3.6  4.1   .64  4.76  4.17 197 9999.0  11.0  10.4   7.9 99.0
98 11 29 11 284  2.0  2.2   .65  4.35  4.29 197 9999.0  11.0  10.3   7.9 99.0
98 11 29 12 316   .9  1.0   .58  4.76  4.32 194 9999.0  10.6  10.3   8.1 99.0
98 11 29 13 183  1.9 99.0 99.00 99.00 99.00 999 9999.0  10.9 999.0   8.7 99.0
98 11 29 14 238  1.1  1.3   .51  4.76  4.29 197 9999.0  11.4  10.3   8.7 99.0
98 11 29 15 222  2.2  2.6   .54  5.00  4.37 197 9999.0  11.3  10.5   9.0 99.0
98 11 29 16 256  1.2  1.4   .52  5.00  4.41 193 9999.0  11.4  10.6   9.0 99.0
98 11 29 17 167   .3   .5   .50  4.55  4.33 193 9999.0  12.5  10.9   9.7 99.0
98 11 29 18  89   .3   .5   .50  4.76  4.43 198 9999.0  12.1  11.2   9.6 99.0
98 11 29 19  60   .6   .8   .49  5.00  4.44 191 9999.0  11.8  11.3   9.4 99.0
98 11 29 20 190   .5   .9   .44  4.55  4.41 199 9999.0  11.7  11.0   9.6 99.0
98 11 29 21  45  1.2  1.4   .42  4.76  4.42 190 9999.0  11.4  11.0   9.6 99.0
98 11 29 22  62  1.5  1.7   .41  4.76  4.47 191 9999.0  11.0  11.0   9.7 99.0
98 11 29 23  44  2.9  3.6   .41  4.55  4.47 197 9999.0  11.0  10.9   9.8 99.0
98 11 30 00  74  4.8  5.7   .38  4.55  4.60 191 9999.0  10.9  10.6   9.9 99.0
98 11 30 01  94  5.2  6.2   .39  4.35  4.56 204 9999.0 999.0  10.5 999.0 99.0
98 11 30 02 999 99.0 99.0   .42  4.35  3.79 197 9999.0  10.9 999.0   9.9 99.0
98 11 30 03 115  4.6  5.3   .44  3.23  3.74  55 9999.0  11.0  10.5  10.0 99.0
98 11 30 04  94  4.2  4.7   .45  3.23  3.65  63 9999.0  11.0  10.6  10.0 99.0
98 11 30 05  89  5.3  6.0   .45  3.12  3.82  70 9999.0  10.9  10.6  10.0 99.0
98 11 30 06  91  4.2  5.2   .48  3.57  3.65  60 9999.0  10.9  10.6  10.1 99.0
98 11 30 07  72  5.0  5.7   .50  3.57  3.83  59 9999.0  10.9  10.6  10.1 99.0
98 11 30 08  94  4.8  5.5   .57  3.85  3.79  68 9999.0  10.9  10.6  10.1 99.0
98 11 30 09  86  4.8  5.7   .60  4.55  3.95  56 9999.0  10.6  10.6   9.9 99.0
98 11 30 10 999 99.0 99.0   .64  4.35  4.00  73 9999.0  10.6  10.6   9.9 99.0
98 11 30 11  85  4.4  5.1   .65  4.76  4.12  73 9999.0  10.9  10.5  10.1 99.0
98 11 30 12  93  4.6  5.3   .65  4.55  4.14  80 9999.0  10.9  10.5  10.0 99.0
98 11 30 13 999 99.0 99.0   .63  4.55  4.16  78 9999.0  11.0  10.5   9.9 99.0
98 11 30 14 114  3.8  4.5   .65  4.76  4.16  88 9999.0  11.3  10.5  10.1 99.0
98 11 30 15 136  3.6  4.1   .65  5.00  4.23  84 9999.0  11.4  10.6  10.1 99.0
98 11 30 16 161  5.0  5.9   .68  5.00  4.34  79 9999.0  11.4  10.6  10.3 99.0
98 11 30 17 172  5.0  5.6   .68  4.76  4.30  96 9999.0  11.7  10.6  10.5 99.0
98 11 30 18 187  4.5  5.0   .64  4.76  4.07  85 9999.0  11.8  10.9  10.3 99.0
98 11 30 19 188  6.3  7.1   .69  5.26  4.11  81 9999.0  12.0  10.9  10.2 99.0
98 11 30 20 196  7.3  8.3   .73  5.00  3.93  92 9999.0  12.1  10.9  10.0 99.0
98 11 30 21 191  7.6  8.7   .74  3.23  3.81 181 9999.0  12.1  10.6  10.0 99.0
98 11 30 22 195  7.7  9.2   .82  5.56  3.88  80 9999.0  12.1  10.6  10.1 99.0
98 11 30 23 198  7.5  9.4   .77  5.26  3.96  78 9999.0  12.1  10.6  10.2 99.0
98 12 01 00 202  8.5 10.0 99.00 99.00 99.00 999 9999.0  12.5  10.6  10.6 99.0
98 12 01 01 212  8.1  9.3   .95  4.35  3.95 185 9999.0  12.5  10.6  10.9 99.0
98 12 01 02 208  7.6  8.8   .95  4.55  4.11 185 9999.0  12.1  10.6  10.7 99.0
98 12 01 03 203  8.5  9.9  1.04  4.55  4.14 191 9999.0  12.6  10.6  10.8 99.0
98 12 01 04 204  8.9 10.2  1.15  5.00  4.23 175 9999.0  12.8  10.6  11.3 99.0
98 12 01 05 204  8.8 10.4  1.16  4.76  4.21 190 9999.0  12.9  10.6  11.8 99.0
98 12 01 06 203  9.6 11.2  1.35  5.00  4.47 187 9999.0  12.9  10.6  11.8 99.0
98 12 01 07 204 10.6 13.0  1.43  5.56  4.59 202 9999.0  13.3  10.6  12.1 99.0
98 12 01 08 208 10.7 12.5  1.67  5.56  4.69 206 9999.0  13.2  10.6  11.8 99.0
98 12 01 09 213 10.9 12.7  1.87  5.56  4.82 208 9999.0  12.8  10.6  11.4 99.0
98 12 01 10 219 10.1 12.0  1.79  6.25  4.90 204 9999.0  12.8  10.6  11.1 99.0
98 12 01 11 218  9.6 11.0  1.65  6.25  4.86 201 9999.0  12.6  10.6  10.6 99.0
98 12 01 12 243  8.4 10.8  1.89  6.25  4.99 193 9999.0  12.6  10.5  10.3 99.0
98 12 01 13 237  7.4  8.4  1.76  6.67  5.21 195 9999.0  12.5  10.5  10.3 99.0
98 12 01 14 250  9.1 11.1  1.69  6.67  5.31 194 9999.0  13.4  10.5   9.6 99.0
98 12 01 15 280 10.8 12.9  1.62  7.14  5.11 187 9999.0  13.9  10.5   7.8 99.0
98 12 01 16 273 10.6 12.9  1.66  7.14  5.16 188 9999.0  13.3  10.5   6.7 99.0
98 12 01 17 295 10.2 12.7  1.82  7.69  5.05 178 9999.0  12.9  10.6   4.5 99.0
98 12 01 18 294  9.4 12.3  1.73  5.26  4.95 262 9999.0  12.9  10.6   3.8 99.0
98 12 01 19 291  7.8  9.5  1.72  5.56  5.06 255 9999.0  12.6  10.6   4.8 99.0
98 12 01 20 290  8.7 11.1  1.59  5.26  5.04 261 9999.0  12.5  10.6   4.6 99.0
98 12 01 21 285  6.1  7.3  1.52  5.26  4.91 278 9999.0  12.1  10.6   4.6 99.0
98 12 01 22 299  7.2  9.0  1.42  7.14  4.78 178 9999.0  12.1  10.6   3.6 99.0
98 12 01 23 297  6.8  8.0  1.41  6.67  4.86 178 9999.0  11.9  10.6   3.1 99.0
98 12 02 00 301  7.2  8.8  1.30  6.67  4.68 173 9999.0  11.9  10.6   2.6 99.0
98 12 02 01 303  5.0  5.9  1.07  6.67  4.78 170 9999.0  11.4  10.6   3.2 99.0
98 12 02 02 292  5.8  6.8  1.11  6.25  4.56 181 9999.0  11.7  10.5    .9 99.0
98 12 02 03 260  3.6  4.3   .94  6.67  4.64 170 9999.0  11.0  10.5 999.0 99.0
98 12 02 04 254  5.0  6.0   .87  6.25  4.83 182 9999.0  11.0  10.5 999.0 99.0
98 12 02 05 253  6.5  7.7   .90  7.14  5.14 161 9999.0  11.0  10.5   4.3 99.0
98 12 02 06 256  6.9  8.0   .91  6.25  4.75 187 9999.0  11.0  10.5   4.0 99.0
98 12 02 07 255  7.9  9.5   .92  7.14  4.21 160 9999.0  10.9  10.5   3.9 99.0
98 12 02 08 259  8.4 10.0  1.02  4.00  4.23 251 9999.0  10.6  10.6   4.2 99.0
98 12 02 09 260  8.1  9.3  1.05  4.35  4.34 252 9999.0  10.5  10.6   4.1 99.0
98 12 02 10 264  8.4  9.6  1.13  4.35  4.25 247 9999.0  10.5  10.6   3.3 99.0
98 12 02 11 260  6.9  8.8  1.01  4.55  4.17 243 9999.0  10.6  10.6   3.9 99.0
98 12 02 12 260  7.6  9.5   .99  4.35  4.15 244 9999.0  10.6  10.6   4.1 99.0
98 12 02 13 254  7.5  9.0  1.05  4.17  4.13 255 9999.0  10.6  10.6   3.4 99.0
98 12 02 14 250  7.2  8.2  1.05  4.35  4.19 235 9999.0  10.9  10.6   4.2 99.0
98 12 02 15 244  8.0  9.6   .96  4.55  4.03 228 9999.0  11.0  10.5   3.6 99.0
98 12 02 16 242  7.1  8.3   .96  4.35  4.09 238 9999.0  11.3  10.5   3.9 99.0
98 12 02 17 224  7.7  8.9   .99  4.35  4.05 239 9999.0  11.4  10.5   4.5 99.0
98 12 02 18 218  8.5 10.2   .91  4.35  4.04 229 9999.0  11.7  10.6   5.1 99.0
98 12 02 19 210 10.1 12.5   .99  4.35  3.97 227 9999.0  11.7  10.6   6.8 99.0
98 12 02 20 211  9.9 11.6  1.10  4.35  4.09 222 9999.0  11.8  10.6   6.9 99.0
98 12 02 21 212 11.0 13.2  1.33  4.76  4.28 213 9999.0  11.8  10.6   6.2 99.0
98 12 02 22 218 10.6 12.6  1.47  5.00  4.48 214 9999.0  12.0  10.6   6.6 99.0
98 12 02 23 218 10.7 12.4  1.54  5.56  4.59 209 9999.0  12.1  10.6   6.5 99.0
98 12 03 00 224 10.2 12.3  1.65  5.88  4.76 211 9999.0  12.1  10.5   7.5 99.0
98 12 03 01 230  9.3 10.6  1.59  5.56  4.65 209 9999.0  12.1  10.5   7.8 99.0
98 12 03 02 236  9.5 11.0 99.00 99.00 99.00 999 9999.0  12.5  10.5   6.4 99.0
98 12 03 03 236  8.6  9.8  1.47  5.88  4.49 206 9999.0  12.1  10.5   5.9 99.0
98 12 03 04 235  8.0  9.7  1.33  5.56  4.54 205 9999.0  12.1  10.5   6.0 99.0
98 12 03 05 240  7.6  9.1  1.26  5.88  4.47 200 9999.0  12.1  10.5   6.5 99.0
98 12 03 06 252  6.9  7.9  1.15  5.88  4.55 196 9999.0  11.8  10.3   6.4 99.0
98 12 03 07 249  5.9  6.7  1.08  5.56  4.47 198 9999.0  11.7  10.3   7.0 99.0
98 12 03 08 251  6.1  7.3  1.10  5.88  4.53 189 9999.0  11.7  10.3   6.1 99.0
98 12 03 09 257  5.6  6.8  1.08  5.56  4.59 191 9999.0  11.4  10.3   6.5 99.0
98 12 03 10 252  5.2  6.0   .97  5.26  4.47 196 9999.0  11.4  10.3   6.7 99.0
98 12 03 11 248  4.9  6.0   .89  5.26  4.53 200 9999.0  11.4  10.3   6.6 99.0
98 12 03 12 236  5.3  6.0   .91  5.26  4.38 197 9999.0  11.7  10.3   7.4 99.0
98 12 03 13 236  5.0  5.6   .85  5.26  4.23 195 9999.0  11.4  10.3   7.1 99.0
98 12 03 14 234  4.9  5.9   .82  5.00  4.34 195 9999.0  11.7  10.5   7.8 99.0
98 12 03 15 221  4.0  4.4   .71  5.26  4.40 201 9999.0  11.4  10.5   8.4 99.0
98 12 03 16 253  3.4  4.2 99.00 99.00 99.00 999 9999.0  11.4  10.5   8.7 99.0
98 12 03 17 218  4.9  5.7   .66  5.00  4.48 189 9999.0  11.4  10.6   8.9 99.0
98 12 03 18 220  4.9  5.7   .63  5.00  4.35 191 9999.0  11.7  10.6   8.5 99.0
98 12 03 19 209  6.8  8.0   .72  5.26  4.15 195 9999.0  11.8  10.6   8.4 99.0
98 12 03 20 212  6.5  7.4   .79  4.76  4.15 200 9999.0  12.2  10.5   8.5 99.0
98 12 03 21 220  7.2  8.2   .84  3.57  4.08 206 9999.0  12.5  10.5   9.0 99.0
98 12 03 22 224  7.1  8.6   .87  4.17  4.02 201 9999.0  12.4  10.5   9.1 99.0
98 12 03 23 235  6.7  7.6   .86  4.76  4.15 200 9999.0  12.8  10.5   9.2 99.0
98 12 04 00 221  5.4  5.9   .87  4.76  4.20 197 9999.0  12.9  10.5   9.0 99.0
98 12 04 01 223  5.2  6.0   .80  4.76  4.38 190 9999.0  12.5  10.5   9.4 99.0
98 12 04 02 240  7.6  8.9   .79  4.55  4.13 197 9999.0  12.9  10.5   8.5 99.0
98 12 04 03 232  8.4  9.5   .91  4.76  4.16 187 9999.0  13.4  10.3   7.9 99.0
98 12 04 04 237  7.8  8.9  1.04  5.26  4.32 181 9999.0  12.9  10.2   7.6 99.0
98 12 04 05 241  8.2  9.4  1.02  5.00  4.34 190 9999.0  12.8  10.2   7.9 99.0
98 12 04 06 246  7.0 99.0  1.00  4.76  4.25 200 9999.0  12.6 999.0   7.9 99.0
98 12 04 07 250  6.8  8.1   .95  5.26  4.27 189 9999.0  12.8  10.2   8.0 99.0
98 12 04 08 249  6.6  7.4   .90  5.00  4.25 204 9999.0  12.8  10.2   8.3 99.0
98 12 04 09 251  6.3  7.6   .87  4.76  4.38 200 9999.0  12.8  10.2   8.4 99.0
98 12 04 10 252  6.9  7.9   .92  5.26  4.39 187 9999.0  12.5  10.2   8.5 99.0
98 12 04 11 255  6.9  7.9   .87  5.26  4.31 178 9999.0  12.4  10.2   8.6 99.0
98 12 04 12 249  6.0  6.8   .93  5.00  4.42 177 9999.0  12.2  10.2   8.7 99.0
98 12 04 13 246  6.3  7.1   .93  5.00  4.53 177 9999.0  12.8  10.2   9.1 99.0
98 12 04 14 241  7.0  7.9   .87  5.56  4.53 164 9999.0  12.2  10.2   8.9 99.0
98 12 04 15 239  6.4  7.3   .89  5.88  4.43 160 9999.0  12.5  10.2   9.5 99.0
98 12 04 16 231  6.3  7.0   .83  6.25  4.35 158 9999.0  12.5  10.2   9.7 99.0
98 12 04 17 229  6.6  7.5   .82  5.56  4.48 167 9999.0  12.7  10.2   9.9 99.0
98 12 04 18 237  5.6  6.4   .76  5.26  4.44 171 9999.0  12.9  10.2  10.1 99.0
98 12 04 19 227  4.6  5.1   .75  5.56  4.49 172 9999.0  12.8  10.3  10.2 99.0
98 12 04 20 214  4.6  5.3   .69  8.33  4.60 160 9999.0  12.9  10.3  10.2 99.0
98 12 04 21 236  5.6  6.1   .69  5.56  4.53 177 9999.0  12.9  10.3  10.2 99.0
98 12 04 22 241  5.5  6.1   .71  9.09  4.57 145 9999.0  13.3  10.2  10.3 99.0
98 12 04 23 224  4.2  4.6   .71  5.88  4.78 175 9999.0  13.0  10.2  10.3 99.0
98 12 05 00 250  4.6  5.0   .66  8.33  4.74 171 9999.0  13.3  10.2  10.5 99.0
98 12 05 01 258  4.4  5.0   .67  5.26  4.76 175 9999.0  13.4  10.2  10.2 99.0
98 12 05 02 269  2.0  2.6   .66  6.25  5.02 158 9999.0  12.5  10.2  10.2 99.0
98 12 05 03 261  2.5  2.7   .66  5.56  5.29 162 9999.0  12.2  10.2   9.9 99.0
98 12 05 04 279  3.4  4.0   .60  5.88  5.03 162 9999.0  12.5  10.2  10.1 99.0
98 12 05 05 292  4.1  4.5   .64  5.88  5.11 158 9999.0  12.6  10.3   9.8 99.0
98 12 05 06 287  2.6  3.0   .60  9.09  5.49 152 9999.0  11.8  10.2 999.0 99.0
98 12 05 07 292  1.7  1.9   .58 10.00  5.44 154 9999.0  12.2  10.2   9.5 99.0
98 12 05 08 353  1.8  2.2   .61  6.25  5.52 178 9999.0  12.1  10.2   9.2 99.0
98 12 05 09  21  1.0  1.6   .56  9.09  5.44 153 9999.0  11.7  10.2   8.7 99.0
98 12 05 10  66  2.4  2.6   .55  8.33  5.37 163 9999.0  11.8  10.2   7.9 99.0
98 12 05 11  68  2.5  2.8   .55 10.00  5.46 164 9999.0  11.4  10.2   7.5 99.0
98 12 05 12 111  2.9  3.1   .53 10.00  5.57 164 9999.0  11.3  10.3   7.5 99.0
98 12 05 13  94  3.2  3.6   .56  9.09  5.80 163 9999.0  11.7  10.5   6.9 99.0
98 12 05 14  65  2.8  3.2   .53  5.56  5.67 178 9999.0  11.5  10.5   7.2 99.0
98 12 05 15  82  2.4  2.9   .49  5.26  5.72 177 9999.0  11.4  10.5   7.5 99.0
98 12 05 16  77  2.9  3.4   .52  9.09  5.85 166 9999.0  11.3  10.5   7.1 99.0
98 12 05 17  92  2.5  3.4   .47  8.33  5.73 165 9999.0  11.3  10.5   7.6 99.0
98 12 05 18  92  1.8  2.1   .49  9.09  5.91 167 9999.0  11.3  10.5   8.1 99.0
98 12 05 19  52  3.3  3.8   .48  9.09  6.10 160 9999.0  11.0  10.5   8.9 99.0
98 12 05 20  82  3.5  4.1   .50  9.09  6.17 167 9999.0  11.0  10.5   9.3 99.0
98 12 05 21  82  4.3  4.9   .48  7.14  6.00 178 9999.0  10.9  10.5   9.4 99.0
98 12 05 22  84  4.9  5.8   .50  7.14  5.71 163 9999.0  11.0  10.5   9.2 99.0
98 12 05 23  89  6.6  7.7   .56  9.09  4.05 167 9999.0  10.9  10.5   8.9 99.0
98 12 06 00  92  6.1  7.1   .70  3.12  3.83  92 9999.0  11.0  10.5   8.4 99.0
98 12 06 01 109  5.2  6.3   .69  3.45  3.87  97 9999.0  11.0  10.5 999.0 99.0
98 12 06 02 106  3.2  3.7   .67  4.17  4.14  90 9999.0  11.0  10.5   9.3 99.0
98 12 06 03  95  2.9  3.3   .70  4.17  4.22  84 9999.0  11.0  10.5   9.7 99.0
98 12 06 04 133  2.7  3.1   .65  4.17  4.26  85 9999.0 999.0  10.5 999.0 99.0
98 12 06 05 155   .9  1.6   .62  4.17  4.37  90 9999.0  11.0  10.5  10.1 99.0
98 12 06 06 999 99.0 99.0   .63  4.35  4.36  97 9999.0 999.0  10.5 999.0 99.0
98 12 06 07 110  1.8  2.1   .66  4.35  4.48  94 9999.0  11.1  10.3  10.3 99.0
98 12 06 08 122  2.9  3.4   .62  4.35  4.52  99 9999.0  11.3  10.3  10.5 99.0
98 12 06 09 115  1.8  2.0   .62  4.35  4.53 103 9999.0  11.3  10.5  10.5 99.0
98 12 06 10 110  1.0  1.1   .61  4.35  4.55 100 9999.0  11.0  10.5  10.3 99.0
98 12 06 11 180   .0   .0   .63  9.09  4.70 161 9999.0  11.0  10.3  10.3 99.0
98 12 06 12 311  4.5  5.2   .59  4.55  4.56  85 9999.0  10.6  10.3   9.9 99.0
98 12 06 13 318  5.5  6.3   .58  8.33  4.77 165 9999.0  10.2  10.5   9.5 99.0
98 12 06 14 296  5.7  6.9   .56  4.76  4.36  85 9999.0   9.9  10.5   9.3 99.0
98 12 06 15 300  4.2  5.0   .59  9.09  4.02 143 9999.0  10.2  10.5   9.6 99.0
98 12 06 16 298  4.2  5.1   .55  9.09  4.26 154 9999.0  10.1  10.5   9.6 99.0
98 12 06 17 300  1.8  2.4   .52  9.09  4.68 148 9999.0   9.8  10.5   9.3 99.0
98 12 06 18 269  2.4  3.0   .49  7.69  4.82 131 9999.0   9.7  10.5   9.2 99.0
98 12 06 19 135  1.2  1.4   .51  9.09  5.36 149 9999.0   9.8  10.5   9.3 99.0
98 12 06 20 205  4.8  6.0 99.00 99.00 99.00 999 9999.0  10.3  10.5   9.8 99.0
98 12 06 21 199  5.5  6.5   .51  9.09  5.01 156 9999.0   9.8  10.5   9.3 99.0
98 12 06 22 187  4.7  5.6   .52  9.09  4.56 167 9999.0  10.0  10.5   9.5 99.0
98 12 06 23 186  4.4  5.4   .55  9.09  4.18 154 9999.0  10.2  10.5   9.8 99.0
98 12 07 00 176  4.4  5.3   .57  5.00  4.26 102 9999.0  11.0  10.3  10.5 99.0
98 12 07 01 175  4.9  5.5   .59  4.55  4.37 138 9999.0  11.4  10.4  10.8 99.0
98 12 07 02 187  6.0  6.8   .56  8.33  4.32 162 9999.0  12.1  10.5  11.2 99.0
98 12 07 03 192  5.3  6.0   .59  9.09  4.11 153 9999.0  12.1  10.5  11.1 99.0
98 12 07 04 197  5.9  6.8   .59  8.33  4.27 152 9999.0  12.2  10.5  11.2 99.0
98 12 07 05 196  6.2  7.1   .65  9.09  3.95 160 9999.0  12.6  10.6  11.4 99.0
98 12 07 06 203  6.4  7.3   .62  3.23  3.77 204 9999.0  12.9  10.6  11.5 99.0
98 12 07 07 200  6.6  7.3   .68  3.45  3.86 211 9999.0  12.8  10.6  11.5 99.0
98 12 07 08 196  6.8  7.7   .71  3.45  3.95 207 9999.0  12.7  10.5  11.4 99.0
98 12 07 09 217  8.4 10.0   .79  3.57  3.94 208 9999.0  13.4  10.5  11.3 99.0
98 12 07 10 214  8.5  9.9   .96  4.35  4.05 203 9999.0  13.3  10.5  11.2 99.0
98 12 07 11 208  7.5  8.5  1.03  4.35  4.06 214 9999.0  12.9  10.5  10.9 99.0
98 12 07 12 208  7.1 99.0 99.00 99.00 99.00 999 9999.0  12.9  10.5  10.8 99.0
98 12 07 13 220  7.8  9.3  1.01  4.35  4.18 204 9999.0  13.4  10.5  11.2 99.0
98 12 07 14 211  9.0 10.4  1.08  4.55  4.18 210 9999.0  13.4  10.5  11.3 99.0
98 12 07 15 220  8.8  9.9  1.24  5.26  4.43 198 9999.0  13.3  10.5  11.5 99.0
98 12 07 16 211  8.3  9.6  1.22  5.56  4.36 178 9999.0  13.4  10.5  11.4 99.0
98 12 07 17 215  7.9  9.0  1.14  5.56  4.40 192 9999.0  13.4  10.6  11.4 99.0
98 12 07 18 227  6.6  7.7  1.12  5.56  4.47 192 9999.0  13.4  10.9  11.4 99.0
98 12 07 19 235  5.8  6.8  1.19  5.56  4.62 186 9999.0  12.9  10.9  11.1 99.0
98 12 07 20 241  3.9  4.7  1.02  5.26  4.55 193 9999.0  12.8  10.6  11.0 99.0
98 12 07 21 250  4.7  5.4   .93  5.88  4.64 175 9999.0  13.8  10.6  11.2 99.0
98 12 07 22 299  6.3  7.5   .94  5.56  4.69 185 9999.0  14.7  10.6   9.9 99.0
98 12 07 23 325  6.1  7.0   .90  5.88  4.39 183 9999.0  13.7  10.5   9.3 99.0
98 12 08 00 320  4.7  5.7 99.00 99.00 99.00 999 9999.0  13.0  10.5   8.6 99.0
98 12 08 01 311  2.8  3.7   .86  5.26  4.50 187 9999.0  12.6  10.5   8.7 99.0
98 12 08 02 339  5.1  6.2   .87  5.88  4.64 183 9999.0  12.5  10.5   8.5 99.0
98 12 08 03 356  6.8  8.1   .84  5.56  4.79 178 9999.0  12.0  10.5   7.5 99.0
98 12 08 04  21  5.4  6.5   .88  6.25  4.55 184 9999.0  11.4  10.5   6.4 99.0
98 12 08 05 350  9.4 11.2   .75  5.88  4.49 187 9999.0  10.6  10.5 999.0 99.0
98 12 08 06 360  7.3  9.2   .86  5.88  4.11 192 9999.0   9.8  10.5   4.2 99.0
98 12 08 07  40  7.4  9.1   .92  4.00  4.14  12 9999.0   9.7  10.5   3.7 99.0
98 12 08 08  34  6.9  8.2   .89  6.67  4.32 188 9999.0   9.8  10.5   4.1 99.0
98 12 08 09  35  7.4  9.0   .95  6.25  4.14 190 9999.0   9.8  10.5   4.2 99.0
