#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 20 00 50 309 11.4 14.3  1.61  5.56  4.46 299 1029.3  -1.6   8.9 999.0 99.0 99.00
2019 12 20 01 50 314 10.9 13.4  1.52  5.26  4.45 300 1029.7  -1.9   8.8 999.0 99.0 99.00
2019 12 20 02 50 316 12.0 14.4  1.42  5.56  4.27 303 1029.6  -1.6   8.9 999.0 99.0 99.00
2019 12 20 03 50 317 10.4 13.0  1.51  5.56  4.34 297 1030.1  -1.7   8.9 999.0 99.0 99.00
2019 12 20 04 50 318  9.4 12.0  1.33  5.26  4.20 301 1030.2  -1.7   8.9 999.0 99.0 99.00
2019 12 20 05 50 317 11.0 13.8  1.20  4.76  4.07 301 1029.9  -1.5   8.9 999.0 99.0 99.00
2019 12 20 06 50 318  9.1 12.0  1.08  4.76  3.80 301 1030.6  -1.5   8.9 999.0 99.0 99.00
2019 12 20 07 50 315  9.1 12.3  1.01  4.55  3.69 295 1031.1  -1.6   8.9 999.0 99.0 99.00
2019 12 20 08 50 312 10.3 13.0  0.99  4.55  3.67 290 1031.0  -1.6   8.8 999.0 99.0 99.00
2019 12 20 09 50 319 11.0 13.6  1.08  4.76  3.71 288 1031.0  -1.0   8.7 999.0 99.0 99.00
2019 12 20 10 50 314 10.6 12.8  1.17  4.76  3.84 294 1031.4  -1.2   8.7 999.0 99.0 99.00
2019 12 20 11 50 308  9.8 11.9  1.10  4.76  3.85 299 1031.7  -1.1   8.7 999.0 99.0 99.00
2019 12 20 12 50 329  9.0 11.3  1.04  4.76  3.80 293 1032.7  -1.3   8.6 999.0 99.0 99.00
2019 12 20 13 50 324  8.5 11.1  0.91  4.35  3.60 305 1033.1  -1.3   8.6 999.0 99.0 99.00
2019 12 20 14 50 328  8.4 11.0  0.90  4.76  3.72 292 1033.7  -1.1   8.6 999.0 99.0 99.00
2019 12 20 15 50 326  8.4 11.0  0.94  4.00  3.69 315 1033.4  -1.1   8.7 999.0 99.0 99.00
2019 12 20 16 50 326  8.7 11.9  0.89  4.35  3.60 289 1032.9  -0.8   8.7 999.0 99.0 99.00
2019 12 20 17 50 327  9.6 12.5  1.00  4.35  3.65 301 1032.3  -0.2   8.7 999.0 99.0 99.00
2019 12 20 18 50 322  8.6 10.9  1.12  4.55  3.80 309 1032.7   0.4   8.7 999.0 99.0 99.00
2019 12 20 19 50 327  9.1 11.2  1.16  4.55  3.92 318 1032.8   1.0   8.6 999.0 99.0 99.00
2019 12 20 20 50 333  8.0 10.6  1.01  4.55  3.75 311 1033.7   1.4   8.7 999.0 99.0 99.00
2019 12 20 21 50 339  8.6 10.3  0.91  4.35  3.69 291 1034.2   1.7   8.6 999.0 99.0 99.00
2019 12 20 22 50 344  9.0 11.2  1.07  4.35  3.72 307 1034.7   1.5   8.5 999.0 99.0 99.00
2019 12 20 23 50 339  9.5 12.0  1.10  4.35  3.73 315 1035.4   1.6   8.5 999.0 99.0 99.00
2019 12 21 00 50 350  8.5 11.3  1.07  4.35  3.72 328 1035.8   1.5   8.4 999.0 99.0 99.00
2019 12 21 01 50 347  7.8  9.7  0.90  4.17  3.66 330 1036.0   1.3   8.4 999.0 99.0 99.00
2019 12 21 02 50 349  6.9  8.3  0.82  4.00  3.59 320 1036.4   1.0   8.4 999.0 99.0 99.00
2019 12 21 03 50   3  6.6  8.3  0.86  3.85  3.53 358 1036.5   0.8   8.5 999.0 99.0 99.00
2019 12 21 04 50   1  6.7  8.4  0.79  3.85  3.58 356 1036.2   0.9   8.6 999.0 99.0 99.00
2019 12 21 05 50  13  6.3  8.0  0.78  3.70  3.50 350 1036.2   0.7   8.7 999.0 99.0 99.00
2019 12 21 06 50  21  5.3  6.5  0.71  3.70  3.43 360 1036.7   0.6   8.7 999.0 99.0 99.00
2019 12 21 07 50  18  5.8  7.5  0.71  3.45  3.44 359 1037.1   0.7   8.7 999.0 99.0 99.00
2019 12 21 08 50  24  5.2  6.8  0.69  3.70  3.42  11 1036.9   0.8   8.7 999.0 99.0 99.00
2019 12 21 09 50  46  5.2  6.6  0.66  3.57  3.39  14 1036.2   1.0   8.7 999.0 99.0 99.00
2019 12 21 10 50  50  4.4  5.8  0.66  3.70  3.52  28 1036.4   1.5   8.7 999.0 99.0 99.00
2019 12 21 11 50  49  3.7  5.3  0.59  3.85  3.52  43 1036.5   2.0   8.7 999.0 99.0 99.00
2019 12 21 12 50  58  1.7  2.7  0.54  4.00  3.55  57 1037.1   2.4   8.7 999.0 99.0 99.00
2019 12 21 13 50  59  1.8  3.4  0.46  3.85  3.46  57 1037.1   3.1   8.7 999.0 99.0 99.00
2019 12 21 14 50 351  2.0  2.9  0.44  3.57  3.61  75 1037.6   3.2   8.7 999.0 99.0 99.00
2019 12 21 15 50 334  4.9  5.8  0.43  3.70  3.66  62 1037.1   2.2   8.7 999.0 99.0 99.00
2019 12 21 16 50 340  4.0  5.5  0.42  3.45  3.52  77 1035.7   1.8   8.8 999.0 99.0 99.00
2019 12 21 17 50 355  4.4  5.4  0.41  6.25  3.71  83 1034.5   1.9   8.8 999.0 99.0 99.00
2019 12 21 18 50  21  3.9  4.8  0.39  5.88  3.92  89 1033.6   2.5   8.9 999.0 99.0 99.00
2019 12 21 19 50  36  3.0  4.0  0.39  6.25  4.14  85 1033.3   3.3   8.9 999.0 99.0 99.00
2019 12 21 20 50  62  3.0  4.2  0.39  9.09  4.35 161 1032.9   3.8   9.0 999.0 99.0 99.00
2019 12 21 21 50  57  2.6  3.7  0.39  9.09  4.40 164 1032.5   4.5   9.0 999.0 99.0 99.00
2019 12 21 22 50  17  2.0  3.1  0.39  9.09  4.27 141 1032.9   4.8   9.0 999.0 99.0 99.00
2019 12 21 23 50   8  1.5  2.4  0.35 10.00  4.67 143 1032.7   4.8   9.0 999.0 99.0 99.00
2019 12 22 00 50  32  2.0  2.6  0.36 10.81  4.91 147 1032.2   4.9   8.9 999.0 99.0 99.00
2019 12 22 01 50  17  1.0  1.6  0.37  6.67  4.83 113 1031.9   5.1   8.9 999.0 99.0 99.00
2019 12 22 02 50 335  0.9  1.8  0.37  6.25  4.95  98 1031.8   5.1   8.9 999.0 99.0 99.00
2019 12 22 03 50 338  0.3  0.8  0.39  6.25  4.99  93 1031.6   5.2   8.9 999.0 99.0 99.00
2019 12 22 04 50 243  2.7  3.8  0.39  5.88  5.12  80 1030.9   5.8   9.0 999.0 99.0 99.00
2019 12 22 05 50 277  5.4  6.8  0.41  5.56  5.30  88 1030.4   5.5   9.0 999.0 99.0 99.00
2019 12 22 06 50 290  5.8  7.0  0.45  5.56  4.17  94 1030.6   5.2   9.1 999.0 99.0 99.00
2019 12 22 07 50 277  4.3  5.9  0.55  3.03  3.65 262 1030.1   4.5   9.2 999.0 99.0 99.00
2019 12 22 08 50 274  5.2  6.2  0.53  3.13  3.44 247 1029.4   4.4   9.2 999.0 99.0 99.00
2019 12 22 09 50 283  4.9  6.2  0.61  3.03  3.53 260 1029.0   4.3   9.2 999.0 99.0 99.00
2019 12 22 10 50 277  5.6  6.8  0.65  3.33  3.60 268 1028.9   4.1   9.1 999.0 99.0 99.00
2019 12 22 11 50 272  4.4  5.4  0.62  3.57  3.64 265 1029.2   4.1   9.1 999.0 99.0 99.00
2019 12 22 12 50 259  6.4  7.6  0.60  3.45  3.64 279 1029.1   4.5   9.1 999.0 99.0 99.00
2019 12 22 13 50 262  7.4  8.8  0.62  3.57  3.41 268 1028.7   4.3   9.0 999.0 99.0 99.00
2019 12 22 14 50 269  7.5  8.8  0.75  3.45  3.50 267 1028.9   4.6   9.0 999.0 99.0 99.00
2019 12 22 15 50 252  7.9  9.3  0.89  4.17  3.75 284 1027.8   4.8   9.0 999.0 99.0 99.00
2019 12 22 16 50 252  8.1  9.8  0.86  3.85  3.77 262 1026.3   4.9   9.1 999.0 99.0 99.00
2019 12 22 17 50 246  8.9 10.5  0.93  4.00  3.77 267 1025.8   5.5   9.1 999.0 99.0 99.00
2019 12 22 18 50 249  8.3  9.9  0.93  4.00  3.78 258 1025.3   6.4   9.2 999.0 99.0 99.00
2019 12 22 19 50 251  8.3  9.8  1.02  4.35  3.95 243 1024.4   7.8   9.2 999.0 99.0 99.00
2019 12 22 20 50 258  7.6  9.2  1.00  4.55  4.01 238 1023.9   8.3   9.2 999.0 99.0 99.00
2019 12 22 21 50 265  6.2  7.2  0.94  4.55  3.91 235 1023.6   8.3   9.2 999.0 99.0 99.00
2019 12 22 22 50 264  6.5  7.9  0.83  4.35  3.96 225 1023.8   8.7   9.2 999.0 99.0 99.00
2019 12 22 23 50 256  7.8  9.4  0.74  4.00  3.83 230 1024.1   8.9   9.1 999.0 99.0 99.00
2019 12 23 00 50 250  8.7 10.6  0.84  4.17  3.65 227 1023.9   9.1   9.0 999.0 99.0 99.00
2019 12 23 01 50 257  9.6 11.6  0.96  4.35  3.80 225 1023.5   8.5   9.0 999.0 99.0 99.00
2019 12 23 02 50 263  7.9  9.4  1.08  4.35  3.91 235 1023.3   8.2   8.9 999.0 99.0 99.00
2019 12 23 03 50 271  7.0  9.4  0.96  4.76  3.99 215 1023.6   8.3   8.8 999.0 99.0 99.00
2019 12 23 04 50 269  8.0  9.6  1.00  4.35  3.91 222 1022.5   8.0   8.8 999.0 99.0 99.00
2019 12 23 05 50 274  7.9  9.2  1.10  4.76  4.14 225 1021.9   8.4   8.8 999.0 99.0 99.00
2019 12 23 06 50 268  6.7  8.2  1.09  4.76  4.16 223 1021.8   8.4   8.8 999.0 99.0 99.00
2019 12 23 07 50 258  7.1  8.4  0.98  4.76  4.07 215 1021.5   8.2   8.8 999.0 99.0 99.00
2019 12 23 08 50 258  7.9  9.4  1.01  5.00  4.05 212 1021.1   8.0   8.8 999.0 99.0 99.00
2019 12 23 09 50 260  7.1  8.0  1.04  5.00  4.01 214 1020.6   7.9   8.8 999.0 99.0 99.00
2019 12 23 10 50 262  7.5  8.6  1.00  5.00  4.00 211 1021.2   8.0   8.8 999.0 99.0 99.00
2019 12 23 11 50 252  7.5  8.7  0.92  4.76  3.89 214 1021.5   7.8   8.8 999.0 99.0 99.00
2019 12 23 12 50 251  6.9  7.9  0.89  4.55  3.92 221 1021.3   7.7   8.7 999.0 99.0 99.00
2019 12 23 13 50 258  6.9  8.3  0.84  4.35  3.75 220 1021.5   7.7   8.7 999.0 99.0 99.00
2019 12 23 14 50 261  6.6  7.5  0.86  4.55  3.74 214 1021.4   7.8   8.4 999.0 99.0 99.00
2019 12 23 15 50 254  5.9  7.1  0.79  4.35  3.82 217 1020.7   8.2   8.3 999.0 99.0 99.00
2019 12 23 16 50 249  6.0  7.3  0.79  3.85  3.74 248 1019.5   8.5   8.3 999.0 99.0 99.00
2019 12 23 17 50 250  4.7  5.7  0.77  3.70  3.95 239 1018.2   8.7   8.3 999.0 99.0 99.00
2019 12 23 18 50 235  5.6  6.6  0.75  4.17  4.10 232 1017.9   9.0   8.4 999.0 99.0 99.00
2019 12 23 19 50 227  6.7  7.7  0.72  3.85  3.75 233 1017.5   9.3   8.4 999.0 99.0 99.00
2019 12 23 20 50 232  6.1  7.0  0.72  9.09  3.85 146 1017.4   9.3   8.3 999.0 99.0 99.00
2019 12 23 21 50 218  6.8  7.8  0.66 14.81  3.91  69 1016.4   9.1   8.3 999.0 99.0 99.00
2019 12 23 22 50 228  7.0  8.3  0.63  8.33  3.75 154 1016.0   9.1   8.3 999.0 99.0 99.00
2019 12 23 23 50 233  7.8  9.7  0.75  3.70  3.64 215 1015.6   9.0   8.2 999.0 99.0 99.00
2019 12 24 00 50 239  8.4  9.8  0.85  4.00  3.81 215 1015.2   9.4   8.0 999.0 99.0 99.00
2019 12 24 01 50 244  8.5  9.9  0.95  4.17  3.94 206 1014.8   9.2   7.9 999.0 99.0 99.00
2019 12 24 02 50 251  7.4  8.7  1.08  4.76  4.10 209 1014.4   8.9   7.7 999.0 99.0 99.00
2019 12 24 03 50 253  7.9  9.2  1.13  5.00  4.17 214 1014.2   8.8   7.6 999.0 99.0 99.00
2019 12 24 04 50 254  7.7  9.4  1.04  5.00  4.15 214 1014.0   8.8   7.5 999.0 99.0 99.00
2019 12 24 05 50 258  7.6  9.2  1.03  4.76  4.21 218 1013.9   9.0   7.5 999.0 99.0 99.00
2019 12 24 06 50 265  7.1  8.2  0.95  4.76  4.13 214 1014.0   8.6   7.5 999.0 99.0 99.00
2019 12 24 07 50 284  7.2  8.8  0.97  4.76  4.16 211 1014.2   8.7   7.5 999.0 99.0 99.00
2019 12 24 08 50 311  7.3  8.9  0.88 14.81  4.04 103 1014.7   8.6   7.5 999.0 99.0 99.00
2019 12 24 09 50 324  6.3  7.5  0.91  4.55  4.00 213 1015.5   8.2   7.5 999.0 99.0 99.00
2019 12 24 10 50   3  8.0  9.3  0.84  4.17  3.99 250 1016.2   7.5   7.5 999.0 99.0 99.00
2019 12 24 11 50 356  8.2  9.6  0.83  4.00  3.81 259 1017.2   7.1   7.6 999.0 99.0 99.00
2019 12 24 12 50 359  8.5 11.5  0.75 13.79  3.53 114 1018.1   7.0   7.5 999.0 99.0 99.00
2019 12 24 13 50   5  9.3 10.7  0.87  3.45  3.48 349 1018.7   6.7   7.6 999.0 99.0 99.00
2019 12 24 14 50   3  9.2 10.9  0.99  3.33  3.81   2 1019.4   6.4   7.6 999.0 99.0 99.00
2019 12 24 15 50   4  9.9 11.3  1.00  4.00  3.67  16 1019.2   6.4   7.6 999.0 99.0 99.00
2019 12 24 16 50 358  8.7 10.3  0.97  4.17  3.74  27 1018.9   6.5   7.7 999.0 99.0 99.00
2019 12 24 17 50 357  8.0  9.7  0.87  3.85  3.65  16 1018.5   6.7   7.8 999.0 99.0 99.00
2019 12 24 18 50   5  7.4  9.0  0.81  3.85  3.60  40 1018.3   7.1   8.0 999.0 99.0 99.00
2019 12 24 19 50   5  8.1  9.1  0.72  3.85  3.56  34 1018.8   7.7   8.1 999.0 99.0 99.00
2019 12 24 20 50   7  6.0  7.0  0.77  3.85  3.59  46 1019.7   7.7   8.2 999.0 99.0 99.00
2019 12 24 21 50   7  6.7  7.8  0.72 14.81  3.71 122 1020.1   7.8   8.3 999.0 99.0 99.00
2019 12 24 22 50  13  5.4  6.5  0.70  4.00  3.59  54 1021.0   7.9   8.3 999.0 99.0 99.00
2019 12 24 23 50  13  6.3  7.4  0.76  3.85  3.91  59 1020.8   8.0   8.4 999.0 99.0 99.00
2019 12 25 00 50  21  7.3  8.7  0.77 14.81  3.97  75 1021.2   7.9   8.3 999.0 99.0 99.00
2019 12 25 01 50  20  6.1  7.5  0.78  4.17  3.79  59 1021.6   7.4   8.2 999.0 99.0 99.00
2019 12 25 02 50 359  6.9  7.9  0.81  4.35  3.67  72 1022.1   6.0   8.0 999.0 99.0 99.00
2019 12 25 03 50  24  6.7  7.8  0.78 13.79  3.59 109 1021.9   5.9   8.0 999.0 99.0 99.00
2019 12 25 04 50  29  6.9  8.5  0.78  3.23  3.47  10 1021.5   6.4   8.0 999.0 99.0 99.00
2019 12 25 05 50  34  7.5  8.9  0.87  3.33  3.61  24 1021.4   6.4   8.0 999.0 99.0 99.00
2019 12 25 06 50  42  7.1  8.2  0.95  3.85  3.70  61 1021.5   6.0   8.0 999.0 99.0 99.00
2019 12 25 07 50  48  6.2  7.6  0.95  4.35  3.79  60 1021.7   6.3   8.1 999.0 99.0 99.00
2019 12 25 08 50  40  5.8  6.8  0.82  4.17  3.83  65 1022.0   6.4   8.4 999.0 99.0 99.00
2019 12 25 09 50  27  5.9  6.9  0.85  4.35  4.14  75 1022.0   6.5   8.7 999.0 99.0 99.00
2019 12 25 10 50  40  5.9  6.8  0.83  4.17  3.98  63 1021.9   6.7   9.0 999.0 99.0 99.00
2019 12 25 11 50  73  4.9  5.6  0.82  4.35  4.10  72 1022.1   7.2   9.0 999.0 99.0 99.00
2019 12 25 12 50 124  3.3  4.5  0.81  8.33  4.44 109 1022.8   8.2   9.0 999.0 99.0 99.00
2019 12 25 13 50 122  2.9  3.8  0.78  9.09  4.46 141 1023.3   8.7   8.8 999.0 99.0 99.00
2019 12 25 14 50 151  2.1  4.0  0.83  4.76  4.71  82 1023.5   8.7   8.1 999.0 99.0 99.00
2019 12 25 15 50 189  1.4  2.0  0.82  5.26  4.75  92 1023.2   9.1   8.1 999.0 99.0 99.00
2019 12 25 16 50 185  2.8  3.5  0.83  8.33  4.81 143 1022.4   9.0   8.1 999.0 99.0 99.00
2019 12 25 17 50 325  1.8  2.8  0.87  7.69  4.64 153 1021.7   8.4   8.1 999.0 99.0 99.00
2019 12 25 18 50   2  0.8  1.3  0.86  9.09  4.76 148 1021.5   8.3   8.0 999.0 99.0 99.00
2019 12 25 19 50 167  0.1  0.4  0.89  9.09  4.97 165 1021.3   9.6   8.1 999.0 99.0 99.00
2019 12 25 20 50 167  0.0  0.0  0.93  9.09  5.17 190 1021.2   8.3   8.2 999.0 99.0 99.00
2019 12 25 21 50 278  0.8  1.3  0.94  8.33  5.40 162 1021.5   7.9   8.4 999.0 99.0 99.00
2019 12 25 22 50 256  0.8  1.0  0.87  8.33  5.46 169 1021.5   7.8   8.6 999.0 99.0 99.00
2019 12 25 23 50 295  0.5  0.8  0.84  9.09  5.60 164 1021.5   7.6   8.8 999.0 99.0 99.00
2019 12 26 00 50 318  0.4  1.0  0.91  9.09  6.06 166 1021.7   8.0   8.8 999.0 99.0 99.00
2019 12 26 01 50 250  0.6  0.9  0.89  9.09  6.10 158 1021.5   7.8   8.8 999.0 99.0 99.00
2019 12 26 02 50 281  1.0  1.4  0.89  9.09  6.48 174 1021.7   7.8   8.8 999.0 99.0 99.00
2019 12 26 03 50 345  0.6  1.1  0.85  8.33  6.22 166 1021.8   7.8   8.8 999.0 99.0 99.00
2019 12 26 04 50  14  2.2  2.6  0.95  9.09  6.63 171 1021.7   7.9   8.6 999.0 99.0 99.00
2019 12 26 05 50  33  3.0  3.5  0.80  9.09  6.15 164 1021.9   8.0   8.6 999.0 99.0 99.00
2019 12 26 06 50  42  2.4  3.4  0.88  9.09  6.47 167 1022.4   8.1   8.8 999.0 99.0 99.00
2019 12 26 07 50  65  1.8  2.1  0.97  9.09  6.64 167 1022.6   8.2   8.8 999.0 99.0 99.00
2019 12 26 08 50  57  2.0  2.5  0.84  8.33  6.13 155 1023.0   8.3   8.8 999.0 99.0 99.00
2019 12 26 09 50  49  1.3  1.7  0.94  9.09  6.56 163 1023.1   8.4   8.7 999.0 99.0 99.00
2019 12 26 10 50  27  2.5  3.2  0.89  8.33  6.21 154 1023.5   8.5   9.0 999.0 99.0 99.00
2019 12 26 11 50  33  4.2  4.9  0.96  9.09  6.58 153 1024.1   8.3   9.0 999.0 99.0 99.00
2019 12 26 12 50  49  6.2  7.2  0.92  9.09  5.73 162 1024.4   7.5   9.0 999.0 99.0 99.00
2019 12 26 13 50  33  6.0  7.2  0.94  8.33  4.99 145 1025.9   7.9   9.0 999.0 99.0 99.00
2019 12 26 14 50  39  6.7  8.1  0.96  9.09  4.67 170 1026.1   6.4   9.0 999.0 99.0 99.00
2019 12 26 15 50  38  6.6  7.8  1.00  8.33  4.46 151 1025.9   6.7   9.1 999.0 99.0 99.00
2019 12 26 16 50  36  6.3  7.2  0.93  8.33  4.53 163 1025.8   7.4   8.9 999.0 99.0 99.00
2019 12 26 17 50  38  6.2  7.0  0.96  9.09  4.62 158 1025.6   7.0   9.0 999.0 99.0 99.00
2019 12 26 18 50  34  6.1  7.4  0.94  8.33  4.61 148 1025.8   6.9   9.0 999.0 99.0 99.00
2019 12 26 19 50  24  5.0  6.0  0.91  8.33  4.53 177 1026.4   8.3   9.0 999.0 99.0 99.00
2019 12 26 20 50 110  8.4  9.9  0.97  8.33  4.72 161 1027.0   9.1   8.9 999.0 99.0 99.00
2019 12 26 21 50 103  7.9  9.7  1.17  7.69  4.23 157 1027.6   8.9   8.9 999.0 99.0 99.00
2019 12 26 22 50 104  7.7  9.6  1.41  5.00  4.42  84 1028.0   8.9   9.0 999.0 99.0 99.00
2019 12 26 23 50 110  8.5  9.9  1.53  5.26  4.70  82 1027.9   8.7   9.0 999.0 99.0 99.00
2019 12 27 00 50 116  7.9  9.4  1.49  5.00  4.56  89 1028.1   8.7   9.1 999.0 99.0 99.00
2019 12 27 01 50 111  7.3  8.8  1.42  5.00  4.56  81 1028.6   8.8   9.1 999.0 99.0 99.00
2019 12 27 02 50 122  6.9  8.3  1.44  5.26  4.63  94 1028.9   9.0   9.2 999.0 99.0 99.00
2019 12 27 03 50 123  6.9  8.4  1.35  5.00  4.71  80 1028.9   9.2   9.1 999.0 99.0 99.00
2019 12 27 04 50 137  6.6  7.9  1.38  5.56  4.64  89 1028.4   9.3   9.1 999.0 99.0 99.00
2019 12 27 05 50 142  6.7  7.9  1.31  5.00  4.53  79 1028.0   9.4   9.1 999.0 99.0 99.00
2019 12 27 06 50 142  6.4  7.5  1.34  5.26  4.63  91 1027.9   9.4   9.2 999.0 99.0 99.00
2019 12 27 07 50 148  6.6  8.0  1.29  5.56  4.62  77 1027.2   9.5   9.2 999.0 99.0 99.00
2019 12 27 08 50 158  6.4  7.7  1.28  5.26  4.62  99 1026.7   9.7   9.3 999.0 99.0 99.00
2019 12 27 09 50 160  6.1  7.1  1.37  5.26  4.54  82 1026.4   9.8   9.2 999.0 99.0 99.00
2019 12 27 10 50 171  6.6  7.7  1.28  5.56  4.52  86 1026.2  10.0   9.2 999.0 99.0 99.00
2019 12 27 11 50 193  5.1  5.8  1.27  5.56  4.46  77 1026.4  10.1   9.1 999.0 99.0 99.00
2019 12 27 12 50 188  5.1  6.0  1.16  5.26  4.56  85 1026.0  10.2   9.1 999.0 99.0 99.00
2019 12 27 13 50 194  4.6  5.4  1.09  5.26  4.63  97 1026.2  10.4   9.2 999.0 99.0 99.00
2019 12 27 14 50 197  4.5  5.3  1.03  5.26  4.63  94 1025.9  10.5   9.2 999.0 99.0 99.00
2019 12 27 15 50 197  4.5  5.3  0.90  8.33  4.67 123 1024.9  10.5   9.3 999.0 99.0 99.00
2019 12 27 16 50 197  3.9  4.7  0.95  8.33  4.94 128 1023.6  10.4   9.3 999.0 99.0 99.00
2019 12 27 17 50 209  3.3  3.9  0.94  9.09  5.00 150 1022.7  10.1   9.5 999.0 99.0 99.00
2019 12 27 18 50 216  3.6  4.2  0.91  8.33  4.87 152 1021.9   9.8   9.6 999.0 99.0 99.00
2019 12 27 19 50 201  4.1  5.1  0.91  9.09  5.04 164 1021.1   9.8   9.4 999.0 99.0 99.00
2019 12 27 20 50 215  5.6  6.6  0.87  8.33  5.04 163 1021.0   9.9   9.4 999.0 99.0 99.00
2019 12 27 21 50 221  5.5  6.4  0.84  8.33  4.79 151 1020.5  10.0   9.5 999.0 99.0 99.00
2019 12 27 22 50 225  5.8  6.9  0.87  7.69  4.75 152 1020.4   9.9   9.6 999.0 99.0 99.00
2019 12 27 23 50 235  6.3  7.5  0.84  5.88  4.48 121 1020.6   9.9   9.7 999.0 99.0 99.00
2019 12 28 00 50 235  6.2  7.2  0.93  8.33  4.58 141 1020.4  10.0   9.7 999.0 99.0 99.00
2019 12 28 01 50 252  6.3  7.4  0.88  7.69  4.32 138 1020.7  10.0   9.7 999.0 99.0 99.00
2019 12 28 02 50 247  5.1  6.0  0.80  9.09  4.32 140 1020.7   9.9   9.7 999.0 99.0 99.00
2019 12 28 03 50 241  4.6  5.6  0.83  7.14  4.80 138 1020.5   9.8   9.7 999.0 99.0 99.00
2019 12 28 04 50 259  5.2  6.0  0.76  7.69  4.83 148 1020.0   9.6   9.6 999.0 99.0 99.00
2019 12 28 05 50 264  5.7  6.6  0.73  8.33  4.56 133 1019.8   9.4   9.6 999.0 99.0 99.00
2019 12 28 06 50 275  6.3  7.1  0.73  8.33  4.55 141 1020.0   9.3   9.5 999.0 99.0 99.00
2019 12 28 07 50 267  6.8  7.9  0.80  7.69  4.38 137 1020.2   9.2   9.5 999.0 99.0 99.00
2019 12 28 08 50 271  6.2  7.4  0.77  7.69  4.13 138 1020.2   9.0   9.6 999.0 99.0 99.00
2019 12 28 09 50 286  5.7  6.9  0.72  8.33  4.16 164 1020.6   8.9   9.6 999.0 99.0 99.00
2019 12 28 10 50 276  5.0  6.2  0.76  8.33  4.22 120 1021.0   8.6   9.7 999.0 99.0 99.00
2019 12 28 11 50 297  7.1  8.7  0.75  7.69  4.18 150 1021.5   8.7   9.8 999.0 99.0 99.00
2019 12 28 12 50 305  6.2  7.4  0.74  7.69  4.14 168 1022.0   9.3   9.9 999.0 99.0 99.00
2019 12 28 13 50 314  6.4  7.7  0.74  9.09  3.93 154 1022.7   9.2  10.0 999.0 99.0 99.00
2019 12 28 14 50 317  6.7  8.5  0.72  8.33  3.88 149 1023.0   8.8  10.0 999.0 99.0 99.00
2019 12 28 15 50 309  6.2  7.4  0.71  7.69  3.87 148 1022.8   8.7  10.0 999.0 99.0 99.00
2019 12 28 16 50 315  5.4  6.4  0.62  8.33  4.00 158 1022.3   8.6   9.9 999.0 99.0 99.00
2019 12 28 17 50 318  4.5  5.5  0.59 11.43  4.56 115 1022.2   8.7   9.8 999.0 99.0 99.00
2019 12 28 18 50 287  5.0  5.5  0.59  8.33  4.46 137 1022.1   8.5   9.7 999.0 99.0 99.00
2019 12 28 19 50 288  5.9  6.7  0.62  9.09  4.36 128 1022.2   8.7   9.7 999.0 99.0 99.00
2019 12 28 20 50 289  5.6  6.5  0.58  8.33  4.33 119 1022.8   9.0   9.7 999.0 99.0 99.00
2019 12 28 21 50 282  4.6  5.7  0.64 11.43  4.42 144 1023.0   9.1   9.7 999.0 99.0 99.00
2019 12 28 22 50 296  5.4  6.4  0.61  9.09  4.74 116 1022.9   9.3   9.7 999.0 99.0 99.00
2019 12 28 23 50 298  4.4  5.4  0.55 10.00  5.02 158 1023.0   9.4   9.8 999.0 99.0 99.00
2019 12 29 00 50 313  3.5  4.5  0.48 12.12  5.06 124 1023.7   9.1   9.8 999.0 99.0 99.00
2019 12 29 01 50 326  4.5  5.6  0.47 11.43  5.29 156 1023.7   8.9   9.9 999.0 99.0 99.00
2019 12 29 02 50 315  4.3  5.6  0.42 10.81  6.06 108 1023.5   8.5   9.9 999.0 99.0 99.00
2019 12 29 03 50 306  5.7  6.9  0.43 11.43  5.85 144 1023.5   8.5   9.8 999.0 99.0 99.00
2019 12 29 04 50 302  5.1  6.2  0.50 10.81  4.51 111 1023.4   8.3   9.7 999.0 99.0 99.00
2019 12 29 05 50 312  5.5  6.3  0.45 11.43  4.42 115 1023.1   8.1   9.7 999.0 99.0 99.00
2019 12 29 06 50 309  4.3  5.1  0.46 11.43  4.61 124 1023.2   7.8   9.6 999.0 99.0 99.00
2019 12 29 07 50 327  3.7  4.6  0.49 11.43  4.51 113 1023.0   7.8   9.6 999.0 99.0 99.00
2019 12 29 08 50 314  3.5  4.3  0.46 10.81  5.21 135 1022.8   7.8   9.4 999.0 99.0 99.00
2019 12 29 09 50 303  4.7  5.5  0.41 10.81  5.56 122 1022.3   7.8   9.2 999.0 99.0 99.00
2019 12 29 10 50 323  4.5  5.3  0.39 11.43  5.53  88 1023.3   7.9   9.1 999.0 99.0 99.00
2019 12 29 11 50 340  3.6  4.6  0.37 10.00  4.91 132 1024.3   7.7   9.2 999.0 99.0 99.00
2019 12 29 12 50  28  4.6  5.3  0.40 11.43  5.42 110 1024.3   7.1   9.2 999.0 99.0 99.00
2019 12 29 13 50  36  4.6  5.5  0.39 12.90  4.41 256 1024.6   6.5   9.3 999.0 99.0 99.00
2019 12 29 14 50  51  4.6  5.9  0.44 10.81  4.16  89 1024.9   6.6   9.4 999.0 99.0 99.00
