YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 04 12  11 11.3 14.8  1.85  5.56  4.87  57 1030.9   7.4  15.7 999.0 99.0
96 10 04 13  20 10.9 14.1  1.86  6.25  5.02  73 1031.4   7.5  15.7 999.0 99.0
96 10 04 14  20 11.4 14.1  1.82  5.88  4.86  61 1031.6   7.8  15.7 999.0 99.0
96 10 04 15  17  9.5 12.2  1.73  5.88  4.81  62 1032.0   7.8  15.9 999.0 99.0
96 10 04 16  17  8.7 10.9  1.55  5.56  4.93  64 1032.8   8.2  15.9 999.0 99.0
96 10 04 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 04 18  20  5.9  7.8  1.33 11.11  5.19 111 1032.9   9.0  16.0 999.0 99.0
96 10 04 19  11  6.4  8.3  1.21  8.33  5.17  95 1032.0   9.5  16.0 999.0 99.0
96 10 04 20   7  5.5  7.2  1.16 11.11  5.29 113 1032.1  10.2  16.0 999.0 99.0
96 10 04 21 348  4.9  6.5  1.08 11.11  5.46 115 1032.1  10.6  16.0 999.0 99.0
96 10 04 22   5  3.0  5.9  1.01 10.00  5.57 113 1032.7  10.9  16.0 999.0 99.0
96 10 04 23  21  3.9  5.1  1.09 11.11  5.76 112 1032.9  11.0  16.0 999.0 99.0
96 10 05 00   6  4.3  6.5  1.06 10.00  5.97 114 1033.4  11.3  16.0 999.0 99.0
96 10 05 01 352  4.2  5.4   .99 11.11  5.74 117 1033.7  11.4  16.0 999.0 99.0
96 10 05 02   6  5.7  7.6  1.02 11.11  6.01 107 1034.1  11.7  16.0 999.0 99.0
96 10 05 03  19  4.8  7.0   .97 10.00  5.43 118 1034.4  11.4  16.0 999.0 99.0
96 10 05 04  11  5.4  7.0   .94  9.09  5.32 112 1034.4  11.4  16.0 999.0 99.0
96 10 05 05  16  5.1  6.8  1.00 11.11  5.45 102 1034.4  11.3  15.9 999.0 99.0
96 10 05 06  40  5.4  6.8  1.03 11.11  5.37 111 1034.5  11.4  15.9 999.0 99.0
96 10 05 07  47  7.7  9.3   .95 11.11  5.16 112 1034.4  11.3  15.9 999.0 99.0
96 10 05 08  39  6.7  8.0   .97 11.11  4.74 110 1034.5  11.0  15.7 999.0 99.0
96 10 05 09  40  7.9 10.4   .99 11.11  4.56 106 1034.9  11.0  15.7 999.0 99.0
96 10 05 10  36  8.9 11.5  1.15 11.11  4.54 106 1035.2  10.3  15.7 999.0 99.0
96 10 05 11  47  8.2  9.8  1.16  4.55  4.40  65 1036.0   9.8  15.7 999.0 99.0
96 10 05 12  49  7.2  9.4  1.18 11.11  4.67 103 1036.6  10.1  15.7 999.0 99.0
96 10 05 13  34  7.1  8.7  1.13 11.11  4.82 118 1037.3  10.1  15.7 999.0 99.0
96 10 05 14  34  7.2  9.4  1.08 11.11  4.68 112 1037.6  10.2  15.6 999.0 99.0
96 10 05 15  38  6.2  8.3  1.15 11.11  4.74 122 1037.9  10.2  15.6 999.0 99.0
96 10 05 16  45  5.5  7.4  1.06 11.11  4.67 118 1038.1  10.2  15.6 999.0 99.0
96 10 05 17  38  3.9  5.2  1.05 10.00  5.11 117 1037.9  10.3  15.6 999.0 99.0
96 10 05 18  46  4.7  6.3   .94 10.00  5.16 119 1036.8  10.6  15.6 999.0 99.0
96 10 05 19  52  4.1  5.6   .95 11.11  5.42 107 1036.3  11.0  15.6 999.0 99.0
96 10 05 20  68  4.8  7.1   .82 11.11  5.26 105 1036.1  11.3  15.6 999.0 99.0
96 10 05 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 05 22  72  5.6  7.3   .72 10.00  4.74 117 1035.9  11.8  15.6 999.0 99.0
96 10 05 23  80  6.7  8.3   .75 10.00  4.58 108 1036.0  11.8  15.6 999.0 99.0
96 10 06 00  72  7.3  8.9   .97 10.00  4.74 106 1036.0  11.8  15.6 999.0 99.0
96 10 06 01  84  6.7  9.4   .95 10.00  4.63 104 1036.1  11.7  15.6 999.0 99.0
96 10 06 02  75  6.2  7.9  1.00 11.11  4.54 113 1036.5  11.4  15.6 999.0 99.0
96 10 06 03  74  4.5  5.9   .98 11.11  4.76 111 1036.4  11.4  15.6 999.0 99.0
96 10 06 04  76  6.0  7.9  1.03 10.00  4.91 120 1036.0  11.2  15.6 999.0 99.0
96 10 06 05  62  6.1  8.0  1.01 10.00  4.94 121 1035.1  11.1  15.6 999.0 99.0
96 10 06 06  77  6.3  7.7  1.07 10.00  5.01 110 1035.0  11.3  15.6 999.0 99.0
96 10 06 07  73  4.8  6.4  1.11 10.00  5.31 118 1034.9  11.2  15.6 999.0 99.0
96 10 06 08  68  5.2  6.4  1.08 10.00  5.42 114 1034.4  11.3  15.6 999.0 99.0
96 10 06 09  82  5.1  6.5  1.11 11.11  5.52 120 1033.9  11.3  15.6 999.0 99.0
96 10 06 10  67  5.4  7.1  1.10 10.00  5.28 122 1033.6  11.3  15.6 999.0 99.0
96 10 06 11  71  5.3  6.9  1.02 10.00  5.31 117 1033.4  11.4  15.6 999.0 99.0
96 10 06 12  75  4.5  6.4  1.04 10.00  5.46 124 1033.0  11.7  15.6 999.0 99.0
96 10 06 13  71  6.2  7.7  1.07 10.00  5.37 123 1033.0  12.1  15.6 999.0 99.0
96 10 06 14  80  6.5  8.9  1.10 10.00  5.27 124 1033.1  11.8  15.6 999.0 99.0
96 10 06 15  53  4.6  6.0  1.13  9.09  5.17 124 1033.0  11.8  15.6 999.0 99.0
96 10 06 16  59  5.6  7.5  1.21  9.09  5.37 121 1032.2  12.1  15.7 999.0 99.0
96 10 06 17  71  6.7  8.4  1.22 10.00  5.25 119 1031.5  12.1  15.6 999.0 99.0
96 10 06 18  65  4.6  6.0  1.19 10.00  5.23 119 1030.5  12.1  15.6 999.0 99.0
96 10 06 19  66  4.8  6.3  1.12 10.00  5.57 115 1029.8  12.1  15.6 999.0 99.0
96 10 06 20  71  4.3  5.6  1.27 10.00  5.99 120 1029.6  12.2  15.6 999.0 99.0
96 10 06 21  73  3.6  4.9  1.30 11.11  6.07 127 1028.8  12.5  15.6 999.0 99.0
96 10 06 22  66  4.1  5.3  1.27 10.00  6.17 127 1028.4  12.6  15.6 999.0 99.0
96 10 06 23  70  4.2  5.4  1.36 10.00  6.09 123 1028.3  12.6  15.6 999.0 99.0
96 10 07 00  63  4.6  6.0  1.31 10.00  6.08 124 1028.1  12.8  15.6 999.0 99.0
96 10 07 01  65  5.0  6.2  1.33  8.33  5.98 113 1027.4  12.9  15.6 999.0 99.0
96 10 07 02  63  5.0  6.2  1.44 10.00  6.01 124 1027.0  13.3  15.6 999.0 99.0
96 10 07 03  85  4.7  5.8  1.52 10.00  6.07 131 1026.6  13.3  15.6 999.0 99.0
96 10 07 04  78  5.8  7.2  1.54 10.00  6.05 124 1025.7  13.3  15.6 999.0 99.0
96 10 07 05  75  4.8  6.0  1.55  7.69  5.83 112 1025.1  13.3  15.6 999.0 99.0
96 10 07 06  83  3.7  4.6  1.41 10.00  5.72 126 1024.6  13.3  15.6 999.0 99.0
96 10 07 07  71  3.4  4.4  1.58  9.09  6.03 118 1023.7  13.3  15.6 999.0 99.0
96 10 07 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 07 09  59  3.1  3.8  1.52 10.00  6.39 126 1022.8  13.4  15.6 999.0 99.0
96 10 07 10  76  3.2  3.9  1.67 10.00  6.69 126 1022.7  13.4  15.6 999.0 99.0
96 10 07 11  98  2.8  3.7  1.49 11.11  6.30 127 1022.7  13.6  15.6 999.0 99.0
96 10 07 12  53  1.4  2.4  1.68 10.00  6.94 127 1023.4  13.6  15.6 999.0 99.0
96 10 07 13  68  1.6  2.3  1.61 10.00  6.70 125 1023.4  14.1  15.6 999.0 99.0
96 10 07 14  75  2.0  2.7  1.49  9.09  6.48 124 1022.7  14.4  15.3 999.0 99.0
96 10 07 15  39   .9  1.4  1.57  9.09  6.71 121 1022.6  14.9  15.6 999.0 99.0
96 10 07 16 163  2.3  4.8  1.47  9.09  6.49 127 1021.9  15.1  15.7 999.0 99.0
96 10 07 17 152  3.3  3.9  1.54 10.00  6.51 124 1021.2  14.8  15.6 999.0 99.0
96 10 07 18 100  2.2  2.9  1.46 10.00  6.46 112 1019.6  14.9  15.7 999.0 99.0
96 10 07 19 146  1.8  2.4  1.49 10.00  6.66 114 1019.5  14.9  16.0 999.0 99.0
96 10 07 20 184  3.4  4.1  1.36 10.00  6.38 115 1019.7  14.9  15.9 999.0 99.0
96 10 07 21 166  3.0  3.6  1.34 10.00  6.60 112 1019.5  14.8  15.9 999.0 99.0
96 10 07 22 148  1.4  1.9  1.34 10.00  6.67 110 1018.9  14.4  15.7 999.0 99.0
96 10 07 23 159  2.6  3.4  1.28 11.11  6.74 111 1019.0  14.4  15.7 999.0 99.0
96 10 08 00 173  3.5  4.0  1.24 10.00  6.72 108 1019.5  14.4  15.6 999.0 99.0
96 10 08 01 157  3.5  4.1  1.46 10.00  7.26 118 1019.0  14.4  15.6 999.0 99.0
96 10 08 02 137  3.7  4.3  1.30 10.00  7.03 115 1018.9  14.5  15.6 999.0 99.0
96 10 08 03 121  3.3  4.2  1.19 10.00  6.93 117 1018.8  14.5  15.6 999.0 99.0
96 10 08 04 124  3.0  3.7  1.26 11.11  6.96 112 1018.6  14.5  15.6 999.0 99.0
96 10 08 05 143  2.9  3.7  1.35 11.11  7.10 107 1018.1  14.5  15.3 999.0 99.0
96 10 08 06 132  2.5  3.2  1.29 10.00  7.27 108 1017.5  14.4  15.6 999.0 99.0
96 10 08 07 103  2.1  2.7  1.32 10.00  7.33 105 1016.6  14.4  15.6 999.0 99.0
96 10 08 08  85  3.2  4.1  1.59 11.11  8.03 112 1015.8  14.4  15.3 999.0 99.0
96 10 08 09  83  3.1  3.9  1.38 11.11  7.85 114 1015.7  14.4  15.2 999.0 99.0
96 10 08 10  83  3.9  4.7  1.58 11.11  8.14 112 1015.0  14.4  15.2 999.0 99.0
96 10 08 11  84  5.3  6.3  1.52 11.11  8.24 114 1014.8  14.4  15.2 999.0 99.0
96 10 08 12  79  5.9  7.0  1.54 11.11  8.01 113 1014.2  14.4  15.3 999.0 99.0
96 10 08 13  77  7.0  8.4  1.51 11.11  6.99 116 1014.0  14.4  15.3 999.0 99.0
96 10 08 14  73  7.4  9.1  1.59 11.11  6.44 112 1014.1  14.5  15.3 999.0 99.0
96 10 08 15  68  8.3  9.6  1.49 10.00  6.33 112 1013.3  14.6  15.2 999.0 99.0
96 10 08 16  66  9.1 10.4  1.53 11.11  5.95 113 1011.9  14.5  15.2 999.0 99.0
96 10 08 17  63  9.5 11.7  1.55 11.11  5.53 121 1010.1  14.5  15.3 999.0 99.0
96 10 08 18  60  9.5 11.3  1.54 10.00  5.31 114 1008.5  14.9  15.3 999.0 99.0
96 10 08 19  47 11.5 13.8  1.57 11.11  5.14 100 1005.9  14.5  15.3 999.0 99.0
96 10 08 20  46 14.3 16.9  1.81 11.11  5.00 118 1001.6  14.9  15.3 999.0 99.0
96 10 08 21  52 15.2 18.2  2.18 11.11  5.27 106  998.3  14.9  15.3 999.0 99.0
96 10 08 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 08 23  42 17.0 20.4  2.82  6.25  5.55  73  994.7  14.8  15.3 999.0 99.0
96 10 09 00  53 20.1 25.2  3.43  7.14  5.89  89  990.1  14.9  15.3 999.0 99.0
96 10 09 01  47 21.2 26.7  4.55  7.69  6.70  96  988.0  14.9  15.3 999.0 99.0
96 10 09 02  52 18.5 23.4  4.73  7.69  6.98  86  987.3  14.9  15.3 999.0 99.0
96 10 09 03  14 14.5 17.6  4.80  8.33  6.99  86  988.0  14.9  15.6 999.0 99.0
96 10 09 04 357 14.8 18.1  4.74  8.33  6.91  83  987.1  14.1  15.2 999.0 99.0
96 10 09 05 342 16.8 20.8  4.30  9.09  6.72 106  987.5  13.6  15.2 999.0 99.0
96 10 09 06 330 16.0 20.0  4.26  8.33  6.55  98  989.3  13.6  15.2 999.0 99.0
96 10 09 07 336 16.2 20.1  3.93  5.88  6.29   8  990.7  14.4  14.9 999.0 99.0
96 10 09 08 320 15.0 18.9  3.55  6.25  6.16 354  993.3  14.5  14.9 999.0 99.0
96 10 09 09 300 11.1 15.0  3.53  5.88  6.41 345  996.7  14.9  14.5 999.0 99.0
96 10 09 10 285  9.6 12.2  3.42 11.11  7.05 151  998.8  14.4  14.5 999.0 99.0
96 10 09 11 285  9.2 11.8  2.92 11.11  6.99 142 1000.4  14.5  14.5 999.0 99.0
96 10 09 12 284  8.7 11.0  2.60 11.11  6.68 153 1002.3  14.5  14.8 999.0 99.0
96 10 09 13 274  8.6 10.2  2.34 11.11  6.80 150 1003.7  14.7  14.9 999.0 99.0
96 10 09 14 300  7.7  9.5  2.28 12.50  6.72 151 1004.2  14.5  14.9 999.0 99.0
96 10 09 15 310  6.3  8.4  1.92 12.50  6.21 159 1005.2  14.9  14.9 999.0 99.0
96 10 09 16 300  4.5  5.9  1.88 11.11  6.39 163 1005.9  15.2  15.2 999.0 99.0
96 10 09 17 277  5.3  6.7  1.96 11.11  7.08 165 1006.2  15.2  15.3 999.0 99.0
96 10 09 18 267  6.5  7.9  2.03 11.11  7.50 161 1006.3  15.2  15.3 999.0 99.0
96 10 09 19 247  5.4  6.5  2.01 10.00  7.22 161 1006.3  15.2  15.6 999.0 99.0
96 10 09 20 233  4.9  5.7  2.13 10.00  7.66 166 1006.5  15.6  15.6 999.0 99.0
96 10 09 21 237  5.4  6.2  1.88 10.00  7.32 159 1007.1  15.6  15.6 999.0 99.0
96 10 09 22 202  4.1  4.9  1.99 10.00  7.60 167 1007.1  15.6  15.6 999.0 99.0
96 10 09 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 00 180  5.6  6.6  1.94  9.09  7.54 167 1007.9  14.9  15.6 999.0 99.0
96 10 10 01 173  6.2  7.8  1.86  9.09  7.40 166 1008.5  15.0  15.6 999.0 99.0
96 10 10 02 182  5.9  7.0  1.71  9.09  6.83 165 1008.7  14.9  15.6 999.0 99.0
96 10 10 03 175  6.1  7.5  1.63  7.69  6.41 171 1008.6  15.1  15.6 999.0 99.0
96 10 10 04 190  6.3  7.6  1.65  7.69  6.58 168 1008.7  15.2  15.4 999.0 99.0
96 10 10 05 182  4.5  5.6  1.46 10.00  6.37 151 1008.5  14.9  15.3 999.0 99.0
96 10 10 06 180  2.9  3.6  1.35 10.00  6.11 143 1007.9  14.9  15.3 999.0 99.0
96 10 10 07 213  2.8  3.5  1.29  8.33  6.28 166 1007.9  14.9  15.3 999.0 99.0
96 10 10 08 249  1.2  2.0  1.22 10.00  5.98 141 1007.0  14.5  15.3 999.0 99.0
96 10 10 09  94  4.7  5.6  1.12 10.00  5.74 144 1005.6  14.5  15.3 999.0 99.0
96 10 10 10 116  4.4  5.4  1.09 10.00  5.94 153 1006.2  14.4  15.4 999.0 99.0
96 10 10 11 105  4.4  5.2   .99 10.00  5.99 153 1005.7  14.5  15.6 999.0 99.0
96 10 10 12 102  5.9  6.6   .94 10.00  6.11 163 1005.0  14.5  15.6 999.0 99.0
96 10 10 13 125  3.0  3.6   .93  9.09  6.11 168 1005.5  15.2  15.6 999.0 99.0
96 10 10 14 175  2.4  3.2   .94 10.00  6.13 161 1005.7  15.6  15.7 999.0 99.0
96 10 10 15 218  4.6  5.8  1.00  9.09  6.50 167 1005.7  15.7  15.9 999.0 99.0
96 10 10 16 270  9.3 11.0   .98  9.09  6.51 164 1005.7  15.3  16.0 999.0 99.0
96 10 10 17 270 10.0 11.6  1.16  9.09  4.89 155 1006.1  15.3  16.0 999.0 99.0
96 10 10 18 270  9.8 11.8  1.56  8.33  4.90 167 1006.2  15.2  15.9 999.0 99.0
96 10 10 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 10 20 274 11.3 13.9  1.83  5.26  5.03 266 1006.5  15.2  15.7 999.0 99.0
96 10 10 21 274 11.3 13.7  1.91  5.26  5.17 291 1007.0  15.2  15.6 999.0 99.0
96 10 10 22 272 11.5 13.3  1.90  5.56  5.03 288 1007.6  14.9  15.6 999.0 99.0
96 10 10 23 275 11.7 13.5  1.97  5.26  5.04 281 1008.6  14.2  15.6 999.0 99.0
96 10 11 00 281 12.0 13.8  1.86  5.56  4.80 283 1009.5  14.1  15.6 999.0 99.0
96 10 11 01 291 11.7 13.9  1.92  5.56  4.83 284 1010.4  13.7  15.6 999.0 99.0
96 10 11 02 284 11.2 13.3  1.77  5.56  4.71 286 1011.4  13.4  15.3 999.0 99.0
96 10 11 03 292 11.0 13.2  1.67  5.26  4.78 289 1012.2  12.7  15.3 999.0 99.0
96 10 11 04 297 12.3 15.1  1.65  5.26  4.66 293 1012.8  12.1  15.3 999.0 99.0
96 10 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 11 07 305 10.4 12.4  1.37  5.56  4.55 288 1014.8  10.6  15.2 999.0 99.0
96 10 11 08 316  9.3 12.4  1.39  5.56  4.68 281 1015.6  10.3  15.2 999.0 99.0
96 10 11 09 310  9.6 12.1  1.24  5.56  4.36 284 1016.5   9.8  15.2 999.0 99.0
96 10 11 10 318  9.2 11.3  1.12  5.26  4.27 296 1017.8   9.4  15.1 999.0 99.0
96 10 11 11 317  9.4 11.3  1.20  5.00  4.32 292 1018.8   9.1  14.9 999.0 99.0
96 10 11 12 309  8.8 11.0  1.12  4.55  4.22 305 1019.9   9.1  14.9 999.0 99.0
96 10 11 13 319  7.9 11.4  1.06  5.00  4.18 296 1021.1   8.9  14.9 999.0 99.0
96 10 11 14 325  9.7 13.1   .98  4.76  4.11 288 1021.6   9.0  14.9 999.0 99.0
96 10 11 15 320  8.2 10.4  1.00  4.35  4.01 293 1022.4   9.0  14.9 999.0 99.0
96 10 11 16 316  7.3  9.3   .95  4.76  3.97 291 1022.7   9.2  15.1 999.0 99.0
96 10 11 17 324  6.2  7.8   .97  3.57  4.01 334 1023.4   9.5  15.2 999.0 99.0
96 10 11 18 312  5.7  7.5   .94  3.85  4.01 329 1023.3   9.9  15.2 999.0 99.0
96 10 11 19 313  5.3  6.9   .78  3.57  3.97 333 1023.2  10.5  15.2 999.0 99.0
96 10 11 20 289  4.7  6.0   .68  4.00  3.79 307 1023.5  11.1  15.2 999.0 99.0
96 10 11 21 300  5.0  6.5   .57  3.70  3.95 297 1023.6  11.7  15.2 999.0 99.0
96 10 11 22 304  4.8  6.8   .54  3.23  3.76 328 1024.1  11.8  14.9 999.0 99.0
96 10 11 23 300  4.7  5.9   .50  9.09  3.91 140 1024.2  12.1  14.9 999.0 99.0
96 10 12 00 336  4.2  5.9   .48  3.45  3.62 288 1025.0  12.2  14.9 999.0 99.0
96 10 12 01 322  3.1  4.8   .44  7.14  3.77 122 1025.6  12.2  14.9 999.0 99.0
96 10 12 02 327  3.8  4.9   .42  9.09  3.98 145 1025.8  12.2  14.9 999.0 99.0
96 10 12 03 343  3.8  5.0   .40  8.33  3.89 145 1026.1  12.2  14.9 999.0 99.0
96 10 12 04 313  4.0  5.1   .37  9.09  4.19 142 1026.0  12.2  14.9 999.0 99.0
96 10 12 05 347  5.6  6.8   .39  8.33  3.82 143 1026.5  11.7  14.9 999.0 99.0
96 10 12 06 340  4.2  5.2   .55  3.12  3.55 336 1026.7  11.4  14.9 999.0 99.0
96 10 12 07 349  2.4  3.5   .57  3.57  3.87 327 1026.7  11.4  14.9 999.0 99.0
96 10 12 08   2  1.6  3.1   .50  3.57  4.04 314 1026.9  11.3  14.9 999.0 99.0
96 10 12 09 331  2.0  2.6   .44  7.14  4.24 158 1027.3  11.0  14.9 999.0 99.0
96 10 12 10 327  1.4  2.6   .43  6.67  4.40 151 1028.0  11.0  14.9 999.0 99.0
96 10 12 11 360  6.1  7.7   .43  6.67  4.57 172 1028.2  10.4  14.9 999.0 99.0
96 10 12 12 360  3.6  4.8   .47  6.67  3.91 162 1028.7  10.3  14.9 999.0 99.0
96 10 12 13 332  2.3  3.0   .43  6.25  4.01 156 1028.9  10.5  14.9 999.0 99.0
96 10 12 14 319  3.8  5.4   .40  6.67  4.40 144 1029.4  10.6  14.9 999.0 99.0
96 10 12 15 299  3.3  4.7   .38  6.67  4.43 156 1029.7  10.3  14.9 999.0 99.0
96 10 12 16 310  4.2  5.2   .38  6.25  4.96 146 1029.3  10.3  15.2 999.0 99.0
96 10 12 17 281  5.1  6.6   .35  6.67  4.76 163 1028.7  10.9  15.2 999.0 99.0
96 10 12 18 287  4.8  6.6   .41  2.70  3.70 132 1027.5  11.3  15.2 999.0 99.0
96 10 12 19 270  5.2  7.3   .41  2.78  3.68 282 1027.2  11.3  15.2 999.0 99.0
96 10 12 20 253  4.0  4.9   .39  3.12  3.83 281 1026.7  11.7  15.2 999.0 99.0
96 10 12 21 238  3.0  4.2   .38  3.23  3.88 280 1026.0  11.9  15.2 999.0 99.0
96 10 12 22 222  3.3  4.1   .36 12.50  4.29 123 1025.8  11.8  15.2 999.0 99.0
96 10 12 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 00 212  4.9  6.1   .31 12.50  4.60 102 1026.6  12.1  14.9 999.0 99.0
96 10 13 01 211  6.4  7.7   .41  2.78  3.64 110 1025.8  12.7  14.9 999.0 99.0
96 10 13 02 211  6.2  7.8   .50  3.03  3.32 232 1025.9  12.9  14.9 999.0 99.0
96 10 13 03 197  5.5  6.5   .54  3.23  3.62 230 1026.1  13.4  14.9 999.0 99.0
96 10 13 04 249  5.4  6.3   .54  3.45  3.66 234 1025.9  14.1  14.9 999.0 99.0
96 10 13 05 259  6.8  7.6   .48  3.33  3.62 231 1026.0  14.1  14.9 999.0 99.0
96 10 13 06 251  6.6  7.9   .54  3.33  3.54 227 1025.8  13.7  14.9 999.0 99.0
96 10 13 07 255  5.7  6.7   .60  3.57  3.52 234 1025.7  13.7  14.9 999.0 99.0
96 10 13 08 258  6.6  7.7   .67  3.70  3.63 243 1025.5  13.6  14.9 999.0 99.0
96 10 13 09 248  6.4  7.3   .65  3.85  3.64 253 1025.2  13.6  14.9 999.0 99.0
96 10 13 10 251  6.5  7.8   .70  3.85  3.73 243 1025.2  13.6  14.9 999.0 99.0
96 10 13 11 245  6.9  8.1   .76  4.17  3.76 236 1025.5  13.4  14.9 999.0 99.0
96 10 13 12 251  7.1  8.4   .74  4.17  3.70 231 1025.6  13.6  14.9 999.0 99.0
96 10 13 13 246  5.9  6.9   .72  3.85  3.75 243 1025.7  13.7  14.9 999.0 99.0
96 10 13 14 251  6.0  7.2   .69  4.17  3.67 236 1025.7  13.6  14.9 999.0 99.0
96 10 13 15 233  5.6  6.6   .65  4.17  3.68 230 1025.3  13.6  14.9 999.0 99.0
96 10 13 16 218  6.4  7.5   .69  4.17  3.76 225 1025.0  14.1  14.9 999.0 99.0
96 10 13 17 207  6.2  7.2   .66  4.00  3.60 222 1024.1  14.6  15.1 999.0 99.0
96 10 13 18 203  7.5  8.8   .65  4.00  3.59 218 1022.7  14.9  15.2 999.0 99.0
96 10 13 19 194  7.4  9.4   .68  3.85  3.63 220 1022.0  14.9  15.2 999.0 99.0
96 10 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 13 21 190  7.7  8.9   .80  4.00  3.80 215 1020.5  15.2  15.2 999.0 99.0
96 10 13 22 194  8.2  9.6   .87  4.17  3.85 213 1019.7  15.0  15.2 999.0 99.0
96 10 13 23 194  8.3  9.8   .88  4.55  3.80 222 1019.6  14.9  15.1 999.0 99.0
96 10 14 00 198  8.6 10.9   .98  4.55  3.94 215 1019.5  15.0  15.0 999.0 99.0
96 10 14 01 202  8.2  9.6  1.03  4.76  4.06 214 1019.4  15.2  14.9 999.0 99.0
96 10 14 02 198  8.1 10.0  1.11  5.00  4.15 215 1018.9  14.9  14.9 999.0 99.0
96 10 14 03 201  8.8 10.1  1.13  5.26  4.24 214 1018.1  15.2  14.9 999.0 99.0
96 10 14 04 210  8.0  9.2  1.12  5.56  4.27 209 1017.9  15.3  14.9 999.0 99.0
96 10 14 05 216  8.5  9.9  1.06  5.26  4.25 215 1017.2  15.9  14.9 999.0 99.0
96 10 14 06 219  8.7 10.7  1.14  5.26  4.27 212 1016.5  15.7  14.9 999.0 99.0
96 10 14 07 222  7.9  9.4  1.17  5.56  4.28 205 1015.9  15.9  14.9 999.0 99.0
96 10 14 08 215  8.2 10.2  1.19  5.56  4.49 208 1014.8  15.7  14.9 999.0 99.0
96 10 14 09 220  8.9 10.7  1.21  5.56  4.30 210 1014.1  16.0  14.9 999.0 99.0
96 10 14 10 225  9.8 11.9  1.41  5.26  4.55 218 1013.4  15.9  14.9 999.0 99.0
96 10 14 11 223  9.3 11.5  1.42  5.56  4.52 216 1012.9  15.6  14.9 999.0 99.0
96 10 14 12 226  8.2  9.6  1.41  5.88  4.56 213 1013.0  15.3  14.9 999.0 99.0
96 10 14 13 225  7.8  9.1  1.32  5.88  4.47 212 1012.9  15.7  14.9 999.0 99.0
96 10 14 14 237  7.8  9.1  1.29  5.56  4.54 207 1012.6  15.9  14.9 999.0 99.0
96 10 14 15 241  8.2 10.6  1.18  5.88  4.37 206 1011.9  16.0  14.9 999.0 99.0
96 10 14 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 14 17 245  7.0  7.8  1.07  5.88  4.42 204 1011.3  16.4  14.9 999.0 99.0
96 10 14 18 237  5.4  6.2  1.09  6.25  4.45 196 1011.0  17.2  15.2 999.0 99.0
96 10 14 19 215  5.6  6.5   .98  5.56  4.41 194 1010.6  17.3  15.2 999.0 99.0
96 10 14 20 276  7.6  8.7  1.02  6.25  4.49 196 1010.3  18.7  15.2 999.0 99.0
96 10 14 21 292  5.2  6.6   .98  6.25  4.47 201 1011.1  18.8  15.2 999.0 99.0
96 10 14 22 292  8.0 10.1  1.04  6.25  4.29 195 1011.7  18.7  15.2 999.0 99.0
96 10 14 23 313  7.0  8.6  1.02  5.88  4.19 189 1012.7  18.0  15.2 999.0 99.0
96 10 15 00 309  9.5 11.6  1.08  4.17  4.13 309 1013.3  17.6  15.0 999.0 99.0
96 10 15 01 312 11.1 13.2  1.16  4.76  4.07 290 1014.0  16.8  14.9 999.0 99.0
96 10 15 02 310 11.9 14.0  1.38  4.76  4.24 304 1014.8  15.9  15.0 999.0 99.0
96 10 15 03 310 10.6 12.8  1.39  4.55  4.28 301 1016.0  14.9  14.9 999.0 99.0
96 10 15 04 325 10.8 13.5  1.22  4.76  4.26 299 1016.5  13.7  14.9 999.0 99.0
96 10 15 05 321  9.5 11.3  1.22  5.00  4.19 293 1017.2  12.8  14.9 999.0 99.0
96 10 15 06 322 10.1 12.1  1.19  5.00  4.06 290 1017.3  12.1  14.9 999.0 99.0
96 10 15 07 316  9.1 11.0  1.20  5.00  4.11 293 1017.8  11.7  14.9 999.0 99.0
96 10 15 08 322  9.5 11.6  1.14  5.00  4.16 291 1018.0  11.3  14.9 999.0 99.0
96 10 15 09 327  9.6 11.1  1.21  4.76  4.13 297 1018.7  11.0  14.9 999.0 99.0
96 10 15 10 317  8.3  9.9  1.08  5.26  4.20 288 1019.4  10.6  14.9 999.0 99.0
96 10 15 11 310  8.1 11.0  1.00  4.55  4.13 297 1020.3  10.3  14.9 999.0 99.0
