YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 12 08 19 292 06.0 07.7 00.70 03.80 03.70 306 1026.7  01.5  10.2 999.0 30.6
95 12 08 20 300 05.7 07.8 00.60 03.70 03.80 306 1026.6  01.7  10.2 999.0 30.6
95 12 08 21 311 06.0 08.8 00.50 03.60 03.70 304 1027.5  02.0  10.2 999.0 30.4
95 12 08 22 312 05.6 07.0 00.50 03.30 03.60 303 1028.2  02.0  10.1 999.0 30.3
95 12 08 23 342 04.4 07.3 00.50 03.30 03.50 305 1027.5  02.0  10.0 999.0 30.5
95 12 09 00 341 03.5 05.3 00.40 03.10 03.70 310 1028.8  02.0  10.0 999.0 31.0
95 12 09 01 355 03.3 05.0 00.40 02.90 03.50 311 1028.3  02.0  09.9 999.0 31.1
95 12 09 02 348 02.1 03.2 00.30 09.10 03.90 136 1028.8  02.0  09.9 999.0 13.6
95 12 09 03 290 00.7 01.7 00.30 08.30 04.20 133 1028.8  02.0  09.8 999.0 13.3
95 12 09 04 119 01.4 02.4 00.30 08.30 04.90 133 1028.9  02.0  09.8 999.0 13.3
95 12 09 05 138 02.1 03.2 00.30 09.10 05.30 137 1028.2  02.4  09.8 999.0 13.7
95 12 09 06 101 03.5 05.0 00.30 10.00 06.20 105 1027.3  02.5  09.8 999.0 10.5
95 12 09 07 105 04.6 05.8 00.30 09.10 06.40 114 1026.7  03.1  09.8 999.0 11.4
95 12 09 08 111 04.7 06.3 00.30 08.30 06.50 124 1027.2  03.5  09.8 999.0 12.4
95 12 09 09 099 04.8 06.7 00.30 09.10 06.30 114 1025.8  03.9  09.8 999.0 11.4
95 12 09 10 111 06.3 07.8 00.40 09.10 03.80 111 1024.6  04.6  09.8 999.0 11.1
95 12 09 11 122 06.8 09.4 00.50 10.00 03.60 120 1024.1  04.8  09.8 999.0 12.0
95 12 09 12 113 08.7 10.5 00.70 03.30 03.60 115 1023.0  04.7  09.8 999.0 11.5
95 12 09 13 117 08.3 10.6 00.90 03.70 03.70 128 1022.6  05.2  10.2 999.0 12.8
95 12 09 14 135 07.6 09.5 01.00 04.30 04.00 127 1021.4  05.8  10.2 999.0 12.7
95 12 09 15 112 07.8 08.8 01.00 04.50 04.10 130 1020.6  06.3  10.2 999.0 13.0
95 12 09 16 115 08.4 09.9 01.10 04.50 04.20 129 1019.5  07.0  10.2 999.0 12.9
95 12 09 17 096 11.0 13.1 01.20 04.80 04.20 124 1015.9  08.2  09.8 999.0 12.4
95 12 09 18 099 12.0 14.0 01.60 05.60 04.70 120 1013.4  08.9  09.8 999.0 12.0
95 12 09 19 103 10.7 12.7 02.00 06.20 05.00 131 1010.9  10.2  09.8 999.0 13.1
95 12 09 20 121 10.4 12.9 02.20 06.20 05.20 135 1008.8  11.0  09.8 999.0 13.5
95 12 09 21 133 10.2 12.1 02.50 06.70 05.60 130 1007.3  11.4  09.8 999.0 13.0
95 12 09 22 150 09.1 11.4 02.90 07.10 05.90 141 1006.1  11.9  09.9 999.0 14.1
95 12 09 23 208 09.3 11.6 02.90 07.70 06.00 124 1006.0  10.9  10.2 999.0 12.4
95 12 10 00 277 15.1 18.2 02.60 08.30 05.70 130 1007.3  04.3  10.2 999.0 13.0
95 12 10 01 294 12.9 16.9 02.80 08.30 05.80 130 1008.9  03.6  10.2 999.0 13.0
95 12 10 02 291 11.2 14.0 02.70 06.20 05.80 298 1009.9  04.4  10.2 999.0 29.8
95 12 10 03 288 11.8 14.3 02.80 06.20 06.00 284 1010.6  05.1  10.2 999.0 28.4
95 12 10 04 273 12.3 14.5 02.60 08.30 05.80 132 1011.1  04.1  10.2 999.0 13.2
95 12 10 05 279 12.2 14.9 02.50 09.10 06.00 143 1011.6  03.9  10.0 999.0 14.3
95 12 10 06 279 13.5 16.5 02.90 10.00 06.20 144 1011.2  03.6  09.8 999.0 14.4
95 12 10 07 280 14.5 18.4 02.80 10.00 06.00 149 1011.7  02.6  09.8 999.0 14.9
95 12 10 08 280 14.7 19.1 99.00 99.00 99.00 999 1012.5  01.5  09.8 999.0 99.0
95 12 10 09 284 14.5 18.0 99.00 99.00 99.00 999 1012.9  00.4  09.8 999.0 99.0
95 12 10 10 283 13.9 17.9 03.00 06.70 06.00 285 1013.6 -00.5  09.8 999.0 28.5
95 12 10 11 286 13.2 16.5 02.70 06.70 05.90 288 1014.8 -01.9  09.8 999.0 28.8
95 12 10 12 291 13.0 16.8 02.50 06.20 05.80 283 1015.5 -03.2  09.7 999.0 28.3
95 12 10 13 302 13.6 17.2 02.40 06.20 05.50 288 1015.8 -03.9  09.7 999.0 28.8
95 12 10 14 299 11.8 15.0 02.20 05.90 05.40 288 1016.7 -04.0  09.7 999.0 28.8
95 12 10 15 294 11.2 14.5 02.00 05.90 05.10 289 1017.1 -04.9  09.7 999.0 28.9
95 12 10 16 294 11.1 14.3 01.80 05.60 05.00 292 1016.4 -04.9  09.7 999.0 29.2
95 12 10 17 288 09.8 13.3 01.80 05.60 05.00 299 1015.9 -05.2  09.7 999.0 29.9
95 12 10 18 291 10.0 13.3 01.50 05.30 04.80 295 1015.5 -05.0  09.7 999.0 29.5
95 12 10 19 281 10.0 13.3 01.50 05.30 04.80 288 1015.1 -04.5  09.7 999.0 28.8
95 12 10 20 275 09.5 13.8 01.50 05.30 04.70 282 1015.0 -04.1  09.7 999.0 28.2
95 12 10 21 274 10.6 14.3 01.40 05.30 04.80 289 1014.9 -03.8  09.7 999.0 28.9
95 12 10 22 271 09.9 12.4 01.40 05.30 04.80 284 1015.0 -03.8  09.7 999.0 28.4
95 12 10 23 270 10.4 12.9 01.50 05.30 04.80 286 1015.3 -03.7  09.7 999.0 28.6
95 12 11 00 271 11.6 15.2 01.50 05.00 04.80 289 1015.4 -03.5  09.7 999.0 28.9
95 12 11 01 262 12.5 15.9 01.70 05.30 04.80 281 1015.2 -03.5  09.7 999.0 28.1
95 12 11 02 265 13.8 16.6 02.20 05.90 05.20 267 1014.7 -03.6  09.6 999.0 26.7
95 12 11 03 271 14.2 17.5 02.60 06.20 05.40 277 1013.8 -03.8  09.5 999.0 27.7
95 12 11 04 274 15.2 18.7 02.90 06.70 05.50 276 1013.6 -04.5  09.5 999.0 27.6
95 12 11 05 270 14.5 18.1 03.30 06.70 05.80 275 1013.4 -05.2  09.5 999.0 27.5
95 12 11 06 275 15.9 20.2 03.00 07.10 05.70 285 1013.1 -05.2  09.5 999.0 28.5
95 12 11 07 279 16.6 20.5 02.90 07.10 05.70 283 1013.2 -05.1  09.5 999.0 28.3
95 12 11 08 273 16.1 19.3 03.30 07.10 06.00 292 1013.5 -05.0  09.5 999.0 29.2
95 12 11 09 280 16.3 21.1 03.40 07.10 06.10 279 1013.5 -05.1  09.4 999.0 27.9
95 12 11 10 278 16.5 19.6 03.10 07.70 05.80 284 1013.6 -04.7  09.4 999.0 28.4
95 12 11 11 277 16.1 19.8 03.30 07.10 06.10 288 1014.3 -04.9  09.4 999.0 28.8
95 12 11 12 277 15.6 19.2 03.50 07.10 06.00 272 1015.0 -05.0  09.4 999.0 27.2
95 12 11 13 279 15.5 20.7 03.60 07.10 06.20 274 1016.0 -05.0  09.4 999.0 27.4
95 12 11 14 272 15.0 18.2 03.10 06.70 05.80 279 1017.1 -04.9  09.4 999.0 27.9
95 12 11 15 281 14.1 18.2 03.30 07.10 05.90 263 1018.1 -04.9  09.4 999.0 26.3
95 12 11 16 282 13.8 17.1 03.30 06.70 05.80 271 1018.0 -04.6  09.4 999.0 27.1
95 12 11 17 280 13.4 17.1 02.70 06.70 05.50 260 1017.4 -04.4  09.4 999.0 26.0
95 12 11 18 276 13.0 17.8 02.60 06.70 05.30 262 1017.3 -04.1  09.4 999.0 26.2
95 12 11 19 271 13.1 16.4 02.60 06.20 05.30 274 1017.1 -03.8  09.4 999.0 27.4
95 12 11 20 276 11.7 16.8 02.40 05.90 05.20 282 1017.7 -03.5  09.4 999.0 28.2
95 12 11 21 266 13.3 17.2 02.20 06.20 05.10 272 1018.2 -03.5  09.4 999.0 27.2
95 12 11 22 277 13.3 17.2 02.30 06.20 05.00 268 1019.1 -03.6  09.1 999.0 26.8
95 12 11 23 270 13.1 16.3 02.20 06.20 05.20 275 1020.7 -03.6  09.0 999.0 27.5
95 12 12 00 276 13.2 17.3 02.60 06.20 05.40 272 1021.6 -04.1  09.0 999.0 27.2
95 12 12 01 281 14.3 17.8 02.50 06.20 05.40 274 1021.6 -03.8  09.0 999.0 27.4
95 12 12 02 283 12.8 16.1 02.30 06.20 05.20 294 1022.3 -03.9  09.0 999.0 29.4
95 12 12 03 291 13.3 17.2 02.20 06.20 05.10 274 1022.3 -03.9  09.0 999.0 27.4
95 12 12 04 283 12.5 16.2 02.10 06.20 05.00 275 1022.6 -04.1  09.0 999.0 27.5
95 12 12 05 287 12.0 16.2 02.20 05.90 05.00 287 1023.0 -04.3  08.9 999.0 28.7
95 12 12 06 282 12.7 16.7 02.10 05.60 04.90 279 1023.0 -04.3  08.7 999.0 27.9
95 12 12 07 275 12.6 16.0 01.90 05.90 04.80 270 1023.9 -04.6  08.6 999.0 27.0
95 12 12 08 281 12.2 14.6 01.90 05.60 04.90 290 1024.5 -04.6  08.5 999.0 29.0
95 12 12 09 279 11.3 14.5 02.10 05.60 05.00 288 1024.6 -05.0  08.3 999.0 28.8
95 12 12 10 292 11.9 15.2 01.90 05.90 04.90 288 1024.9 -04.8  08.3 999.0 28.8
95 12 12 11 278 10.9 14.2 01.80 05.90 04.90 285 1025.4 -05.0  08.3 999.0 28.5
95 12 12 12 286 10.9 13.9 01.90 05.90 04.90 294 1026.0 -04.6  08.3 999.0 29.4
95 12 12 13 283 10.6 14.3 01.60 05.60 04.70 295 1026.6 -04.3  08.3 999.0 29.5
95 12 12 14 292 09.8 13.8 01.60 05.90 04.60 285 1027.2 -04.3  08.3 999.0 28.5
95 12 12 15 286 09.7 12.6 01.60 05.60 04.70 290 1027.4 -04.5  08.3 999.0 29.0
95 12 12 16 290 09.8 13.6 01.40 05.00 04.50 296 1027.2 -04.1  08.3 999.0 29.6
95 12 12 17 288 09.6 11.9 01.30 05.30 04.30 289 1026.8 -04.0  08.3 999.0 28.9
95 12 12 18 285 09.2 11.7 01.20 05.30 04.10 290 1026.7 -03.7  08.2 999.0 29.0
95 12 12 19 278 07.5 10.4 00.90 04.80 04.00 291 1026.8 -03.5  07.9 999.0 29.1
95 12 12 20 285 06.7 08.8 00.90 04.50 03.90 286 1027.2 -03.0  07.9 999.0 28.6
95 12 12 21 287 05.6 09.0 00.80 04.50 03.80 273 1027.9 -02.7  07.8 999.0 27.3
95 12 12 22 291 05.1 07.3 00.70 04.00 03.70 284 1028.7 -02.4  07.6 999.0 28.4
95 12 12 23 296 03.9 06.2 00.60 04.00 03.70 274 1029.0 -02.2  07.5 999.0 27.4
95 12 13 00 297 04.2 06.2 00.50 03.70 03.60 284 1029.8 -01.8  07.7 999.0 28.4
95 12 13 01 316 05.6 07.4 00.50 03.60 03.60 288 1030.2 -01.5  07.8 999.0 28.8
95 12 13 02 322 05.3 07.4 00.50 03.70 03.50 283 1030.3 -01.7  07.9 999.0 28.3
95 12 13 03 310 05.5 07.7 00.50 03.60 03.60 282 1030.6 -01.8  08.0 999.0 28.2
95 12 13 04 338 05.7 07.6 00.50 03.40 03.60 288 1031.2 -01.9  08.0 999.0 28.8
95 12 13 05 325 06.8 09.1 00.50 03.60 03.50 291 1031.2 -02.0  08.1 999.0 29.1
95 12 13 06 307 05.5 07.5 00.50 03.40 03.50 303 1031.3 -02.2  08.2 999.0 30.3
95 12 13 07 310 05.8 08.4 00.50 03.00 03.40 325 1031.9 -02.1  07.8 999.0 32.5
95 12 13 08 326 06.1 08.1 00.50 03.40 03.30 310 1032.1 -02.2  07.9 999.0 31.0
95 12 13 09 337 04.8 06.7 00.60 03.40 03.40 315 1032.0 -02.4  07.9 999.0 31.5
95 12 13 10 346 05.5 07.7 00.50 03.70 03.60 302 1032.0 -02.6  07.8 999.0 30.2
95 12 13 11 330 04.8 07.0 00.50 03.60 03.50 305 1032.8 -02.6  07.8 999.0 30.5
95 12 13 12 342 04.6 06.4 00.50 03.60 03.50 307 1033.2 -02.6  07.8 999.0 30.7
95 12 13 13 003 04.4 05.9 00.40 03.40 03.50 307 1033.4 -02.4  07.9 999.0 30.7
95 12 13 14 003 03.0 04.7 00.40 03.30 03.50 322 1033.6 -02.6  08.2 999.0 32.2
95 12 13 15 337 03.7 05.8 00.40 03.10 03.50 355 1033.5 -02.3  08.2 999.0 35.5
95 12 13 16 341 04.2 05.8 00.50 03.10 03.50 003 1033.5 -02.1  08.3 999.0 00.3
95 12 13 17 330 03.6 05.3 00.40 03.80 03.60 035 1032.9 -02.3  08.6 999.0 03.5
95 12 13 18 329 04.5 06.2 00.40 03.20 03.60 015 1032.8 -02.0  08.6 999.0 01.5
95 12 13 19 319 04.5 06.0 00.40 03.70 03.60 035 1032.1 -01.9  08.2 999.0 03.5
95 12 13 20 308 04.6 06.1 00.40 03.30 03.40 028 1032.7 -01.6  08.3 999.0 02.8
95 12 13 21 320 04.5 06.2 00.30 03.20 03.40 030 1032.8 -01.4  07.9 999.0 03.0
95 12 13 22 329 03.6 05.2 00.30 02.90 03.50 022 1032.9 -01.3  07.5 999.0 02.2
95 12 13 23 329 03.7 05.8 00.30 02.60 03.60 127 1032.9 -01.1  07.5 999.0 12.7
95 12 14 00 344 03.8 05.6 00.30 02.60 03.60 114 1032.8 -01.0  07.5 999.0 11.4
95 12 14 01 336 03.1 04.7 00.20 02.60 03.80 123 1032.9 -00.8  07.7 999.0 12.3
95 12 14 02 007 03.4 05.4 00.20 02.60 03.80 125 1033.0 -00.8  08.5 999.0 12.5
95 12 14 03 011 03.0 04.6 00.20 02.50 03.80 139 1033.0 -00.8  08.6 999.0 13.9
95 12 14 04 014 03.2 04.7 00.20 02.60 03.80 115 1032.9 -00.7  08.6 999.0 11.5
95 12 14 05 045 02.5 04.3 00.20 02.60 03.70 112 1032.8 -00.3  08.3 999.0 11.2
95 12 14 06 060 04.0 05.5 00.20 02.50 03.90 128 1031.9  00.0  08.3 999.0 12.8
95 12 14 07 066 04.1 06.1 00.20 12.50 04.10 104 1031.9  00.4  08.3 999.0 10.4
95 12 14 08 059 03.8 05.8 00.30 02.60 03.50 101 1031.9  00.4  08.3 999.0 10.1
95 12 14 09 072 04.4 06.4 00.30 02.80 03.40 046 1031.5  00.5  08.3 999.0 04.6
95 12 14 10 080 04.4 05.7 00.40 02.90 03.20 043 1031.3  00.4  08.3 999.0 04.3
95 12 14 11 090 05.7 07.2 00.40 03.30 03.50 056 1030.5  00.5  08.3 999.0 05.6
95 12 14 12 092 06.1 07.6 00.40 03.30 03.40 058 1030.1  00.9  08.6 999.0 05.8
95 12 14 13 109 07.7 09.1 00.50 03.30 03.30 063 1029.0  01.6  08.6 999.0 06.3
95 12 14 14 120 07.6 09.3 00.60 02.90 03.30 102 1028.8  02.1  08.6 999.0 10.2
95 12 14 15 117 08.7 10.6 00.70 03.60 03.50 100 1027.4  03.1  08.6 999.0 10.0
95 12 14 16 120 09.4 11.5 01.00 03.70 03.70 116 1025.7  04.4  08.6 999.0 11.6
95 12 14 17 134 09.4 11.1 01.10 04.50 03.90 104 1024.1  05.6  08.6 999.0 10.4
95 12 14 18 136 08.8 10.3 01.20 04.80 04.00 119 1022.6  06.6  08.6 999.0 11.9
95 12 14 19 143 08.8 10.7 01.30 04.80 04.30 130 1021.0  07.4  08.6 999.0 13.0
95 12 14 20 139 09.7 11.5 01.20 05.00 04.30 129 1019.0  08.2  08.6 999.0 12.9
95 12 14 21 149 08.4 10.5 01.50 05.60 04.50 130 1018.3  08.7  08.6 999.0 13.0
95 12 14 22 164 07.8 09.9 01.40 05.30 04.60 138 1017.7  08.9  08.6 999.0 13.8
95 12 14 23 174 07.5 09.1 01.50 05.90 04.70 135 1017.2  09.5  08.6 999.0 13.5
95 12 15 00 236 06.4 08.0 01.70 05.90 05.00 138 1017.2  09.1  08.6 999.0 13.8
95 12 15 01 224 05.4 06.4 01.50 06.20 05.00 137 1017.0  09.1  08.6 999.0 13.7
95 12 15 02 232 05.9 07.2 01.50 06.20 05.10 136 1016.3  09.0  08.6 999.0 13.6
95 12 15 04 261 08.1 09.4 01.40 06.20 04.60 131 1016.1  07.5  08.6 999.0 13.1
95 12 15 05 270 07.8 09.2 01.40 06.20 04.60 145 1016.1  06.7  08.6 999.0 14.5
95 12 15 06 283 06.8 08.1 01.30 06.20 04.60 146 1016.5  06.3  08.0 999.0 14.6
95 12 15 07 294 07.0 09.5 01.20 05.00 04.50 193 1016.6  05.9  08.1 999.0 19.3
95 12 15 08 282 05.5 06.6 01.10 05.90 04.50 153 1017.1  05.6  08.2 999.0 15.3
95 12 15 09 268 06.2 07.2 01.00 05.90 04.50 139 1017.1  05.8  08.2 999.0 13.9
95 12 15 10 277 05.3 06.0 01.00 06.20 04.60 130 1017.4  05.8  08.2 999.0 13.0
95 12 15 11 290 03.9 04.6 00.80 05.60 04.30 155 1017.9  05.9  08.2 999.0 15.5
95 12 15 12 315 04.8 06.0 00.80 05.60 04.50 151 1018.8  05.6  08.2 999.0 15.1
95 12 15 13 301 04.8 06.5 00.80 05.00 04.30 191 1019.6  04.5  08.3 999.0 19.1
95 12 15 14 313 04.4 05.8 00.80 05.60 04.50 176 1020.3  04.3  08.3 999.0 17.6
95 12 15 15 310 04.0 04.8 00.80 05.30 04.50 183 1021.1  04.0  08.5 999.0 18.3
95 12 15 16 345 05.3 06.3 00.70 05.30 04.60 191 1021.1  04.0  08.6 999.0 19.1
95 12 15 17 352 04.7 06.5 00.70 05.90 04.50 162 1021.0  03.4  08.6 999.0 16.2
95 12 15 18 331 04.9 05.9 00.70 05.60 04.60 177 1021.2  03.5  08.6 999.0 17.7
95 12 15 19 330 04.0 04.7 00.70 06.20 04.80 140 1021.0  04.3  08.6 999.0 14.0
95 12 15 20 344 04.3 05.3 00.80 06.20 05.10 138 1021.1  04.9  08.6 999.0 13.8
95 12 15 21 353 06.0 07.1 00.80 06.70 05.20 154 1021.7  05.2  08.6 999.0 15.4
95 12 15 22 006 06.1 08.1 00.80 07.10 04.90 159 1021.9  05.6  08.6 999.0 15.9
95 12 15 23 017 06.8 08.2 00.70 06.70 04.40 153 1021.9  05.6  08.6 999.0 15.3
95 12 16 00 022 05.8 06.8 00.70 06.70 04.10 160 1022.3  05.9  08.6 999.0 16.0
95 12 16 01 028 05.9 06.7 00.70 06.70 04.20 162 1022.5  06.3  08.6 999.0 16.2
95 12 16 02 026 06.1 07.4 00.80 06.70 04.30 158 1022.0  06.6  08.6 999.0 15.8
95 12 16 03 012 05.0 06.0 00.70 06.20 04.40 154 1021.5  06.2  08.6 999.0 15.4
95 12 16 04 027 05.1 05.9 00.60 07.70 04.40 161 1021.1  05.9  08.6 999.0 16.1
95 12 16 05 042 04.8 06.0 00.60 08.30 04.80 165 1021.1  05.9  08.6 999.0 16.5
95 12 16 06 042 05.1 06.3 00.60 06.70 04.50 149 1021.0  05.6  08.5 999.0 14.9
95 12 16 07 045 06.2 07.4 00.70 07.70 04.50 153 1020.5  05.6  08.3 999.0 15.3
95 12 16 08 047 05.5 06.3 00.60 07.70 04.10 160 1020.6  05.6  08.4 999.0 16.0
95 12 16 09 055 05.9 07.2 00.70 07.10 04.10 160 1020.2  05.5  08.3 999.0 16.0
95 12 16 10 048 05.9 07.1 00.70 07.70 04.10 126 1019.6  05.2  08.3 999.0 12.6
95 12 16 11 034 05.3 06.3 00.70 07.10 04.20 142 1020.1  05.2  08.3 999.0 14.2
95 12 16 12 024 06.4 07.9 00.70 07.10 04.30 116 1019.6  05.2  08.6 999.0 11.6
95 12 16 13 023 07.7 09.0 00.70 08.30 04.10 128 1019.0  04.9  08.6 999.0 12.8
95 12 16 14 013 09.0 10.3 00.90 03.70 03.90 059 1019.4  04.8  08.7 999.0 05.9
95 12 16 15 006 08.7 10.5 01.00 03.80 04.20 058 1019.8  04.2  08.7 999.0 05.8
95 12 16 16 010 07.8 08.9 01.10 04.30 04.40 068 1019.8  03.2  08.7 999.0 06.8
95 12 16 17 017 07.9 09.1 01.20 10.00 04.50 088 1018.9  03.0  08.7 999.0 08.8
95 12 16 18 013 08.0 09.1 01.10 09.10 04.60 093 1018.0  03.5  08.6 999.0 09.3
95 12 16 19 008 09.3 10.9 01.20 10.00 04.70 094 1017.4  03.2  08.6 999.0 09.4
95 12 16 20 029 08.5 09.7 01.20 09.10 04.50 091 1016.5  03.6  08.6 999.0 09.1
95 12 16 21 356 08.4 09.9 01.20 10.00 04.50 098 1018.1  04.0  08.6 999.0 09.8
95 12 16 22 356 07.6 09.1 01.20 11.10 04.80 089 1018.6  03.5  08.6 999.0 08.9
95 12 16 23 360 07.3 08.6 01.20 10.00 04.80 095 1018.9  03.6  08.5 999.0 09.5
95 12 17 00 355 06.5 07.5 01.30 09.10 05.00 096 1019.3  03.2  08.3 999.0 09.6
95 12 17 01 360 05.1 06.2 01.30 10.00 05.40 097 1019.5  03.5  08.3 999.0 09.7
95 12 17 02 334 05.9 06.9 01.40 10.00 05.40 093 1020.3  03.4  08.3 999.0 09.3
95 12 17 03 333 05.8 07.2 01.30 10.00 05.50 093 1020.4  03.3  08.3 999.0 09.3
95 12 17 04 324 06.7 08.1 01.40 10.00 05.80 096 1020.4  03.5  08.3 999.0 09.6
95 12 17 05 325 07.0 08.3 01.50 07.10 05.60 093 1020.6  03.6  08.6 999.0 09.3
95 12 17 06 332 07.6 09.2 01.50 10.00 05.70 095 1020.6  03.6  08.6 999.0 09.5
95 12 17 07 331 08.9 10.3 01.60 07.70 05.50 097 1020.8  03.2  08.4 999.0 09.7
95 12 17 08 343 09.0 10.5 01.40 07.70 05.30 098 1021.3  03.5  08.3 999.0 09.8
95 12 17 09 334 09.0 10.6 01.60 07.10 05.10 100 1021.8  03.5  08.3 999.0 10.0
95 12 17 10 335 10.0 12.0 01.80 08.30 05.10 097 1022.3  03.9  08.3 999.0 09.7
95 12 17 11 339 10.2 12.1 01.60 09.10 04.80 091 1023.0  03.8  08.6 999.0 09.1
95 12 17 12 340 10.7 13.0 01.60 08.30 04.80 097 1023.6  03.5  08.6 999.0 09.7
95 12 17 13 341 10.3 12.4 01.70 04.30 04.70 346 1024.3  03.4  08.7 999.0 34.6
95 12 17 14 339 10.5 12.7 01.80 04.30 05.00 347 1025.3  03.1  08.9 999.0 34.7
95 12 17 15 346 09.4 11.2 01.60 04.50 04.90 346 1026.0  03.4  09.4 999.0 34.6
95 12 17 16 349 08.5 10.4 01.70 04.50 05.20 352 1026.6  03.5  09.1 999.0 35.2
95 12 17 17 338 07.4 09.4 01.70 08.30 05.30 104 1026.3  03.5  09.1 999.0 10.4
95 12 17 18 334 06.6 08.5 01.70 09.10 05.50 105 1025.8  03.7  09.1 999.0 10.5
95 12 17 19 329 07.9 09.6 01.50 09.10 05.40 113 1025.4  04.0  09.1 999.0 11.3
95 12 17 20 334 07.5 10.3 01.50 10.00 05.40 117 1025.4  04.0  09.1 999.0 11.7
95 12 17 21 332 08.0 10.2 01.50 08.30 05.30 112 1025.5  04.0  09.0 999.0 11.2
95 12 17 22 333 07.9 09.8 01.40 08.30 05.20 105 1025.8  04.1  09.0 999.0 10.5
95 12 17 23 320 07.4 09.2 01.40 09.10 05.30 109 1026.7  04.0  09.0 999.0 10.9
95 12 18 00 318 07.2 09.1 01.40 09.10 05.30 114 1027.0  04.2  09.0 999.0 11.4
95 12 18 01 318 08.0 10.9 01.50 12.50 05.10 109 1027.2  04.0  09.0 999.0 10.9
95 12 18 02 316 07.8 09.9 01.40 11.10 05.00 109 1026.8  03.5  09.0 999.0 10.9
95 12 18 03 317 07.5 09.4 01.40 09.10 05.10 117 1026.8  02.9  09.0 999.0 11.7
95 12 18 04 319 07.4 09.4 01.30 11.10 05.00 120 1026.6  02.4  09.0 999.0 12.0
95 12 18 05 329 07.8 09.2 01.40 11.10 05.30 113 1025.6  02.4  09.0 999.0 11.3
95 12 18 06 325 08.0 09.6 01.30 11.10 05.20 121 1025.1  02.4  09.0 999.0 12.1
95 12 18 07 318 07.3 08.6 01.20 11.10 05.40 117 1025.8  02.1  09.0 999.0 11.7
95 12 18 08 311 06.6 08.1 01.20 11.10 05.50 117 1025.9  02.0  09.0 999.0 11.7
95 12 18 09 316 07.0 08.7 01.10 11.10 05.60 118 1025.5  02.0  09.0 999.0 11.8
95 12 18 10 320 05.5 07.0 01.00 11.10 05.30 121 1025.2  01.7  09.0 999.0 12.1
95 12 18 11 341 05.1 06.5 01.00 11.10 05.60 113 1025.5  01.7  09.0 999.0 11.3
95 12 18 12 329 05.0 06.4 00.90 10.00 05.60 114 1025.4  01.5  09.0 999.0 11.4
95 12 18 13 329 05.5 06.8 00.80 11.10 05.30 112 1025.7  01.7  09.0 999.0 11.2
95 12 18 14 319 05.8 07.2 00.90 11.10 05.60 112 1025.2  02.0  09.0 999.0 11.2
95 12 18 15 335 05.5 06.5 00.80 10.00 04.50 119 1025.1  02.3  09.0 999.0 11.9
95 12 18 16 330 05.1 06.2 00.80 11.10 04.60 121 1024.3  02.5  09.0 999.0 12.1
95 12 18 17 339 05.8 07.3 00.70 11.10 04.70 123 1023.1  02.7  09.0 999.0 12.3
95 12 18 18 317 04.5 06.1 00.70 11.10 04.30 118 1022.6  02.8  09.0 999.0 11.8
95 12 18 19 310 06.3 07.6 00.60 10.00 04.70 130 1021.9  02.7  09.0 999.0 13.0
95 12 18 20 301 05.5 07.2 00.60 10.00 04.60 123 1021.1  03.2  09.0 999.0 12.3
95 12 18 21 304 04.9 06.2 00.60 10.00 04.30 121 1021.2  03.6  09.0 999.0 12.1
95 12 18 22 325 05.5 06.8 00.50 10.00 04.30 127 1021.1  04.0  09.0 999.0 12.7
95 12 18 23 320 04.2 05.5 00.50 10.00 04.40 122 1020.6  03.8  09.0 999.0 12.2
95 12 19 00 305 03.1 04.4 00.50 11.10 04.50 113 1021.0  03.9  09.0 999.0 11.3
95 12 19 01 337 03.6 04.5 00.40 10.00 05.30 130 1020.4  04.0  09.0 999.0 13.0
95 12 19 02 325 03.5 04.7 00.40 11.10 04.90 126 1019.7  03.6  09.0 999.0 12.6
95 12 19 03 335 03.6 05.0 00.40 10.00 05.20 129 1019.5  02.9  09.0 999.0 12.9
95 12 19 04 343 04.3 05.7 00.40 11.10 05.70 128 1019.0  03.2  09.0 999.0 12.8
95 12 19 05 344 05.2 07.1 00.40 11.10 04.20 130 1018.9  02.8  08.9 999.0 13.0
95 12 19 06 353 06.1 07.6 00.50 03.00 03.60 005 1018.1  02.8  08.9 999.0 00.5
95 12 19 07 005 06.8 08.1 00.50 03.20 03.70 358 1017.8  02.3  08.9 999.0 35.8
95 12 19 08 033 06.8 08.2 00.60 03.20 03.60 007 1016.6  01.9  08.9 999.0 00.7
95 12 19 09 028 07.8 09.9 00.70 03.40 03.70 023 1015.8  01.7  08.9 999.0 02.3
95 12 19 10 038 08.1 10.1 00.70 03.60 03.70 023 1015.2  01.7  08.9 999.0 02.3
95 12 19 11 029 09.0 11.7 01.00 04.00 03.90 034 1015.4  01.7  08.9 999.0 03.4
95 12 19 12 025 10.7 12.9 01.10 04.30 04.00 040 1014.9  00.4  08.9 999.0 04.0
95 12 19 13 031 10.4 12.5 01.30 04.80 04.30 049 1014.2 -00.7  08.9 999.0 04.9
95 12 19 14 037 10.4 12.3 01.30 05.00 04.30 057 1013.4 -00.7  08.9 999.0 05.7
95 12 19 15 036 11.5 14.4 01.30 04.80 04.20 057 1012.1 -00.7  08.8 999.0 05.7
95 12 19 16 033 11.1 14.2 01.40 05.30 04.30 064 1012.0 -00.7  08.7 999.0 06.4
