# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	2019-05-13	33500	A
USGS	01358000	2019-05-14	45500	A
USGS	01358000	2019-05-15	46300	A
USGS	01358000	2019-05-16	40600	A
USGS	01358000	2019-05-17	35700	A
USGS	01358000	2019-05-18	31100	A
USGS	01358000	2019-05-19	27200	A
USGS	01358000	2019-05-20	30400	A
USGS	01358000	2019-05-21	31700	A
USGS	01358000	2019-05-22	31300	A
USGS	01358000	2019-05-23	28600	A
USGS	01358000	2019-05-24	26700	A
USGS	01358000	2019-05-25	24400	A
USGS	01358000	2019-05-26	22700	A
USGS	01358000	2019-05-27	22200	A
USGS	01358000	2019-05-28	22300	A
USGS	01358000	2019-05-29	21800	A
USGS	01358000	2019-05-30	22600	A
USGS	01358000	2019-05-31	20600	A
USGS	01358000	2019-06-01	18100	A
USGS	01358000	2019-06-02	18000	A
USGS	01358000	2019-06-03	17600	A
USGS	01358000	2019-06-04	16200	A
USGS	01358000	2019-06-05	16000	A
USGS	01358000	2019-06-06	22000	A
USGS	01358000	2019-06-07	27600	A
USGS	01358000	2019-06-08	18000	A
USGS	01358000	2019-06-09	17900	A
USGS	01358000	2019-06-10	16900	A
USGS	01358000	2019-06-11	20300	A
USGS	01358000	2019-06-12	23700	A
USGS	01358000	2019-06-13	19700	A
USGS	01358000	2019-06-14	17100	A
USGS	01358000	2019-06-15	16400	A
USGS	01358000	2019-06-16	17800	A
USGS	01358000	2019-06-17	22300	A
USGS	01358000	2019-06-18	22800	A
USGS	01358000	2019-06-19	15200	A
USGS	01358000	2019-06-20	19200	A
USGS	01358000	2019-06-21	35500	A
USGS	01358000	2019-06-22	30000	A
USGS	01358000	2019-06-23	25000	A
USGS	01358000	2019-06-24	22500	A
USGS	01358000	2019-06-25	17100	A
USGS	01358000	2019-06-26	18300	A
USGS	01358000	2019-06-27	19300	A
USGS	01358000	2019-06-28	16800	A
USGS	01358000	2019-06-29	13300	A
USGS	01358000	2019-06-30	13900	A
USGS	01358000	2019-07-01	14000	A
USGS	01358000	2019-07-02	13700	A
USGS	01358000	2019-07-03	12300	A
USGS	01358000	2019-07-04	11200	A
USGS	01358000	2019-07-05	10800	A
USGS	01358000	2019-07-06	9840	A
USGS	01358000	2019-07-07	10400	A
USGS	01358000	2019-07-08	10500	A
USGS	01358000	2019-07-09	9000	A
USGS	01358000	2019-07-10	8420	A
USGS	01358000	2019-07-11	6570	A
USGS	01358000	2019-07-12	7150	A
USGS	01358000	2019-07-13	8100	A
USGS	01358000	2019-07-14	8630	A
USGS	01358000	2019-07-15	7830	A
USGS	01358000	2019-07-16	6940	A
USGS	01358000	2019-07-17	7860	A
USGS	01358000	2019-07-18	15200	A
USGS	01358000	2019-07-19	10800	A
USGS	01358000	2019-07-20	9070	A
USGS	01358000	2019-07-21	8030	A
USGS	01358000	2019-07-22	10400	A
USGS	01358000	2019-07-23	14400	A
USGS	01358000	2019-07-24	11800	A
USGS	01358000	2019-07-25	7240	A
USGS	01358000	2019-07-26	6470	A
USGS	01358000	2019-07-27	4580	A
USGS	01358000	2019-07-28	4720	A
USGS	01358000	2019-07-29	5060	A
USGS	01358000	2019-07-30	4340	A
USGS	01358000	2019-07-31	5310	A
USGS	01358000	2019-08-01	4940	A
USGS	01358000	2019-08-02	4850	A
USGS	01358000	2019-08-03	4320	A
USGS	01358000	2019-08-04	4600	A
USGS	01358000	2019-08-05	4130	A
USGS	01358000	2019-08-06	4410	A
USGS	01358000	2019-08-07	4110	A
USGS	01358000	2019-08-08	5940	A
USGS	01358000	2019-08-09	8280	A
USGS	01358000	2019-08-10	6640	A
USGS	01358000	2019-08-11	4950	A
USGS	01358000	2019-08-12	4620	A
USGS	01358000	2019-08-13	4280	A
USGS	01358000	2019-08-14	5550	A
USGS	01358000	2019-08-15	3800	A
USGS	01358000	2019-08-16	4020	A
USGS	01358000	2019-08-17	4570	A
USGS	01358000	2019-08-18	12400	A
USGS	01358000	2019-08-19	15100	A
USGS	01358000	2019-08-20	10300	A
USGS	01358000	2019-08-21	11000	A
USGS	01358000	2019-08-22	15600	A
USGS	01358000	2019-08-23	12200	A
USGS	01358000	2019-08-24	7960	A
USGS	01358000	2019-08-25	6900	A
USGS	01358000	2019-08-26	5760	A
USGS	01358000	2019-08-27	5080	A
USGS	01358000	2019-08-28	4400	A
USGS	01358000	2019-08-29	5670	A
USGS	01358000	2019-08-30	7270	A
USGS	01358000	2019-08-31	5700	A
USGS	01358000	2019-09-01	4930	A
USGS	01358000	2019-09-02	6030	A
USGS	01358000	2019-09-03	12200	A
USGS	01358000	2019-09-04	10000	A
USGS	01358000	2019-09-05	6990	A
USGS	01358000	2019-09-06	7970	A
USGS	01358000	2019-09-07	6760	A
USGS	01358000	2019-09-08	6370	A
USGS	01358000	2019-09-09	6550	A
USGS	01358000	2019-09-10	4740	A
USGS	01358000	2019-09-11	5140	A
USGS	01358000	2019-09-12	6840	A
USGS	01358000	2019-09-13	4320	A
USGS	01358000	2019-09-14	4780	A
USGS	01358000	2019-09-15	5260	A
USGS	01358000	2019-09-16	5230	A
USGS	01358000	2019-09-17	3800	A
USGS	01358000	2019-09-18	4310	A
USGS	01358000	2019-09-19	4310	A
USGS	01358000	2019-09-20	4290	A
USGS	01358000	2019-09-21	3990	A
USGS	01358000	2019-09-22	3920	A
USGS	01358000	2019-09-23	3200	A
USGS	01358000	2019-09-24	4520	A
USGS	01358000	2019-09-25	5100	A
USGS	01358000	2019-09-26	6920	A
USGS	01358000	2019-09-27	4850	A
USGS	01358000	2019-09-28	4460	A
USGS	01358000	2019-09-29	5890	A
USGS	01358000	2019-09-30	4730	A
USGS	01358000	2019-10-01	3210	A
USGS	01358000	2019-10-02	8660	A
USGS	01358000	2019-10-03	6610	A
USGS	01358000	2019-10-04	6210	A
USGS	01358000	2019-10-05	6880	A
USGS	01358000	2019-10-06	4450	A
USGS	01358000	2019-10-07	9120	A
USGS	01358000	2019-10-08	20500	A
USGS	01358000	2019-10-09	16800	A
USGS	01358000	2019-10-10	13100	A
USGS	01358000	2019-10-11	9410	A
USGS	01358000	2019-10-12	9560	A
USGS	01358000	2019-10-13	7600	A
USGS	01358000	2019-10-14	8310	A
USGS	01358000	2019-10-15	7670	A
USGS	01358000	2019-10-16	10800	A
USGS	01358000	2019-10-17	44900	A
USGS	01358000	2019-10-18	58900	A
USGS	01358000	2019-10-19	33700	A
USGS	01358000	2019-10-20	26400	A
USGS	01358000	2019-10-21	23100	A
USGS	01358000	2019-10-22	21300	A
USGS	01358000	2019-10-23	22000	A
USGS	01358000	2019-10-24	27400	A
USGS	01358000	2019-10-25	24900	A
USGS	01358000	2019-10-26	24200	A
USGS	01358000	2019-10-27	24200	A
USGS	01358000	2019-10-28	34600	A
USGS	01358000	2019-10-29	30100	A
USGS	01358000	2019-10-30	28700	A
USGS	01358000	2019-10-31	28300	A
USGS	01358000	2019-11-01	68800	A
USGS	01358000	2019-11-02	98800	A
USGS	01358000	2019-11-03	79100	A
USGS	01358000	2019-11-04	52100	A
USGS	01358000	2019-11-05	37800	A
USGS	01358000	2019-11-06	32900	A
USGS	01358000	2019-11-07	32500	A
USGS	01358000	2019-11-08	30700	A
USGS	01358000	2019-11-09	25200	A
USGS	01358000	2019-11-10	22600	A
USGS	01358000	2019-11-11	21000	A
USGS	01358000	2019-11-12	21800	A
USGS	01358000	2019-11-13	21200	A
USGS	01358000	2019-11-14	19400	A
USGS	01358000	2019-11-15	17600	A
USGS	01358000	2019-11-16	19800	A
USGS	01358000	2019-11-17	18800	A
USGS	01358000	2019-11-18	18200	A
USGS	01358000	2019-11-19	22700	A
USGS	01358000	2019-11-20	25500	A
USGS	01358000	2019-11-21	26200	A
USGS	01358000	2019-11-22	22900	A
USGS	01358000	2019-11-23	23100	A
USGS	01358000	2019-11-24	24200	A
USGS	01358000	2019-11-25	31400	A
USGS	01358000	2019-11-26	27100	A
USGS	01358000	2019-11-27	25200	A
USGS	01358000	2019-11-28	26300	A
USGS	01358000	2019-11-29	28900	A
USGS	01358000	2019-11-30	25400	A
USGS	01358000	2019-12-01	23300	A
USGS	01358000	2019-12-02	22300	A
USGS	01358000	2019-12-03	19800	A
USGS	01358000	2019-12-04	20100	A
USGS	01358000	2019-12-05	20400	A
USGS	01358000	2019-12-06	19800	A
USGS	01358000	2019-12-07	18700	A
USGS	01358000	2019-12-08	16700	A
USGS	01358000	2019-12-09	16700	A
USGS	01358000	2019-12-10	28700	A
USGS	01358000	2019-12-11	53000	A
USGS	01358000	2019-12-12	42500	A
USGS	01358000	2019-12-13	31700	A
USGS	01358000	2019-12-14	31500	A
USGS	01358000	2019-12-15	46400	A
USGS	01358000	2019-12-16	43400	A
USGS	01358000	2019-12-17	33800	A
USGS	01358000	2019-12-18	29300	A
USGS	01358000	2019-12-19	25000	A
USGS	01358000	2019-12-20	22900	A
USGS	01358000	2019-12-21	21100	A
USGS	01358000	2019-12-22	20500	A
USGS	01358000	2019-12-23	21500	A
USGS	01358000	2019-12-24	22400	A
USGS	01358000	2019-12-25	21600	A
USGS	01358000	2019-12-26	19800	A
USGS	01358000	2019-12-27	17700	A
USGS	01358000	2019-12-28	20400	A
USGS	01358000	2019-12-29	24200	A
USGS	01358000	2019-12-30	31600	A
USGS	01358000	2019-12-31	42300	A
USGS	01358000	2020-01-01	33600	A
USGS	01358000	2020-01-02	25900	A
USGS	01358000	2020-01-03	23600	A
USGS	01358000	2020-01-04	24000	A
USGS	01358000	2020-01-05	28900	A
USGS	01358000	2020-01-06	26300	A
USGS	01358000	2020-01-07	23200	A
USGS	01358000	2020-01-08	19800	A
USGS	01358000	2020-01-09	21100	A
USGS	01358000	2020-01-10	18200	A
USGS	01358000	2020-01-11	20000	A
USGS	01358000	2020-01-12	28800	A
USGS	01358000	2020-01-13	40100	A
USGS	01358000	2020-01-14	32800	A
USGS	01358000	2020-01-15	27600	A
USGS	01358000	2020-01-16	23000	A
USGS	01358000	2020-01-17	20800	A
USGS	01358000	2020-01-18	17800	A
USGS	01358000	2020-01-19	19000	A
USGS	01358000	2020-01-20	18800	A
USGS	01358000	2020-01-21	18200	A
USGS	01358000	2020-01-22	17500	A
USGS	01358000	2020-01-23	19900	A
USGS	01358000	2020-01-24	18300	A
USGS	01358000	2020-01-25	18500	A
USGS	01358000	2020-01-26	21700	A
USGS	01358000	2020-01-27	24800	A
USGS	01358000	2020-01-28	23700	A
USGS	01358000	2020-01-29	20800	A
USGS	01358000	2020-01-30	19500	A
USGS	01358000	2020-01-31	17400	A
USGS	01358000	2020-02-01	17400	A
USGS	01358000	2020-02-02	16700	A
USGS	01358000	2020-02-03	16700	A
USGS	01358000	2020-02-04	16800	A
USGS	01358000	2020-02-05	15800	A
USGS	01358000	2020-02-06	16200	A
USGS	01358000	2020-02-07	17000	A
USGS	01358000	2020-02-08	20900	A
USGS	01358000	2020-02-09	20200	A
USGS	01358000	2020-02-10	19300	A
USGS	01358000	2020-02-11	20700	A
USGS	01358000	2020-02-12	19800	A
USGS	01358000	2020-02-13	20500	A
USGS	01358000	2020-02-14	18700	A
USGS	01358000	2020-02-15	16000	A
USGS	01358000	2020-02-16	14400	A
USGS	01358000	2020-02-17	16500	A
USGS	01358000	2020-02-18	16100	A
USGS	01358000	2020-02-19	15200	A
USGS	01358000	2020-02-20	16300	A
USGS	01358000	2020-02-21	15400	A
USGS	01358000	2020-02-22	14700	A
USGS	01358000	2020-02-23	15100	A
USGS	01358000	2020-02-24	14900	A
USGS	01358000	2020-02-25	16600	A
USGS	01358000	2020-02-26	17900	A
USGS	01358000	2020-02-27	23900	A
USGS	01358000	2020-02-28	34200	A
USGS	01358000	2020-02-29	27200	A
USGS	01358000	2020-03-01	22200	A
USGS	01358000	2020-03-02	18600	A
USGS	01358000	2020-03-03	20600	A
USGS	01358000	2020-03-04	34700	A
USGS	01358000	2020-03-05	37600	A
USGS	01358000	2020-03-06	30600	A
USGS	01358000	2020-03-07	25700	A
USGS	01358000	2020-03-08	22200	A
USGS	01358000	2020-03-09	20400	A
USGS	01358000	2020-03-10	21500	A
USGS	01358000	2020-03-11	28600	A
USGS	01358000	2020-03-12	29200	A
USGS	01358000	2020-03-13	26700	A
USGS	01358000	2020-03-14	32700	A
USGS	01358000	2020-03-15	29700	A
USGS	01358000	2020-03-16	24700	A
USGS	01358000	2020-03-17	22100	A
USGS	01358000	2020-03-18	22400	A
USGS	01358000	2020-03-19	23600	A
USGS	01358000	2020-03-20	24100	A
USGS	01358000	2020-03-21	27700	A
USGS	01358000	2020-03-22	27200	A
USGS	01358000	2020-03-23	23700	A
USGS	01358000	2020-03-24	23600	A
USGS	01358000	2020-03-25	24200	A
USGS	01358000	2020-03-26	23900	A
USGS	01358000	2020-03-27	23700	A
USGS	01358000	2020-03-28	24900	A
USGS	01358000	2020-03-29	23200	A
USGS	01358000	2020-03-30	29700	A
USGS	01358000	2020-03-31	36600	A
USGS	01358000	2020-04-01	35500	A
USGS	01358000	2020-04-02	30200	A
USGS	01358000	2020-04-03	26900	A
USGS	01358000	2020-04-04	26100	A
USGS	01358000	2020-04-05	26000	A
USGS	01358000	2020-04-06	24900	A
USGS	01358000	2020-04-07	21600	A
USGS	01358000	2020-04-08	20800	A
USGS	01358000	2020-04-09	22100	A
USGS	01358000	2020-04-10	26800	A
USGS	01358000	2020-04-11	24900	A
USGS	01358000	2020-04-12	21800	A
USGS	01358000	2020-04-13	23500	A
USGS	01358000	2020-04-14	36400	A
USGS	01358000	2020-04-15	38100	A
USGS	01358000	2020-04-16	31300	A
USGS	01358000	2020-04-17	25700	A
USGS	01358000	2020-04-18	23300	A
USGS	01358000	2020-04-19	21700	A
USGS	01358000	2020-04-20	22100	A
USGS	01358000	2020-04-21	21900	A
USGS	01358000	2020-04-22	21000	A
USGS	01358000	2020-04-23	19900	A
USGS	01358000	2020-04-24	20400	A
USGS	01358000	2020-04-25	19500	A
USGS	01358000	2020-04-26	18800	A
USGS	01358000	2020-04-27	27300	A
USGS	01358000	2020-04-28	35000	A
USGS	01358000	2020-04-29	29000	A
USGS	01358000	2020-04-30	25900	A
USGS	01358000	2020-05-01	27500	A
USGS	01358000	2020-05-02	37300	A
USGS	01358000	2020-05-03	30800	A
USGS	01358000	2020-05-04	24400	A
USGS	01358000	2020-05-05	21300	A
USGS	01358000	2020-05-06	20800	A
USGS	01358000	2020-05-07	19900	A
USGS	01358000	2020-05-08	17900	A
USGS	01358000	2020-05-09	16900	A
USGS	01358000	2020-05-10	16900	A
USGS	01358000	2020-05-11	16500	A
USGS	01358000	2020-05-12	15100	A
USGS	01358000	2020-05-13	16000	A
USGS	01358000	2020-05-14	13600	A
USGS	01358000	2020-05-15	14200	A
USGS	01358000	2020-05-16	16400	A
USGS	01358000	2020-05-17	18200	A
USGS	01358000	2020-05-18	16500	A
USGS	01358000	2020-05-19	16400	A
USGS	01358000	2020-05-20	14600	A
USGS	01358000	2020-05-21	10100	A
USGS	01358000	2020-05-22	8600	A
USGS	01358000	2020-05-23	8590	A
USGS	01358000	2020-05-24	9000	A
USGS	01358000	2020-05-25	6930	A
USGS	01358000	2020-05-26	6870	A
USGS	01358000	2020-05-27	6360	A
USGS	01358000	2020-05-28	6240	A
USGS	01358000	2020-05-29	6430	A
USGS	01358000	2020-05-30	8900	A
USGS	01358000	2020-05-31	8780	A
USGS	01358000	2020-06-01	8280	A
USGS	01358000	2020-06-02	6420	A
USGS	01358000	2020-06-03	5210	A
USGS	01358000	2020-06-04	5460	A
USGS	01358000	2020-06-05	4710	A
USGS	01358000	2020-06-06	5810	A
USGS	01358000	2020-06-07	6210	A
USGS	01358000	2020-06-08	5840	A
USGS	01358000	2020-06-09	4270	A
USGS	01358000	2020-06-10	4230	A
USGS	01358000	2020-06-11	5580	A
USGS	01358000	2020-06-12	6140	A
USGS	01358000	2020-06-13	5880	A
USGS	01358000	2020-06-14	5820	A
USGS	01358000	2020-06-15	4770	A
USGS	01358000	2020-06-16	4720	A
USGS	01358000	2020-06-17	3570	A
USGS	01358000	2020-06-18	2640	A
USGS	01358000	2020-06-19	2820	A
USGS	01358000	2020-06-20	3260	A
USGS	01358000	2020-06-21	2930	A
USGS	01358000	2020-06-22	2620	A
USGS	01358000	2020-06-23	1340	A
USGS	01358000	2020-06-24	3000	A
USGS	01358000	2020-06-25	2800	A
USGS	01358000	2020-06-26	4050	A
USGS	01358000	2020-06-27	3970	A
USGS	01358000	2020-06-28	2170	A
USGS	01358000	2020-06-29	4240	A
USGS	01358000	2020-06-30	4530	A
USGS	01358000	2020-07-01	4680	A
USGS	01358000	2020-07-02	4830	A
USGS	01358000	2020-07-03	6550	A
USGS	01358000	2020-07-04	7280	A
USGS	01358000	2020-07-05	5410	A
USGS	01358000	2020-07-06	5260	A
USGS	01358000	2020-07-07	1710	A
USGS	01358000	2020-07-08	2450	A
USGS	01358000	2020-07-09	3760	A
USGS	01358000	2020-07-10	3610	A
USGS	01358000	2020-07-11	2390	A
USGS	01358000	2020-07-12	4330	A
USGS	01358000	2020-07-13	4650	A
USGS	01358000	2020-07-14	5800	A
USGS	01358000	2020-07-15	4690	A
USGS	01358000	2020-07-16	3560	A
USGS	01358000	2020-07-17	3750	A
USGS	01358000	2020-07-18	4320	A
USGS	01358000	2020-07-19	2660	A
USGS	01358000	2020-07-20	3020	A
USGS	01358000	2020-07-21	3710	A
USGS	01358000	2020-07-22	4470	A
USGS	01358000	2020-07-23	5590	A
USGS	01358000	2020-07-24	5020	A
USGS	01358000	2020-07-25	4990	A
USGS	01358000	2020-07-26	4360	A
USGS	01358000	2020-07-27	3440	A
USGS	01358000	2020-07-28	4460	A
USGS	01358000	2020-07-29	6750	A
USGS	01358000	2020-07-30	6160	A
USGS	01358000	2020-07-31	5120	A
USGS	01358000	2020-08-01	5240	A
USGS	01358000	2020-08-02	3000	A
USGS	01358000	2020-08-03	4960	A:e
USGS	01358000	2020-08-04	8540	A:e
USGS	01358000	2020-08-05	22000	A:e
USGS	01358000	2020-08-06	16000	A:e
USGS	01358000	2020-08-07	11300	A
USGS	01358000	2020-08-08	7900	A
USGS	01358000	2020-08-09	7130	A
USGS	01358000	2020-08-10	6170	A
USGS	01358000	2020-08-11	5270	A
USGS	01358000	2020-08-12	5430	A
USGS	01358000	2020-08-13	5720	A
USGS	01358000	2020-08-14	5220	A
USGS	01358000	2020-08-15	4820	A
USGS	01358000	2020-08-16	4280	A
USGS	01358000	2020-08-17	3480	A
USGS	01358000	2020-08-18	3950	A
USGS	01358000	2020-08-19	3730	A
USGS	01358000	2020-08-20	3340	A
USGS	01358000	2020-08-21	3780	A
USGS	01358000	2020-08-22	4320	A
USGS	01358000	2020-08-23	3890	A
USGS	01358000	2020-08-24	4580	A
USGS	01358000	2020-08-25	4720	A
USGS	01358000	2020-08-26	3410	A
USGS	01358000	2020-08-27	4350	A
USGS	01358000	2020-08-28	5290	A
USGS	01358000	2020-08-29	5480	A
USGS	01358000	2020-08-30	6890	A
USGS	01358000	2020-08-31	5420	A
USGS	01358000	2020-09-01	4610	A
USGS	01358000	2020-09-02	4770	A
USGS	01358000	2020-09-03	5770	A
USGS	01358000	2020-09-04	5480	A
USGS	01358000	2020-09-05	4570	A
USGS	01358000	2020-09-06	4710	A
USGS	01358000	2020-09-07	2640	A
USGS	01358000	2020-09-08	3980	A
USGS	01358000	2020-09-09	4450	A
USGS	01358000	2020-09-10	4870	A
USGS	01358000	2020-09-11	4740	A
USGS	01358000	2020-09-12	3670	A
USGS	01358000	2020-09-13	3140	A
USGS	01358000	2020-09-14	4240	A
USGS	01358000	2020-09-15	4100	A
USGS	01358000	2020-09-16	2720	A
USGS	01358000	2020-09-17	3750	A
USGS	01358000	2020-09-18	4630	A
USGS	01358000	2020-09-19	4010	A
USGS	01358000	2020-09-20	4290	A
USGS	01358000	2020-09-21	4280	A
USGS	01358000	2020-09-22	3920	A
USGS	01358000	2020-09-23	4610	A
USGS	01358000	2020-09-24	3850	A
USGS	01358000	2020-09-25	4080	A
USGS	01358000	2020-09-26	2770	A
USGS	01358000	2020-09-27	2220	A
USGS	01358000	2020-09-28	2250	A
USGS	01358000	2020-09-29	2910	A
USGS	01358000	2020-09-30	6480	A
USGS	01358000	2020-10-01	8380	A
USGS	01358000	2020-10-02	8670	A
USGS	01358000	2020-10-03	8050	A
USGS	01358000	2020-10-04	5990	A
USGS	01358000	2020-10-05	5670	A
USGS	01358000	2020-10-06	3620	A
USGS	01358000	2020-10-07	3990	A
USGS	01358000	2020-10-08	5130	A
USGS	01358000	2020-10-09	3980	A
USGS	01358000	2020-10-10	2660	A
USGS	01358000	2020-10-11	4840	A
USGS	01358000	2020-10-12	4430	A
USGS	01358000	2020-10-13	5770	A
USGS	01358000	2020-10-14	5830	A
USGS	01358000	2020-10-15	4180	A
USGS	01358000	2020-10-16	6870	A
USGS	01358000	2020-10-17	6660	A
USGS	01358000	2020-10-18	6550	A
USGS	01358000	2020-10-19	6840	A
USGS	01358000	2020-10-20	6620	A
USGS	01358000	2020-10-21	6960	A
USGS	01358000	2020-10-22	9840	A
USGS	01358000	2020-10-23	9470	A
USGS	01358000	2020-10-24	7290	A
USGS	01358000	2020-10-25	7330	A
USGS	01358000	2020-10-26	9210	A
USGS	01358000	2020-10-27	10200	A
USGS	01358000	2020-10-28	12500	A
USGS	01358000	2020-10-29	12600	A
USGS	01358000	2020-10-30	13400	A
USGS	01358000	2020-10-31	11900	A
USGS	01358000	2020-11-01	9790	A
USGS	01358000	2020-11-02	10500	A
USGS	01358000	2020-11-03	9890	A
USGS	01358000	2020-11-04	7360	A
USGS	01358000	2020-11-05	6930	A
USGS	01358000	2020-11-06	8520	A
USGS	01358000	2020-11-07	10200	A
USGS	01358000	2020-11-08	10500	A
USGS	01358000	2020-11-09	10300	A
USGS	01358000	2020-11-10	8190	A
USGS	01358000	2020-11-11	7180	A
USGS	01358000	2020-11-12	9400	A
USGS	01358000	2020-11-13	11000	A
USGS	01358000	2020-11-14	10500	A
USGS	01358000	2020-11-15	8020	A
USGS	01358000	2020-11-16	10300	A
USGS	01358000	2020-11-17	11400	A
USGS	01358000	2020-11-18	11400	A
USGS	01358000	2020-11-19	8690	A
USGS	01358000	2020-11-20	8870	A
USGS	01358000	2020-11-21	10500	A
USGS	01358000	2020-11-22	9080	A
USGS	01358000	2020-11-23	10900	A
USGS	01358000	2020-11-24	11700	A
USGS	01358000	2020-11-25	12100	A
USGS	01358000	2020-11-26	14500	A
USGS	01358000	2020-11-27	15300	A
USGS	01358000	2020-11-28	14500	A
USGS	01358000	2020-11-29	13700	A
USGS	01358000	2020-11-30	15100	A
USGS	01358000	2020-12-01	20000	A
USGS	01358000	2020-12-02	25800	A
USGS	01358000	2020-12-03	21000	A
USGS	01358000	2020-12-04	18400	A
USGS	01358000	2020-12-05	16300	A
USGS	01358000	2020-12-06	14900	A
USGS	01358000	2020-12-07	14100	A
USGS	01358000	2020-12-08	15700	A
USGS	01358000	2020-12-09	16000	A
USGS	01358000	2020-12-10	15200	A
USGS	01358000	2020-12-11	14200	A
USGS	01358000	2020-12-12	13800	A
USGS	01358000	2020-12-13	12600	A
USGS	01358000	2020-12-14	14600	A
USGS	01358000	2020-12-15	12900	A
USGS	01358000	2020-12-16	11500	A
USGS	01358000	2020-12-17	8850	A
USGS	01358000	2020-12-18	4920	A
USGS	01358000	2020-12-19	7690	A
USGS	01358000	2020-12-20	5520	A
USGS	01358000	2020-12-21	4430	A
USGS	01358000	2020-12-22	7460	A
USGS	01358000	2020-12-23	11600	A
USGS	01358000	2020-12-24	11800	A
USGS	01358000	2020-12-25	37800	A
USGS	01358000	2020-12-26	85700	A
USGS	01358000	2020-12-27	58000	A
USGS	01358000	2020-12-28	37800	A
USGS	01358000	2020-12-29	26300	A
USGS	01358000	2020-12-30	21300	A
USGS	01358000	2020-12-31	19500	A
USGS	01358000	2021-01-01	19600	A
USGS	01358000	2021-01-02	20100	A
USGS	01358000	2021-01-03	25800	A
USGS	01358000	2021-01-04	23400	A
USGS	01358000	2021-01-05	19900	A
USGS	01358000	2021-01-06	16400	A
USGS	01358000	2021-01-07	15800	A
USGS	01358000	2021-01-08	15500	A
USGS	01358000	2021-01-09	14900	A
USGS	01358000	2021-01-10	15200	A
USGS	01358000	2021-01-11	15700	A
USGS	01358000	2021-01-12	14300	A
USGS	01358000	2021-01-13	14600	A
USGS	01358000	2021-01-14	14800	A
USGS	01358000	2021-01-15	15000	A
USGS	01358000	2021-01-16	15400	A
USGS	01358000	2021-01-17	15500	A
USGS	01358000	2021-01-18	14600	A
USGS	01358000	2021-01-19	14400	A
USGS	01358000	2021-01-20	14400	A
USGS	01358000	2021-01-21	13600	A
USGS	01358000	2021-01-22	13900	A
USGS	01358000	2021-01-23	12400	A
USGS	01358000	2021-01-24	10000	A
USGS	01358000	2021-01-25	9590	A
USGS	01358000	2021-01-26	9690	A
USGS	01358000	2021-01-27	7980	A
USGS	01358000	2021-01-28	7540	A
USGS	01358000	2021-01-29	6600	A
USGS	01358000	2021-01-30	6460	A
USGS	01358000	2021-01-31	7920	A
USGS	01358000	2021-02-01	7140	A
USGS	01358000	2021-02-02	8330	A
USGS	01358000	2021-02-03	7690	A
USGS	01358000	2021-02-04	8500	A
USGS	01358000	2021-02-05	8490	A
USGS	01358000	2021-02-06	7670	A
USGS	01358000	2021-02-07	6850	A
USGS	01358000	2021-02-08	6400	A
USGS	01358000	2021-02-09	6460	A
USGS	01358000	2021-02-10	6070	A
USGS	01358000	2021-02-11	6190	A
USGS	01358000	2021-02-12	6310	A
USGS	01358000	2021-02-13	5650	A
USGS	01358000	2021-02-14	4540	A
USGS	01358000	2021-02-15	4900	A
USGS	01358000	2021-02-16	5570	A
USGS	01358000	2021-02-17	6100	A
USGS	01358000	2021-02-18	6930	A
USGS	01358000	2021-02-19	7220	A
USGS	01358000	2021-02-20	6450	A
USGS	01358000	2021-02-21	5320	A
USGS	01358000	2021-02-22	4520	A
USGS	01358000	2021-02-23	5210	A
USGS	01358000	2021-02-24	4840	A
USGS	01358000	2021-02-25	6940	A
USGS	01358000	2021-02-26	8680	A
USGS	01358000	2021-02-27	11200	A
USGS	01358000	2021-02-28	11500	A
USGS	01358000	2021-03-01	12800	A
USGS	01358000	2021-03-02	14100	A
USGS	01358000	2021-03-03	16200	A
USGS	01358000	2021-03-04	14900	A
USGS	01358000	2021-03-05	13500	A
USGS	01358000	2021-03-06	11900	A
USGS	01358000	2021-03-07	11600	A
USGS	01358000	2021-03-08	10500	A
USGS	01358000	2021-03-09	9890	A
USGS	01358000	2021-03-10	10000	A
USGS	01358000	2021-03-11	11600	A
USGS	01358000	2021-03-12	27300	A
USGS	01358000	2021-03-13	36600	A
USGS	01358000	2021-03-14	26300	A
