#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 20 19 50 999 99.0 99.0  3.83  7.69  6.37 273 1000.3  11.1  16.0 999.0 99.0 99.00
2016 11 20 20 50 999 99.0 99.0  4.25  8.33  6.61 264 1000.6  10.5  16.1 999.0 99.0 99.00
2016 11 20 21 50 999 99.0 99.0  4.07  8.33  6.61 263 1000.7  10.2  16.0 999.0 99.0 99.00
2016 11 20 22 50 999 99.0 99.0  3.82  8.33  6.46 274 1001.0   8.5  16.0 999.0 99.0 99.00
2016 11 20 23 50 999 99.0 99.0  4.76  9.09  7.12 261 1001.6   8.1  16.0 999.0 99.0 99.00
2016 11 21 00 50 999 99.0 99.0  4.46  8.33  6.95 273 1001.4   8.5  16.0 999.0 99.0 99.00
2016 11 21 01 50 999 99.0 99.0  4.51  9.09  6.95 260 1001.5   8.2  15.9 999.0 99.0 99.00
2016 11 21 02 50 999 99.0 99.0  5.31  8.33  7.39 266 1001.7   8.1  15.9 999.0 99.0 99.00
2016 11 21 03 50 999 99.0 99.0  4.55  8.33  7.10 281 1001.5   7.8  15.9 999.0 99.0 99.00
2016 11 21 04 50 999 99.0 99.0  4.68  8.33  7.13 278 1001.5   7.9  15.9 999.0 99.0 99.00
2016 11 21 05 50 999 99.0 99.0  4.27  8.33  6.83 276 1001.4   7.6  15.9 999.0 99.0 99.00
2016 11 21 06 50 999 99.0 99.0  4.44  7.69  6.86 279 1001.7   7.3  15.9 999.0 99.0 99.00
2016 11 21 07 50 999 99.0 99.0  3.96  9.09  6.60 282 1001.8   7.1  15.9 999.0 99.0 99.00
2016 11 21 08 50 999 99.0 99.0  4.24  8.33  6.72 282 1002.4   6.9  15.9 999.0 99.0 99.00
2016 11 21 09 50 999 99.0 99.0  4.06  8.33  6.49 281 1002.8   6.7  15.9 999.0 99.0 99.00
2016 11 21 10 50 999 99.0 99.0  4.17  8.33  6.68 288 1003.2   6.9  15.8 999.0 99.0 99.00
2016 11 21 11 50 999 99.0 99.0  4.28  8.33  6.90 288 1003.9   6.7  15.8 999.0 99.0 99.00
2016 11 21 12 50 999 99.0 99.0  3.85  8.33  6.59 274 1004.3   6.5  15.8 999.0 99.0 99.00
2016 11 21 13 50 999 99.0 99.0  4.31  8.33  6.95 281 1004.9   6.6  15.7 999.0 99.0 99.00
2016 11 21 14 50 999 99.0 99.0  4.48  8.33  6.85 282 1005.3   6.8  15.7 999.0 99.0 99.00
2016 11 21 15 50 999 99.0 99.0  3.99  8.33  6.67 273 1005.3   6.9  15.7 999.0 99.0 99.00
2016 11 21 16 50 999 99.0 99.0  4.26  7.69  6.67 272 1004.9   6.9  15.7 999.0 99.0 99.00
2016 11 21 17 50 999 99.0 99.0  4.08  8.33  6.55 271 1005.1   7.1  15.7 999.0 99.0 99.00
2016 11 21 18 50 999 99.0 99.0  3.78  7.69  6.41 274 1005.1   7.3  15.8 999.0 99.0 99.00
2016 11 21 19 50 999 99.0 99.0  3.80  7.69  6.34 277 1005.6   7.6  15.8 999.0 99.0 99.00
2016 11 21 20 50 999 99.0 99.0  3.61  7.69  6.27 276 1005.9   8.1  15.8 999.0 99.0 99.00
2016 11 21 21 50 999 99.0 99.0  3.21  7.69  6.02 266 1006.2   8.2  15.8 999.0 99.0 99.00
2016 11 21 22 50 999 99.0 99.0  3.55  7.69  6.22 275 1007.1   8.3  15.8 999.0 99.0 99.00
2016 11 21 23 50 999 99.0 99.0  3.39  7.69  6.21 271 1008.0   7.9  15.8 999.0 99.0 99.00
2016 11 22 00 50 999 99.0 99.0  3.55  7.69  6.29 279 1008.5   7.7  15.8 999.0 99.0 99.00
2016 11 22 01 50 999 99.0 99.0  4.12  7.69  6.68 268 1009.2   7.3  15.8 999.0 99.0 99.00
2016 11 22 02 50 999 99.0 99.0  3.70  7.69  6.54 273 1009.7   7.3  15.8 999.0 99.0 99.00
2016 11 22 03 50 999 99.0 99.0  3.42  8.33  6.27 263 1010.0   7.0  15.8 999.0 99.0 99.00
2016 11 22 04 50 999 99.0 99.0  3.41  7.69  6.21 279 1010.5   6.9  15.8 999.0 99.0 99.00
2016 11 22 05 50 999 99.0 99.0  3.53  7.69  6.36 268 1010.8   6.8  15.8 999.0 99.0 99.00
2016 11 22 06 50 999 99.0 99.0  3.50  7.69  6.32 264 1011.1   7.1  15.8 999.0 99.0 99.00
2016 11 22 07 50 999 99.0 99.0  2.75  7.69  5.64 273 1011.2   7.1  15.9 999.0 99.0 99.00
2016 11 22 08 50 999 99.0 99.0  3.27  7.14  6.11 293 1011.7   6.7  15.9 999.0 99.0 99.00
2016 11 22 09 50 999 99.0 99.0  3.39  8.33  6.23 295 1012.4   6.7  15.9 999.0 99.0 99.00
2016 11 22 10 50 999 99.0 99.0  3.29  7.14  6.21 294 1013.0   6.7  15.8 999.0 99.0 99.00
2016 11 22 11 50 999 99.0 99.0  2.96  7.69  5.87 303 1013.6   7.0  15.8 999.0 99.0 99.00
2016 11 22 12 50 999 99.0 99.0  3.12  7.69  5.99 304 1014.1   6.8  15.8 999.0 99.0 99.00
2016 11 22 13 50 999 99.0 99.0  3.09  7.69  6.08 313 1014.8   7.1  15.8 999.0 99.0 99.00
2016 11 22 14 50 999 99.0 99.0  3.47  8.33  6.24 316 1015.5   7.0  15.8 999.0 99.0 99.00
2016 11 22 15 50 999 99.0 99.0  3.42  8.33  6.45 318 1015.5   6.7  15.8 999.0 99.0 99.00
2016 11 22 16 50 999 99.0 99.0  3.24  8.33  6.20 313 1015.7   7.1  15.8 999.0 99.0 99.00
2016 11 22 17 50 999 99.0 99.0  3.23  7.69  6.27 306 1015.7   7.0  15.8 999.0 99.0 99.00
2016 11 22 18 50 999 99.0 99.0  3.00  7.69  5.98 304 1016.1   7.2  15.8 999.0 99.0 99.00
2016 11 22 19 50 999 99.0 99.0  2.99  7.69  5.99 304 1016.9   7.3  15.9 999.0 99.0 99.00
2016 11 22 20 50 999 99.0 99.0  3.04  7.14  5.89 297 1017.5   7.5  15.9 999.0 99.0 99.00
2016 11 22 21 50 999 99.0 99.0  2.85  7.69  5.78 308 1018.1   7.5  15.9 999.0 99.0 99.00
2016 11 22 22 50 999 99.0 99.0  2.66  7.14  5.53 303 1019.0   7.7  15.8 999.0 99.0 99.00
2016 11 22 23 50 999 99.0 99.0  2.57  7.69  5.50 311 1019.8   7.7  15.8 999.0 99.0 99.00
2016 11 23 00 50 999 99.0 99.0  2.61  7.14  5.52 303 1020.3   7.6  15.6 999.0 99.0 99.00
2016 11 23 01 50 999 99.0 99.0  2.72  7.14  5.63 304 1020.7   7.3  15.5 999.0 99.0 99.00
2016 11 23 02 50 999 99.0 99.0  2.90  7.69  5.88 311 1020.9   6.9  15.5 999.0 99.0 99.00
2016 11 23 03 50 999 99.0 99.0  2.88  7.69  6.01 312 1020.9   6.9  15.5 999.0 99.0 99.00
2016 11 23 04 50 999 99.0 99.0  2.79  7.69  5.94 313 1020.8   7.0  15.5 999.0 99.0 99.00
2016 11 23 05 50 999 99.0 99.0  2.77  7.69  5.78 319 1021.0   7.0  15.5 999.0 99.0 99.00
2016 11 23 06 50 999 99.0 99.0  2.26  7.69  5.49 315 1021.6   7.1  15.5 999.0 99.0 99.00
2016 11 23 07 50 999 99.0 99.0  2.24  7.14  5.39 316 1021.8   7.3  15.5 999.0 99.0 99.00
2016 11 23 08 50 999 99.0 99.0  2.20  6.67  5.22 310 1021.8   7.2  15.4 999.0 99.0 99.00
2016 11 23 09 50 999 99.0 99.0  2.03  6.67  5.00 308 1022.2   7.1  15.5 999.0 99.0 99.00
2016 11 23 10 50 999 99.0 99.0  1.89  6.67  4.83 309 1022.4   7.2  15.5 999.0 99.0 99.00
2016 11 23 11 50 999 99.0 99.0  1.89  6.25  4.94 313 1023.5   7.0  15.4 999.0 99.0 99.00
2016 11 23 12 50 999 99.0 99.0  1.66  6.25  4.69 312 1024.1   7.2  15.4 999.0 99.0 99.00
2016 11 23 13 50 999 99.0 99.0  1.72  6.25  4.79 316 1024.0   7.2  15.4 999.0 99.0 99.00
2016 11 23 14 50 999 99.0 99.0  1.52  5.56  4.57 316 1024.6   7.1  15.4 999.0 99.0 99.00
2016 11 23 15 50 999 99.0 99.0  1.48  5.88  4.66 323 1024.4   7.1  15.4 999.0 99.0 99.00
2016 11 23 16 50 999 99.0 99.0  1.49  5.88  4.77 318 1023.9   7.0  15.4 999.0 99.0 99.00
2016 11 23 17 50 999 99.0 99.0  1.37  5.88  4.67 309 1023.5   7.2  15.4 999.0 99.0 99.00
2016 11 23 18 50 999 99.0 99.0  1.35  5.88  4.62 310 1023.5   7.3  15.4 999.0 99.0 99.00
2016 11 23 19 50 999 99.0 99.0  1.20  5.56  4.53 321 1023.9   7.6  15.4 999.0 99.0 99.00
2016 11 23 20 50 999 99.0 99.0  1.17  5.56  4.36 315 1024.2   7.9  15.4 999.0 99.0 99.00
2016 11 23 21 50 999 99.0 99.0  1.13  5.00  4.33 335 1024.4   7.7  15.4 999.0 99.0 99.00
2016 11 23 22 50 999 99.0 99.0  1.03  5.26  4.39 320 1024.9   8.0  15.5 999.0 99.0 99.00
2016 11 23 23 50 999 99.0 99.0  0.92  5.26  4.04 318 1025.1   8.3  15.5 999.0 99.0 99.00
2016 11 24 00 50 999 99.0 99.0  0.87  4.76  3.98 341 1025.3   8.4  15.5 999.0 99.0 99.00
2016 11 24 01 50 999 99.0 99.0  0.79  4.76  3.94 330 1025.6   8.4  15.4 999.0 99.0 99.00
2016 11 24 02 50 999 99.0 99.0  0.69  4.55  3.98 328 1025.3   8.6  15.5 999.0 99.0 99.00
2016 11 24 03 50 999 99.0 99.0  0.57  4.00  3.94 328 1026.1   8.9  15.4 999.0 99.0 99.00
2016 11 24 04 50 999 99.0 99.0  0.55  4.35  3.92 341 1025.7   8.8  15.4 999.0 99.0 99.00
2016 11 24 05 50 999 99.0 99.0  0.51  4.17  3.87 340 1025.5   9.0  15.4 999.0 99.0 99.00
2016 11 24 06 50 999 99.0 99.0  0.49  4.00  3.96 354 1026.2   9.1  15.5 999.0 99.0 99.00
2016 11 24 07 50 999 99.0 99.0  0.49  4.00  3.94 355 1025.5   9.3  15.5 999.0 99.0 99.00
2016 11 24 08 50 999 99.0 99.0  0.48  3.85  3.95  17 1025.7   9.4  15.5 999.0 99.0 99.00
2016 11 24 09 50 999 99.0 99.0  0.44  3.85  4.09  20 1025.8   9.7  15.5 999.0 99.0 99.00
2016 11 24 10 50 999 99.0 99.0  0.43  3.45  3.96 356 1025.7  10.0  15.4 999.0 99.0 99.00
2016 11 24 11 50 999 99.0 99.0  0.40  4.00  4.08  54 1025.9  10.4  15.4 999.0 99.0 99.00
2016 11 24 12 50 999 99.0 99.0  0.38  3.33  4.19  11 1026.0  10.9  15.5 999.0 99.0 99.00
2016 11 24 13 50 999 99.0 99.0  0.37  4.55  4.22 258 1025.9  11.7  15.5 999.0 99.0 99.00
2016 11 24 14 50 999 99.0 99.0  0.35  3.85  4.17 211 1025.8  12.0  15.5 999.0 99.0 99.00
2016 11 24 15 50 999 99.0 99.0  0.37 10.00  3.90 355 1024.8  12.5  15.6 999.0 99.0 99.00
2016 11 24 16 50 999 99.0 99.0  0.37 10.00  3.83 138 1024.0  13.0  15.7 999.0 99.0 99.00
2016 11 24 17 50 999 99.0 99.0  0.41  3.33  3.62 141 1023.4  13.1  15.7 999.0 99.0 99.00
2016 11 24 18 50 999 99.0 99.0  0.44  2.74  3.55 186 1022.9  13.5  15.7 999.0 99.0 99.00
2016 11 24 19 50 999 99.0 99.0  0.43  2.86  3.57 194 1022.6  13.7  15.7 999.0 99.0 99.00
2016 11 24 20 50 999 99.0 99.0  0.42 10.00  3.72 126 1022.3  14.2  15.7 999.0 99.0 99.00
2016 11 24 21 50 999 99.0 99.0  0.46  2.94  3.69 200 1022.2  14.6  15.7 999.0 99.0 99.00
2016 11 24 22 50 999 99.0 99.0  0.49  3.33  3.70 213 1021.8  14.9  15.7 999.0 99.0 99.00
2016 11 24 23 50 999 99.0 99.0  0.53  3.70  3.87 218 1022.2  15.1  15.7 999.0 99.0 99.00
2016 11 25 00 50 999 99.0 99.0  0.48  3.70  4.01 213 1022.4  14.5  15.7 999.0 99.0 99.00
2016 11 25 01 50 999 99.0 99.0  0.45  3.85  4.14 202 1022.2  14.3  15.6 999.0 99.0 99.00
2016 11 25 02 50 999 99.0 99.0  0.48  4.00  4.15 209 1022.3  13.8  15.6 999.0 99.0 99.00
2016 11 25 03 50 999 99.0 99.0  0.51  4.00  4.41 208 1022.4  14.2  15.5 999.0 99.0 99.00
2016 11 25 04 50 999 99.0 99.0  0.51  4.00  4.24 199 1022.2  14.1  15.5 999.0 99.0 99.00
2016 11 25 05 50 999 99.0 99.0  0.57  4.35  4.20 211 1022.1  14.2  15.6 999.0 99.0 99.00
2016 11 25 06 50 999 99.0 99.0  0.61  5.00  4.32 206 1022.5  14.1  15.6 999.0 99.0 99.00
2016 11 25 07 50 999 99.0 99.0  0.65  4.55  4.38 207 1022.8  14.0  15.5 999.0 99.0 99.00
2016 11 25 08 50 999 99.0 99.0  0.60  4.76  4.48 220 1022.8  13.9  15.7 999.0 99.0 99.00
2016 11 25 09 50 999 99.0 99.0  0.58  4.55  4.42 195 1023.3  13.8  15.7 999.0 99.0 99.00
2016 11 25 10 50 999 99.0 99.0  0.59  5.00  4.22 224 1023.6  13.2  15.7 999.0 99.0 99.00
2016 11 25 11 50 999 99.0 99.0  0.61  5.00  4.17 228 1024.2  13.0  15.7 999.0 99.0 99.00
2016 11 25 12 50 999 99.0 99.0  0.65  4.76  3.98 220 1024.4  13.4  15.7 999.0 99.0 99.00
2016 11 25 13 50 999 99.0 99.0  0.65  7.14  3.97  99 1024.3  13.8  15.6 999.0 99.0 99.00
2016 11 25 14 50 999 99.0 99.0  0.63  4.00  4.05 274 1024.5  13.9  15.7 999.0 99.0 99.00
2016 11 25 15 50 999 99.0 99.0  0.60  5.56  4.30 149 1024.2  13.5  15.8 999.0 99.0 99.00
2016 11 25 16 50 999 99.0 99.0  0.55  4.55  4.18 202 1023.4  14.0  15.8 999.0 99.0 99.00
2016 11 25 17 50 999 99.0 99.0  0.56  4.55  4.44 172 1022.6  14.2  16.0 999.0 99.0 99.00
2016 11 25 18 50 999 99.0 99.0  0.57  4.35  4.24 147 1021.9  13.9  16.1 999.0 99.0 99.00
2016 11 25 19 50 999 99.0 99.0  0.57  5.26  4.47 176 1021.5  14.3  16.1 999.0 99.0 99.00
2016 11 25 20 50 999 99.0 99.0  0.60  4.76  4.57 182 1021.8  14.6  16.1 999.0 99.0 99.00
2016 11 25 21 50 999 99.0 99.0  0.56  4.76  4.78 216 1022.0  14.8  16.0 999.0 99.0 99.00
2016 11 25 22 50 999 99.0 99.0  0.54  6.67  4.87 139 1022.2  15.0  15.9 999.0 99.0 99.00
2016 11 25 23 50 999 99.0 99.0  0.54  6.25  5.00 140 1021.8  14.9  15.8 999.0 99.0 99.00
2016 11 26 00 50 999 99.0 99.0  0.57  5.88  5.12 150 1021.7  15.0  15.8 999.0 99.0 99.00
2016 11 26 01 50 999 99.0 99.0  0.56  5.88  5.16 147 1020.9  15.0  15.7 999.0 99.0 99.00
2016 11 26 02 50 999 99.0 99.0  0.60  5.00  5.25 104 1020.6  15.0  15.7 999.0 99.0 99.00
2016 11 26 03 50 999 99.0 99.0  0.55  5.88  5.09 156 1020.8  14.8  15.7 999.0 99.0 99.00
2016 11 26 04 50 999 99.0 99.0  0.51  5.88  5.31 147 1020.1  14.5  15.7 999.0 99.0 99.00
2016 11 26 05 50 999 99.0 99.0  0.53  6.67  5.31 166 1019.1  14.5  15.7 999.0 99.0 99.00
2016 11 26 06 50 999 99.0 99.0  0.57  5.56  4.50 104 1018.8  14.1  15.7 999.0 99.0 99.00
2016 11 26 07 50 999 99.0 99.0  0.61  5.26  4.14  97 1018.7  13.7  15.7 999.0 99.0 99.00
2016 11 26 08 50 999 99.0 99.0  0.63  6.25  4.34 129 1018.2  13.7  15.7 999.0 99.0 99.00
2016 11 26 09 50 999 99.0 99.0  0.63  6.25  4.38 137 1018.1  13.1  15.6 999.0 99.0 99.00
2016 11 26 10 50 999 99.0 99.0  0.65  6.25  4.59 105 1016.9  12.5  15.6 999.0 99.0 99.00
2016 11 26 11 50 999 99.0 99.0  0.64  5.88  4.18 110 1017.2  12.5  15.6 999.0 99.0 99.00
2016 11 26 12 50 999 99.0 99.0  0.67  5.88  4.16 115 1017.5  13.2  15.6 999.0 99.0 99.00
2016 11 26 13 50 999 99.0 99.0  0.71  7.14  4.14 130 1016.9  13.3  15.6 999.0 99.0 99.00
2016 11 26 14 50 999 99.0 99.0  0.68  5.56  4.10 104 1016.8  12.5  15.5 999.0 99.0 99.00
2016 11 26 15 50 999 99.0 99.0  0.70  6.25  4.20 124 1016.2  12.2  15.4 999.0 99.0 99.00
2016 11 26 16 50 999 99.0 99.0  0.88  3.57  3.74 348 1015.2  12.0  15.5 999.0 99.0 99.00
2016 11 26 17 50 999 99.0 99.0  1.08  4.00  3.79 345 1014.6  11.7  15.5 999.0 99.0 99.00
2016 11 26 18 50 999 99.0 99.0  1.21  4.35  4.15   7 1014.4  11.6  15.5 999.0 99.0 99.00
2016 11 26 19 50 999 99.0 99.0  1.36  5.00  4.27 360 1014.7  11.5  15.5 999.0 99.0 99.00
2016 11 26 20 50 999 99.0 99.0  1.37  5.00  4.40 356 1014.6  11.4  15.5 999.0 99.0 99.00
2016 11 26 21 50 999 99.0 99.0  1.70  5.26  4.62 352 1015.0  11.5  15.4 999.0 99.0 99.00
2016 11 26 22 50 999 99.0 99.0  1.69  5.56  4.72 357 1015.4  11.4  15.5 999.0 99.0 99.00
2016 11 26 23 50 999 99.0 99.0  1.69  5.56  4.70 359 1016.0  10.8  15.5 999.0 99.0 99.00
2016 11 27 00 50 999 99.0 99.0  1.87  5.26  4.74 340 1016.4  10.8  15.5 999.0 99.0 99.00
2016 11 27 01 50 999 99.0 99.0  1.81  5.56  4.75 346 1016.2  10.6  15.5 999.0 99.0 99.00
2016 11 27 02 50 999 99.0 99.0  1.89  5.56  4.80 355 1016.0  10.4  15.5 999.0 99.0 99.00
2016 11 27 03 50 999 99.0 99.0  1.91  5.88  4.87 324 1016.1  10.1  15.5 999.0 99.0 99.00
2016 11 27 04 50 999 99.0 99.0  1.89  5.88  4.95 332 1016.1  10.0  15.5 999.0 99.0 99.00
2016 11 27 05 50 999 99.0 99.0  1.88  5.88  4.94 334 1016.4   9.9  15.5 999.0 99.0 99.00
2016 11 27 06 50 999 99.0 99.0  1.94  5.88  4.99 343 1016.6   9.7  15.5 999.0 99.0 99.00
2016 11 27 07 50 999 99.0 99.0  1.77  5.26  4.85 333 1016.3   9.6  15.4 999.0 99.0 99.00
2016 11 27 08 50 999 99.0 99.0  1.61  5.56  4.77 339 1016.6   9.3  15.4 999.0 99.0 99.00
2016 11 27 09 50 999 99.0 99.0  1.65  5.88  4.79 346 1016.9   9.1  15.4 999.0 99.0 99.00
2016 11 27 10 50 999 99.0 99.0  1.65  5.56  4.82 344 1017.6   9.0  15.4 999.0 99.0 99.00
2016 11 27 11 50 999 99.0 99.0  1.75  5.88  4.84 357 1018.1   8.8  15.4 999.0 99.0 99.00
2016 11 27 12 50 999 99.0 99.0  1.64  5.88  4.80 350 1018.6   8.6  15.4 999.0 99.0 99.00
2016 11 27 13 50 999 99.0 99.0  1.62  5.56  4.74 338 1019.1   8.6  15.4 999.0 99.0 99.00
2016 11 27 14 50 999 99.0 99.0  1.59  5.88  4.80 353 1019.2   8.9  15.4 999.0 99.0 99.00
2016 11 27 15 50 999 99.0 99.0  1.52  5.00  4.65 318 1018.9   9.2  15.4 999.0 99.0 99.00
2016 11 27 16 50 999 99.0 99.0  1.55  5.56  4.61 323 1018.5   9.1  15.4 999.0 99.0 99.00
2016 11 27 17 50 999 99.0 99.0  1.41  5.56  4.62 321 1018.0   9.0  15.4 999.0 99.0 99.00
2016 11 27 18 50 999 99.0 99.0  1.33  5.56  4.53 320 1017.9   9.1  15.4 999.0 99.0 99.00
2016 11 27 19 50 999 99.0 99.0  1.23  5.26  4.53 306 1017.9   9.2  15.3 999.0 99.0 99.00
2016 11 27 20 50 999 99.0 99.0  1.22  5.26  4.38 316 1018.0   9.7  15.3 999.0 99.0 99.00
2016 11 27 21 50 999 99.0 99.0  1.36  4.76  4.54 299 1018.1  10.1  15.4 999.0 99.0 99.00
2016 11 27 22 50 999 99.0 99.0  1.33  5.00  4.34 296 1018.3  10.6  15.4 999.0 99.0 99.00
2016 11 27 23 50 999 99.0 99.0  1.49  5.00  4.63 302 1018.7  10.7  15.4 999.0 99.0 99.00
2016 11 28 00 50 999 99.0 99.0  1.70  5.26  4.74 297 1018.9  10.6  15.4 999.0 99.0 99.00
2016 11 28 01 50 999 99.0 99.0  1.76  5.88  4.80 308 1019.1  10.2  15.4 999.0 99.0 99.00
2016 11 28 02 50 999 99.0 99.0  1.78  5.56  4.88 308 1019.2  10.2  15.4 999.0 99.0 99.00
2016 11 28 03 50 999 99.0 99.0  1.63  5.88  4.78 311 1019.4  10.0  15.4 999.0 99.0 99.00
2016 11 28 04 50 999 99.0 99.0  1.67  5.88  4.80 309 1019.6  10.0  15.4 999.0 99.0 99.00
2016 11 28 05 50 999 99.0 99.0  1.51  5.88  4.77 303 1019.8   9.9  15.5 999.0 99.0 99.00
2016 11 28 06 50 999 99.0 99.0  1.56  5.56  4.92 302 1020.5   9.8  15.4 999.0 99.0 99.00
2016 11 28 07 50 999 99.0 99.0  1.46  5.88  4.72 312 1020.4   9.8  15.4 999.0 99.0 99.00
2016 11 28 08 50 999 99.0 99.0  1.41  5.56  4.90 299 1020.5   9.7  15.4 999.0 99.0 99.00
2016 11 28 09 50 999 99.0 99.0  1.31  5.56  4.79 295 1020.8   9.6  15.4 999.0 99.0 99.00
2016 11 28 10 50 999 99.0 99.0  1.28  5.26  4.84 308 1021.2   9.7  15.4 999.0 99.0 99.00
2016 11 28 11 50 999 99.0 99.0  1.20  5.26  4.63 322 1021.9   9.5  15.4 999.0 99.0 99.00
2016 11 28 12 50 999 99.0 99.0  1.26 11.43  4.85  78 1022.2   9.4  15.4 999.0 99.0 99.00
2016 11 28 13 50 999 99.0 99.0  1.25  5.00  4.71 307 1022.7   9.7  15.3 999.0 99.0 99.00
2016 11 28 14 50 999 99.0 99.0  1.15  5.00  4.51 309 1023.4   9.8  15.2 999.0 99.0 99.00
2016 11 28 15 50 999 99.0 99.0  1.07  4.76  4.35 308 1023.1   9.7  15.2 999.0 99.0 99.00
2016 11 28 16 50 999 99.0 99.0  0.99  5.00  4.57 311 1022.7   9.8  15.2 999.0 99.0 99.00
2016 11 28 17 50 999 99.0 99.0  0.98 10.81  4.80  67 1022.4  10.0  15.2 999.0 99.0 99.00
2016 11 28 18 50 999 99.0 99.0  0.88 10.81  4.73  63 1021.9  10.3  15.2 999.0 99.0 99.00
2016 11 28 19 50 999 99.0 99.0  0.83 11.43  4.97  75 1022.0  10.7  15.3 999.0 99.0 99.00
2016 11 28 20 50 999 99.0 99.0  0.80 11.43  5.01  71 1021.9  10.6  15.3 999.0 99.0 99.00
2016 11 28 21 50 999 99.0 99.0  0.72 10.81  5.07  58 1021.8  10.3  15.3 999.0 99.0 99.00
2016 11 28 22 50 999 99.0 99.0  0.74 10.81  5.36  70 1021.9  10.6  15.3 999.0 99.0 99.00
2016 11 28 23 50 999 99.0 99.0  0.68 10.00  5.41  74 1022.0  11.0  15.3 999.0 99.0 99.00
2016 11 29 00 50 999 99.0 99.0  0.65 10.81  5.56  86 1022.3  11.4  15.3 999.0 99.0 99.00
2016 11 29 01 50 999 99.0 99.0  0.63 10.81  4.76  63 1022.3  11.8  15.3 999.0 99.0 99.00
2016 11 29 02 50 999 99.0 99.0  0.66 10.00  4.47  66 1022.1  12.1  15.3 999.0 99.0 99.00
2016 11 29 03 50 999 99.0 99.0  0.75 10.81  4.51  79 1022.2  12.6  15.2 999.0 99.0 99.00
2016 11 29 04 50 999 99.0 99.0  0.80  9.09  4.24  69 1022.1  13.2  15.2 999.0 99.0 99.00
2016 11 29 05 50 999 99.0 99.0  0.81  4.00  4.08 217 1021.8  13.6  15.2 999.0 99.0 99.00
2016 11 29 06 50 999 99.0 99.0  0.90  4.17  4.21 210 1021.0  13.9  15.2 999.0 99.0 99.00
2016 11 29 07 50 999 99.0 99.0  0.95  4.00  4.15 195 1021.1  14.4  15.2 999.0 99.0 99.00
2016 11 29 08 50 999 99.0 99.0  1.03  4.55  4.31 215 1020.9  14.9  15.3 999.0 99.0 99.00
2016 11 29 09 50 999 99.0 99.0  1.03  4.76  4.33 222 1020.5  15.2  15.4 999.0 99.0 99.00
2016 11 29 10 50 999 99.0 99.0  1.02  4.76  4.23 215 1020.2  15.7  15.4 999.0 99.0 99.00
2016 11 29 11 50 999 99.0 99.0  1.00  4.76  4.26 207 1020.5  16.2  15.5 999.0 99.0 99.00
2016 11 29 12 50 999 99.0 99.0  1.03  5.00  4.21 212 1020.0  16.4  15.5 999.0 99.0 99.00
2016 11 29 13 50 999 99.0 99.0  1.17  4.76  4.33 192 1019.3  16.5  15.6 999.0 99.0 99.00
2016 11 29 14 50 999 99.0 99.0  1.25  5.00  4.52 188 1018.7  16.7  15.6 999.0 99.0 99.00
2016 11 29 15 50 999 99.0 99.0  1.48  5.26  4.55 189 1017.3  17.0  15.5 999.0 99.0 99.00
2016 11 29 16 50 999 99.0 99.0  1.59  5.56  4.69 175 1016.3  17.1  15.5 999.0 99.0 99.00
2016 11 29 17 50 999 99.0 99.0  1.69  5.88  4.85 182 1015.8  17.2  15.5 999.0 99.0 99.00
2016 11 29 18 50 999 99.0 99.0  1.74  5.88  4.83 176 1015.2  17.1  15.5 999.0 99.0 99.00
2016 11 29 19 50 999 99.0 99.0  1.70  5.88  5.05 179 1014.1  17.2  15.5 999.0 99.0 99.00
2016 11 29 20 50 999 99.0 99.0  1.76  6.25  4.83 169 1013.5  17.5  15.5 999.0 99.0 99.00
2016 11 29 21 50 999 99.0 99.0  1.77  5.88  4.85 186 1012.9  17.3  15.5 999.0 99.0 99.00
2016 11 29 22 50 999 99.0 99.0  2.28  6.67  5.33 176 1012.9  16.7  15.6 999.0 99.0 99.00
2016 11 29 23 50 999 99.0 99.0  2.27  6.25  5.21 190 1012.2  17.4  15.6 999.0 99.0 99.00
2016 11 30 00 50 999 99.0 99.0  2.38  6.67  5.42 178 1012.2  17.5  15.6 999.0 99.0 99.00
2016 11 30 01 50 999 99.0 99.0  2.56  7.14  5.70 189 1012.3  17.8  15.6 999.0 99.0 99.00
2016 11 30 02 50 999 99.0 99.0  3.11  8.33  6.16 202 1012.3  17.6  15.6 999.0 99.0 99.00
2016 11 30 03 50 999 99.0 99.0  2.91  7.69  6.18 204 1012.7  17.4  15.6 999.0 99.0 99.00
2016 11 30 04 50 999 99.0 99.0  2.91  8.33  6.28 196 1013.0  17.4  15.6 999.0 99.0 99.00
2016 11 30 05 50 999 99.0 99.0  2.80  8.33  6.20 189 1012.7  17.0  15.5 999.0 99.0 99.00
2016 11 30 06 50 999 99.0 99.0  2.86  8.33  6.29 193 1013.6  16.7  15.6 999.0 99.0 99.00
2016 11 30 07 50 999 99.0 99.0  2.57  8.33  6.38 188 1013.9  16.2  15.6 999.0 99.0 99.00
2016 11 30 08 50 999 99.0 99.0  2.37  9.09  6.26 179 1014.1  15.7  15.6 999.0 99.0 99.00
2016 11 30 09 50 999 99.0 99.0  2.47  8.33  6.47 189 1013.9  15.7  15.5 999.0 99.0 99.00
