#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 26 04 20 237  1.4  3.2 99.00 99.00 99.00 999 1022.0  10.4  12.3   5.1 99.0 99.00 
2019 12 26 04 30 237  0.8  1.6 99.00 99.00 99.00 999 1022.0  10.3  12.3   5.0 99.0 99.00 
2019 12 26 04 40 242  0.3  1.2  1.10  8.33  6.62 164 1022.1  10.3  12.3   5.0 99.0 99.00 
2019 12 26 04 50 266  1.0  1.8 99.00 99.00 99.00 999 1022.0  10.3  12.3   5.1 99.0 99.00 
2019 12 26 05 00 259  0.7  1.7 99.00 99.00 99.00 999 1022.1  10.3  12.3   5.1 99.0 99.00 
2019 12 26 05 10 265  1.4  3.0 99.00 99.00 99.00 999 1022.1  10.3  12.2   5.0 99.0 99.00 
2019 12 26 05 20 275  1.5  3.0 99.00 99.00 99.00 999 1022.1  10.4  12.2   4.7 99.0 99.00 
2019 12 26 05 30 306  0.3  1.3 99.00 99.00 99.00 999 1021.9  10.4  12.2   4.7 99.0 99.00 
2019 12 26 05 40 201  0.4  1.3  1.08  9.09  6.53 161 1022.0  10.4  12.2   4.9 99.0 99.00 
2019 12 26 05 50 195  0.6  1.6 99.00 99.00 99.00 999 1022.0  10.4  12.4   4.8 99.0 99.00 
2019 12 26 06 00 137  1.0  1.8 99.00 99.00 99.00 999 1022.1  10.4  12.4   4.8 99.0 99.00 
2019 12 26 06 10 143  0.6  1.3 99.00 99.00 99.00 999 1022.2  10.4  12.4   4.6 99.0 99.00 
2019 12 26 06 20 158  0.6  1.4 99.00 99.00 99.00 999 1022.3  10.4  12.3   4.6 99.0 99.00 
2019 12 26 06 30 154  0.0  0.6 99.00 99.00 99.00 999 1022.4  10.4  12.3   4.6 99.0 99.00 
2019 12 26 06 40 246  0.3  1.2  1.06  9.09  6.59 158 1022.5  10.4  12.4   4.4 99.0 99.00 
2019 12 26 06 50 265  0.5  2.0 99.00 99.00 99.00 999 1022.6  10.5  12.3   4.6 99.0 99.00 
2019 12 26 07 00 314  0.9  1.9 99.00 99.00 99.00 999 1022.7  10.5  12.0   4.5 99.0 99.00 
2019 12 26 07 10  30  0.8  1.7 99.00 99.00 99.00 999 1022.8  10.5  11.9   5.0 99.0 99.00 
2019 12 26 07 20  47  0.2  0.9 99.00 99.00 99.00 999 1023.0  10.4  11.7   4.8 99.0 99.00 
2019 12 26 07 30 349  0.1  0.7 99.00 99.00 99.00 999 1023.0  10.4  11.7   4.9 99.0 99.00 
2019 12 26 07 40  88  0.5  1.0  0.91  9.09  6.44 159 1022.9  10.4  11.7   4.9 99.0 99.00 
2019 12 26 07 50  87  0.8  1.5 99.00 99.00 99.00 999 1022.8  10.4  11.7   4.8 99.0 99.00 
2019 12 26 08 00  94  1.0  1.9 99.00 99.00 99.00 999 1022.9  10.4  11.6   4.8 99.0 99.00 
2019 12 26 08 10  92  0.7  1.3 99.00 99.00 99.00 999 1022.9  10.4  11.7   4.8 99.0 99.00 
2019 12 26 08 20  95  0.4  1.0 99.00 99.00 99.00 999 1022.9  10.3  11.7   4.6 99.0 99.00 
2019 12 26 08 30  90  0.2  0.7 99.00 99.00 99.00 999 1022.9  10.3  11.7   4.5 99.0 99.00 
2019 12 26 08 40  67  0.3  1.0  0.93  7.69  6.39 143 1023.0  10.3  11.8   4.6 99.0 99.00 
2019 12 26 08 50  64  0.8  1.8 99.00 99.00 99.00 999 1023.0  10.3  11.9   4.5 99.0 99.00 
2019 12 26 09 00  66  1.6  2.3 99.00 99.00 99.00 999 1023.0  10.5  11.7   5.5 99.0 99.00 
2019 12 26 09 10  83  1.3  2.2 99.00 99.00 99.00 999 1023.1  10.4  11.7   5.6 99.0 99.00 
2019 12 26 09 20  81  0.7  1.7 99.00 99.00 99.00 999 1023.1  10.3  11.7   5.5 99.0 99.00 
2019 12 26 09 30  84  1.1  2.2 99.00 99.00 99.00 999 1023.2  10.2  11.6   5.3 99.0 99.00 
2019 12 26 09 40  69  1.1  2.4  0.94  7.69  6.57 136 1023.2  10.2  11.7   5.4 99.0 99.00 
2019 12 26 09 50  78  2.2  2.8 99.00 99.00 99.00 999 1023.2  10.3  11.7   5.6 99.0 99.00 
2019 12 26 10 00  74  1.7  2.5 99.00 99.00 99.00 999 1023.4  10.3  11.7   5.5 99.0 99.00 
2019 12 26 10 10  65  1.6  2.6 99.00 99.00 99.00 999 1023.4  10.3  11.7   5.5 99.0 99.00 
2019 12 26 10 20  73  1.5  2.4 99.00 99.00 99.00 999 1023.5  10.2  11.7   5.3 99.0 99.00 
2019 12 26 10 30  76  1.7  2.4 99.00 99.00 99.00 999 1023.5  10.2  11.8   5.2 99.0 99.00 
2019 12 26 10 40  93  2.0  2.9  0.94  8.33  6.57 159 1023.7  10.3  11.9   5.3 99.0 99.00 
2019 12 26 10 50 105  1.1  2.0 99.00 99.00 99.00 999 1023.8  10.2  11.9   5.1 99.0 99.00 
2019 12 26 11 00  95  1.6  2.3 99.00 99.00 99.00 999 1023.7  10.2  12.0   5.1 99.0 99.00 
2019 12 26 11 10  94  1.8  2.9 99.00 99.00 99.00 999 1023.7  10.2  12.0   5.0 99.0 99.00 
2019 12 26 11 20  97  1.9  2.7 99.00 99.00 99.00 999 1023.7  10.2  12.0   5.0 99.0 99.00 
2019 12 26 11 30  98  1.6  2.4 99.00 99.00 99.00 999 1023.8  10.2  12.0   4.7 99.0 99.00 
2019 12 26 11 40  80  1.3  1.9  0.93  8.33  6.90 153 1024.1  10.3  12.0   4.8 99.0 99.00 
2019 12 26 11 50  63  0.8  1.4 99.00 99.00 99.00 999 1024.3  10.2  12.1   4.6 99.0 99.00 
2019 12 26 12 00  33  0.8  1.5 99.00 99.00 99.00 999 1024.4  10.2  11.9   4.7 99.0 99.00 
2019 12 26 12 10  53  1.0  1.8 99.00 99.00 99.00 999 1024.4  10.2  11.9   4.8 99.0 99.00 
2019 12 26 12 20  56  1.1  1.5 99.00 99.00 99.00 999 1024.4  10.2  11.9   4.6 99.0 99.00 
2019 12 26 12 30  53  1.5  2.3 99.00 99.00 99.00 999 1024.6  10.3  11.9   4.8 99.0 99.00 
2019 12 26 12 40  46  1.7  2.2  0.91  8.33  6.98 156 1024.7  10.3  11.9   4.9 99.0 99.00 
2019 12 26 12 50  53  1.7  2.2 99.00 99.00 99.00 999 1024.9  10.3  11.9   5.0 99.0 99.00 
2019 12 26 13 00  61  2.0  2.6 99.00 99.00 99.00 999 1024.9  10.4  11.9   5.2 99.0 99.00 
2019 12 26 13 10  56  2.1  2.8 99.00 99.00 99.00 999 1025.1  10.4  11.7   5.0 99.0 99.00 
2019 12 26 13 20  48  1.6  2.1 99.00 99.00 99.00 999 1025.3  10.4  11.8   4.9 99.0 99.00 
2019 12 26 13 30  54  1.7  2.4 99.00 99.00 99.00 999 1025.1  10.5  11.8   4.9 99.0 99.00 
2019 12 26 13 40  72  2.0  2.8  0.84  8.33  6.74 165 1025.3  10.6  11.8   5.3 99.0 99.00 
2019 12 26 13 50  68  2.3  3.1 99.00 99.00 99.00 999 1025.4  10.6  11.8   5.5 99.0 99.00 
2019 12 26 14 00  62  2.5  3.0 99.00 99.00 99.00 999 1025.5  10.7  11.8   5.8 99.0 99.00 
2019 12 26 14 10  55  2.7  3.6 99.00 99.00 99.00 999 1025.9  10.7  11.8   5.9 99.0 99.00 
2019 12 26 14 20  43  3.3  4.3 99.00 99.00 99.00 999 1026.2  10.7  11.8   5.9 99.0 99.00 
2019 12 26 14 30  47  3.2  4.1 99.00 99.00 99.00 999 1026.2  10.6  11.8   5.8 99.0 99.00 
2019 12 26 14 40  52  3.3  3.9  0.87  8.33  6.85 171 1026.2  10.7  12.1   5.7 99.0 99.00 
2019 12 26 14 50  49  3.7  4.6 99.00 99.00 99.00 999 1026.3  10.8  12.2   5.7 99.0 99.00 
2019 12 26 15 00  56  3.7  4.6 99.00 99.00 99.00 999 1026.3  10.7  12.2   5.3 99.0 99.00 
2019 12 26 15 10  57  3.8  4.5 99.00 99.00 99.00 999 1026.3  10.9  12.2   5.7 99.0 99.00 
2019 12 26 15 20  63  3.9  5.1 99.00 99.00 99.00 999 1026.1  10.9  12.2   5.9 99.0 99.00 
2019 12 26 15 30  64  4.0  4.9 99.00 99.00 99.00 999 1026.0  10.8  12.2   6.0 99.0 99.00 
2019 12 26 15 40  74  4.2  5.3  0.93  8.33  6.80 155 1026.0  10.8  12.2   6.1 99.0 99.00 
2019 12 26 15 50  75  4.1  5.4 99.00 99.00 99.00 999 1025.9  10.8  12.2   6.1 99.0 99.00 
2019 12 26 16 00  81  4.1  5.1 99.00 99.00 99.00 999 1025.9  10.8  12.1   5.9 99.0 99.00 
2019 12 26 16 10  84  3.9  5.0 99.00 99.00 99.00 999 1025.8  10.9  12.2   6.0 99.0 99.00 
2019 12 26 16 20  88  3.9  4.9 99.00 99.00 99.00 999 1025.8  10.9  12.1   6.0 99.0 99.00 
2019 12 26 16 30  99  3.7  4.6 99.00 99.00 99.00 999 1025.8  10.9  12.0   6.0 99.0 99.00 
2019 12 26 16 40 106  4.4  5.5  0.95  9.09  6.65 163 1025.7  10.9  11.9   6.2 99.0 99.00 
2019 12 26 16 50 104  4.6  5.5 99.00 99.00 99.00 999 1025.7  10.8  12.0   6.1 99.0 99.00 
2019 12 26 17 00  98  4.5  5.6 99.00 99.00 99.00 999 1025.9  10.8  12.0   6.1 99.0 99.00 
2019 12 26 17 10  99  4.5  5.7 99.00 99.00 99.00 999 1025.8  10.8  12.0   6.1 99.0 99.00 
2019 12 26 17 20  98  5.0  6.0 99.00 99.00 99.00 999 1025.7  10.7  12.0   5.8 99.0 99.00 
2019 12 26 17 30  92  5.1  6.3 99.00 99.00 99.00 999 1025.7  10.7  12.1   6.0 99.0 99.00 
2019 12 26 17 40  94  4.8  6.0  0.94  8.33  5.71 165 1025.8  10.7  12.1   5.8 99.0 99.00 
2019 12 26 17 50 101  4.8  6.2 99.00 99.00 99.00 999 1025.7  10.8  12.1   6.1 99.0 99.00 
2019 12 26 18 00 107  5.3  6.5 99.00 99.00 99.00 999 1025.7  10.8  12.1   6.0 99.0 99.00 
2019 12 26 18 10 103  5.7  7.0 99.00 99.00 99.00 999 1025.7  10.7  12.1   5.9 99.0 99.00 
2019 12 26 18 20  97  5.8  7.1 99.00 99.00 99.00 999 1025.7  10.7  12.1   5.9 99.0 99.00 
2019 12 26 18 30  98  5.9  7.1 99.00 99.00 99.00 999 1025.9  10.7  12.1   5.9 99.0 99.00 
2019 12 26 18 40  98  6.0  7.2  0.85  8.33  4.99 163 1025.7  10.6  12.1   5.7 99.0 99.00 
2019 12 26 18 50  99  6.4  7.2 99.00 99.00 99.00 999 1025.8  10.5  12.0   5.7 99.0 99.00 
2019 12 26 19 00  98  6.4  7.7 99.00 99.00 99.00 999 1026.0  10.5  12.0   5.6 99.0 99.00 
2019 12 26 19 10  98  6.4  7.4 99.00 99.00 99.00 999 1026.0  10.5  11.9   5.7 99.0 99.00 
2019 12 26 19 20 100  6.7  8.5 99.00 99.00 99.00 999 1026.0  10.4  11.9   5.7 99.0 99.00 
2019 12 26 19 30  94  6.9  8.4 99.00 99.00 99.00 999 1026.2  10.4  11.9   5.9 99.0 99.00 
2019 12 26 19 40  98  7.1  8.6  0.90  8.33  4.69 146 1026.3  10.3  11.9   5.7 99.0 99.00 
2019 12 26 19 50  97  7.7  9.0 99.00 99.00 99.00 999 1026.4  10.2  11.7   5.6 99.0 99.00 
2019 12 26 20 00  95  7.6  9.2 99.00 99.00 99.00 999 1026.7  10.1  11.7   5.6 99.0 99.00 
2019 12 26 20 10  95  7.8  9.4 99.00 99.00 99.00 999 1026.8  10.0  11.6   5.8 99.0 99.00 
2019 12 26 20 20  97  8.4 10.1 99.00 99.00 99.00 999 1026.8   9.9  11.6   5.7 99.0 99.00 
2019 12 26 20 30  95  8.1  9.6 99.00 99.00 99.00 999 1027.1   9.8  11.6   5.7 99.0 99.00 
2019 12 26 20 40  95  8.8 10.1  1.08  7.69  4.41 157 1027.2   9.7  11.6   5.5 99.0 99.00 
2019 12 26 20 50  94  8.3  9.8 99.00 99.00 99.00 999 1027.4   9.7  11.6   5.6 99.0 99.00 
2019 12 26 21 00  94  8.5 10.3 99.00 99.00 99.00 999 1027.5   9.6  11.5   5.4 99.0 99.00 
2019 12 26 21 10  95  8.4 10.0 99.00 99.00 99.00 999 1027.7   9.6  11.5   5.3 99.0 99.00 
2019 12 26 21 20  97  8.3 10.5 99.00 99.00 99.00 999 1027.8   9.6  11.5   5.3 99.0 99.00 
2019 12 26 21 30  93  8.6 10.2 99.00 99.00 99.00 999 1027.9   9.5  11.5   5.1 99.0 99.00 
2019 12 26 21 40  97  8.5 10.1  1.15  8.33  4.43 146 1028.1   9.5  11.5   5.1 99.0 99.00 
2019 12 26 21 50  95  8.2  9.8 99.00 99.00 99.00 999 1028.2   9.5  11.5   5.3 99.0 99.00 
2019 12 26 22 00  95  8.0  9.5 99.00 99.00 99.00 999 1028.4   9.5  11.5   5.5 99.0 99.00 
2019 12 26 22 10  95  8.3  9.8 99.00 99.00 99.00 999 1028.3   9.4  11.5   5.3 99.0 99.00 
2019 12 26 22 20  95  8.5  9.8 99.00 99.00 99.00 999 1028.5   9.3  11.5   5.1 99.0 99.00 
2019 12 26 22 30  98  8.4 10.2 99.00 99.00 99.00 999 1028.3   9.3  11.5   5.1 99.0 99.00 
2019 12 26 22 40  97  7.9  9.5  1.21  7.69  4.33 145 1028.4   9.3  11.5   5.3 99.0 99.00 
2019 12 26 22 50  96  8.2 10.0 99.00 99.00 99.00 999 1028.4   9.3  11.5   5.2 99.0 99.00 
2019 12 26 23 00  99  7.8  9.7 99.00 99.00 99.00 999 1028.5   9.3  11.5   5.3 99.0 99.00 
2019 12 26 23 10 102  7.8  9.5 99.00 99.00 99.00 999 1028.4   9.3  11.5   5.1 99.0 99.00 
2019 12 26 23 20  98  7.8  9.4 99.00 99.00 99.00 999 1028.4   9.4  11.5   5.4 99.0 99.00 
2019 12 26 23 30  95  8.1  9.6 99.00 99.00 99.00 999 1028.4   9.3  11.5   5.1 99.0 99.00 
2019 12 26 23 40  98  8.0  9.9  1.20  4.17  4.37 102 1028.3   9.3  11.5   5.2 99.0 99.00 
2019 12 26 23 50  97  8.1 10.0 99.00 99.00 99.00 999 1028.5   9.3  11.5   5.1 99.0 99.00 
2019 12 27 00 00  99  8.2  9.8 99.00 99.00 99.00 999 1028.2   9.3  11.5   5.1 99.0 99.00 
2019 12 27 00 10  96  8.6 10.1 99.00 99.00 99.00 999 1028.5   9.3  11.5   4.9 99.0 99.00 
2019 12 27 00 20  98  8.6 10.4 99.00 99.00 99.00 999 1028.4   9.3  11.5   4.9 99.0 99.00 
2019 12 27 00 30 102  8.6 10.4 99.00 99.00 99.00 999 1028.6   9.3  11.5   4.9 99.0 99.00 
2019 12 27 00 40  97  8.6 10.5  1.21  4.55  4.41  85 1028.5   9.3  11.5   4.8 99.0 99.00 
2019 12 27 00 50 101  8.6 10.3 99.00 99.00 99.00 999 1028.5   9.3  11.5   4.9 99.0 99.00 
2019 12 27 01 00 103  8.6 10.3 99.00 99.00 99.00 999 1028.3   9.2  11.5   4.7 99.0 99.00 
2019 12 27 01 10 106  8.5 10.6 99.00 99.00 99.00 999 1028.2   9.3  11.5   4.9 99.0 99.00 
2019 12 27 01 20 106  8.5 10.2 99.00 99.00 99.00 999 1028.4   9.3  11.5   4.9 99.0 99.00 
2019 12 27 01 30 106  8.2  9.8 99.00 99.00 99.00 999 1028.5   9.3  11.5   4.8 99.0 99.00 
2019 12 27 01 40 107  8.3 10.2  1.25  9.09  4.61 158 1028.7   9.3  11.5   5.0 99.0 99.00 
2019 12 27 01 50 103  8.2 10.0 99.00 99.00 99.00 999 1028.9   9.3  11.5   4.9 99.0 99.00 
2019 12 27 02 00 110  7.7  9.6 99.00 99.00 99.00 999 1029.1   9.3  11.4   4.7 99.0 99.00 
2019 12 27 02 10 108  7.8  9.5 99.00 99.00 99.00 999 1029.1   9.2  11.4   4.5 99.0 99.00 
2019 12 27 02 20 110  7.6  9.2 99.00 99.00 99.00 999 1029.2   9.3  11.4   4.5 99.0 99.00 
2019 12 27 02 30 110  6.9  8.7 99.00 99.00 99.00 999 1029.3   9.3  11.4   4.4 99.0 99.00 
2019 12 27 02 40 110  7.1  8.6  1.29  5.00  4.65  83 1029.3   9.4  11.4   4.5 99.0 99.00 
2019 12 27 02 50 107  6.8  8.6 99.00 99.00 99.00 999 1029.3   9.5  11.4   4.8 99.0 99.00 
2019 12 27 03 00 108  7.0  8.5 99.00 99.00 99.00 999 1029.4   9.5  11.4   4.6 99.0 99.00 
2019 12 27 03 10 116  6.9  8.3 99.00 99.00 99.00 999 1029.4   9.5  11.4   4.4 99.0 99.00 
2019 12 27 03 20 118  6.3  8.1 99.00 99.00 99.00 999 1029.5   9.6  11.4   4.6 99.0 99.00 
2019 12 27 03 30 119  6.0  7.8 99.00 99.00 99.00 999 1029.5   9.5  11.4   4.3 99.0 99.00 
2019 12 27 03 40 125  5.8  7.7  1.24  5.26  4.67  90 1029.4   9.5  11.4   4.3 99.0 99.00 
2019 12 27 03 50 121  6.0  7.5 99.00 99.00 99.00 999 1029.4   9.5  11.4   4.0 99.0 99.00 
2019 12 27 04 00 114  6.1  7.9 99.00 99.00 99.00 999 1029.4   9.5  11.4   3.9 99.0 99.00 
2019 12 27 04 10 116  6.1  8.2 99.00 99.00 99.00 999 1029.3   9.6  11.4   4.0 99.0 99.00 
2019 12 27 04 20 116  6.1  8.1 99.00 99.00 99.00 999 1029.3   9.6  11.4   4.2 99.0 99.00 
2019 12 27 04 30 118  6.0  7.5 99.00 99.00 99.00 999 1029.1   9.6  11.4   4.1 99.0 99.00 
2019 12 27 04 40 120  6.1  7.4  1.23  5.26  4.77  86 1029.2   9.6  11.4   3.9 99.0 99.00 
2019 12 27 04 50 121  5.7  7.5 99.00 99.00 99.00 999 1029.1   9.6  11.4   4.0 99.0 99.00 
2019 12 27 05 00 125  6.0  8.2 99.00 99.00 99.00 999 1029.0   9.7  11.4   4.0 99.0 99.00 
2019 12 27 05 10 122  5.4  6.9 99.00 99.00 99.00 999 1028.9   9.7  11.4   4.1 99.0 99.00 
2019 12 27 05 20 117  5.4  6.9 99.00 99.00 99.00 999 1029.0   9.7  11.4   3.9 99.0 99.00 
2019 12 27 05 30 113  5.9  7.6 99.00 99.00 99.00 999 1028.5   9.7  11.4   4.1 99.0 99.00 
2019 12 27 05 40 115  5.9  7.8  1.26  4.76  4.70  83 1028.7   9.7  11.4   4.1 99.0 99.00 
2019 12 27 05 50 111  6.0  7.1 99.00 99.00 99.00 999 1028.6   9.7  11.5   3.9 99.0 99.00 
2019 12 27 06 00 114  5.8  6.8 99.00 99.00 99.00 999 1028.6   9.7  11.4   4.2 99.0 99.00 
2019 12 27 06 10 113  5.9  7.2 99.00 99.00 99.00 999 1028.6   9.8  11.5   4.2 99.0 99.00 
2019 12 27 06 20 119  5.6  7.9 99.00 99.00 99.00 999 1028.5   9.8  11.5   4.3 99.0 99.00 
2019 12 27 06 30 121  6.0  7.2 99.00 99.00 99.00 999 1028.4   9.8  11.5   4.2 99.0 99.00 
2019 12 27 06 40 122  5.4  6.8  1.21  5.26  4.78  85 1028.6   9.9  11.4   4.8 99.0 99.00 
2019 12 27 06 50 121  5.4  6.9 99.00 99.00 99.00 999 1028.6   9.9  11.4   4.9 99.0 99.00 
2019 12 27 07 00 109  6.3  7.9 99.00 99.00 99.00 999 1028.5   9.9  11.4   5.0 99.0 99.00 
2019 12 27 07 10 113  6.3  7.7 99.00 99.00 99.00 999 1028.5   9.9  11.4   5.0 99.0 99.00 
2019 12 27 07 20 116  6.1  8.1 99.00 99.00 99.00 999 1028.5   9.9  11.3   4.9 99.0 99.00 
2019 12 27 07 30 119  6.2  8.0 99.00 99.00 99.00 999 1028.3   9.9  11.3   4.5 99.0 99.00 
2019 12 27 07 40 126  5.9  7.4  1.16  5.26  4.67  84 1028.2   9.9  11.3   4.1 99.0 99.00 
2019 12 27 07 50 126  5.8  7.0 99.00 99.00 99.00 999 1028.1  10.0  11.3   4.4 99.0 99.00 
2019 12 27 08 00 125  5.6  6.8 99.00 99.00 99.00 999 1027.9  10.0  11.3   4.6 99.0 99.00 
2019 12 27 08 10 125  6.3  7.9 99.00 99.00 99.00 999 1027.7  10.0  11.3   4.7 99.0 99.00 
2019 12 27 08 20 126  6.6  8.1 99.00 99.00 99.00 999 1027.6   9.9  11.3   4.6 99.0 99.00 
2019 12 27 08 30 124  6.0  7.5 99.00 99.00 99.00 999 1027.6  10.0  11.3   4.6 99.0 99.00 
2019 12 27 08 40 123  5.7  7.2  1.18  5.56  4.69  74 1027.6   9.9  11.2   4.4 99.0 99.00 
2019 12 27 08 50 132  5.5  6.9 99.00 99.00 99.00 999 1027.4  10.0  11.2   4.5 99.0 99.00 
2019 12 27 09 00 128  5.8  6.9 99.00 99.00 99.00 999 1027.4  10.0  11.2   4.7 99.0 99.00 
2019 12 27 09 10 127  5.4  6.4 99.00 99.00 99.00 999 1027.3  10.1  11.2   5.0 99.0 99.00 
2019 12 27 09 20 130  5.7  6.8 99.00 99.00 99.00 999 1027.2  10.0  11.2   4.9 99.0 99.00 
2019 12 27 09 30 127  6.3  7.7 99.00 99.00 99.00 999 1026.9  10.1  11.2   5.0 99.0 99.00 
2019 12 27 09 40 132  6.4  8.1  1.04  5.26  4.74  80 1026.8  10.1  11.2   5.2 99.0 99.00 
2019 12 27 09 50 129  6.3  7.7 99.00 99.00 99.00 999 1026.7  10.2  11.2   5.5 99.0 99.00 
2019 12 27 10 00 126  6.5  7.7 99.00 99.00 99.00 999 1026.7  10.2  11.2   5.6 99.0 99.00 
2019 12 27 10 10 129  6.5  7.5 99.00 99.00 99.00 999 1026.7  10.2  11.3   5.9 99.0 99.00 
2019 12 27 10 20 129  6.0  8.0 99.00 99.00 99.00 999 1027.0  10.2  11.3   5.9 99.0 99.00 
2019 12 27 10 30 125  6.0  7.0 99.00 99.00 99.00 999 1027.0  10.2  11.3   6.1 99.0 99.00 
2019 12 27 10 40 128  6.0  7.2  1.03  8.33  4.63 158 1026.8  10.3  11.3   6.3 99.0 99.00 
2019 12 27 10 50 131  6.0  7.1 99.00 99.00 99.00 999 1026.8  10.3  11.3   6.4 99.0 99.00 
2019 12 27 11 00 125  5.7  6.9 99.00 99.00 99.00 999 1026.9  10.3  11.3   6.5 99.0 99.00 
2019 12 27 11 10 125  5.6  7.0 99.00 99.00 99.00 999 1027.0  10.3  11.3   6.4 99.0 99.00 
2019 12 27 11 20 128  4.8  6.0 99.00 99.00 99.00 999 1027.1  10.4  11.3   6.7 99.0 99.00 
2019 12 27 11 30 132  5.1  6.1 99.00 99.00 99.00 999 1027.1  10.3  11.3   6.5 99.0 99.00 
2019 12 27 11 40 129  4.6  6.7  1.04  5.26  4.72  77 1027.2  10.4  11.4   6.7 99.0 99.00 
2019 12 27 11 50 128  5.0  6.0 99.00 99.00 99.00 999 1027.0  10.4  11.4   6.7 99.0 99.00 
2019 12 27 12 00 133  5.4  6.4 99.00 99.00 99.00 999 1026.9  10.4  11.4   6.9 99.0 99.00 
2019 12 27 12 10 132  5.3  6.3 99.00 99.00 99.00 999 1026.9  10.4  11.4   7.0 99.0 99.00 
2019 12 27 12 20 132  5.3  6.3 99.00 99.00 99.00 999 1026.8  10.5  11.4   7.1 99.0 99.00 
2019 12 27 12 30 131  5.2  6.1 99.00 99.00 99.00 999 1026.8  10.5  11.4   7.2 99.0 99.00 
2019 12 27 12 40 125  4.7  5.8  0.99  5.00  4.74  91 1026.8  10.5  11.5   7.2 99.0 99.00 
2019 12 27 12 50 126  4.5  5.4 99.00 99.00 99.00 999 1026.7  10.6  11.5   7.3 99.0 99.00 
2019 12 27 13 00 124  4.6  5.6 99.00 99.00 99.00 999 1026.6  10.6  11.5   7.3 99.0 99.00 
2019 12 27 13 10 127  4.5  5.6 99.00 99.00 99.00 999 1026.6  10.7  11.5   7.4 99.0 99.00 
2019 12 27 13 20 124  4.4  5.5 99.00 99.00 99.00 999 1026.8  10.9  11.5   7.8 99.0 99.00 
2019 12 27 13 30 136  5.1  6.5 99.00 99.00 99.00 999 1026.8  11.1  11.5   8.0 99.0 99.00 
2019 12 27 13 40 136  4.8  6.3  1.01  7.69  4.77 148 1026.9  11.2  11.5   8.1 99.0 99.00 
2019 12 27 13 50 135  4.7  5.9 99.00 99.00 99.00 999 1026.8  11.2  11.5   8.1 99.0 99.00 
2019 12 27 14 00 140  4.8  6.0 99.00 99.00 99.00 999 1026.8  11.3  11.5   8.2 99.0 99.00 
2019 12 27 14 10 138  4.6  5.6 99.00 99.00 99.00 999 1026.8  11.3  11.6   8.2 99.0 99.00 
2019 12 27 14 20 140  5.0  6.0 99.00 99.00 99.00 999 1026.8  11.3  11.6   8.3 99.0 99.00 
2019 12 27 14 30 141  4.8  6.0 99.00 99.00 99.00 999 1026.7  11.4  11.6   8.4 99.0 99.00 
2019 12 27 14 40 137  4.1  5.0  1.01  8.33  4.87 168 1026.7  11.4  11.6   8.4 99.0 99.00 
2019 12 27 14 50 139  4.1  5.1 99.00 99.00 99.00 999 1026.8  11.4  11.6   8.4 99.0 99.00 
2019 12 27 15 00 141  3.2  4.2 99.00 99.00 99.00 999 1026.7  11.4  11.6   8.4 99.0 99.00 
2019 12 27 15 10 144  2.9  3.6 99.00 99.00 99.00 999 1026.6  11.5  11.6   8.6 99.0 99.00 
2019 12 27 15 20 150  2.8  3.5 99.00 99.00 99.00 999 1026.5  11.5  11.6   8.6 99.0 99.00 
2019 12 27 15 30 155  2.7  3.8 99.00 99.00 99.00 999 1026.2  11.5  11.6   8.8 99.0 99.00 
2019 12 27 15 40 154  2.3  3.2  1.00  8.33  5.24 168 1026.1  11.5  11.6   8.8 99.0 99.00 
2019 12 27 15 50 165  1.7  2.3 99.00 99.00 99.00 999 1025.8  11.5  11.6   8.9 99.0 99.00 
2019 12 27 16 00 161  1.5  2.1 99.00 99.00 99.00 999 1025.5  11.6  11.6   9.0 99.0 99.00 
2019 12 27 16 10 152  1.7  2.4 99.00 99.00 99.00 999 1025.2  11.6  11.6   9.0 99.0 99.00 
2019 12 27 16 20 165  1.5  2.5 99.00 99.00 99.00 999 1025.0  11.7  11.6   9.3 99.0 99.00 
2019 12 27 16 30 178  1.8  2.5 99.00 99.00 99.00 999 1024.8  11.8  11.6   9.5 99.0 99.00 
2019 12 27 16 40 192  2.2  3.3  1.10  9.09  5.49 148 1024.5  11.9  11.7   9.6 99.0 99.00 
2019 12 27 16 50 203  2.7  3.3 99.00 99.00 99.00 999 1024.3  11.9  11.7   9.6 99.0 99.00 
2019 12 27 17 00 224  2.4  2.8 99.00 99.00 99.00 999 1024.0  11.9  11.6   9.7 99.0 99.00 
2019 12 27 17 10 227  2.4  3.0 99.00 99.00 99.00 999 1024.1  11.9  11.5   9.7 99.0 99.00 
2019 12 27 17 20 238  2.1  2.9 99.00 99.00 99.00 999 1023.7  11.8  11.5   9.7 99.0 99.00 
2019 12 27 17 30 210  1.8  2.3 99.00 99.00 99.00 999 1023.5  11.8  11.5   9.7 99.0 99.00 
2019 12 27 17 40 216  1.9  2.4  0.99  5.26  5.08 112 1023.4  11.8  11.5   9.7 99.0 99.00 
2019 12 27 17 50 202  2.1  2.7 99.00 99.00 99.00 999 1023.2  11.8  11.5   9.8 99.0 99.00 
2019 12 27 18 00 212  2.4  3.0 99.00 99.00 99.00 999 1023.1  11.8  11.5   9.8 99.0 99.00 
