#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 14 13 50  46  7.8  8.8  1.95  6.25  5.50  78 1025.8  16.9  18.6  13.0 99.0 99.00
2013 10 14 14 50  43  7.8  9.3  1.79  8.33  5.44  83 1025.5  16.8  18.3  12.7 99.0 99.00
2013 10 14 15 50  47  8.2  9.6  1.80  8.33  5.47  78 1025.0  16.9  18.4  13.0 99.0 99.00
2013 10 14 16 50  43  7.5  9.1  1.72  7.69  5.35  83 1024.7  16.9  18.6  13.0 99.0 99.00
2013 10 14 17 50  43  7.5  9.2  1.61  8.33  5.41  86 1024.2  17.0  18.7  12.9 99.0 99.00
2013 10 14 18 50  27  7.4  8.6  1.61 10.00  5.52 112 1023.8  17.0  18.7  13.0 99.0 99.00
2013 10 14 19 50  34  7.8  9.1  1.58  6.25  5.42  75 1023.5  16.9  18.7  13.5 99.0 99.00
2013 10 14 20 50  28  7.7  9.0  1.58  8.33  5.46  90 1023.3  16.9  18.8  13.8 99.0 99.00
2013 10 14 21 50  28  8.0  9.3  1.51  8.33  5.26 100 1023.3  16.8  18.9  13.8 99.0 99.00
2013 10 14 22 50  35  7.4  8.7  1.50  7.69  5.30  94 1023.6  17.1  18.9  14.2 99.0 99.00
2013 10 14 23 50  41  7.7  9.4  1.59  8.33  5.36  79 1023.6  17.4  18.9  14.5 99.0 99.00
2013 10 15 00 50  41  7.7  8.9  1.61  7.69  5.21  98 1023.5  17.5  19.0  14.8 99.0 99.00
2013 10 15 01 50  39  7.7  9.1  1.44  8.33  5.13  99 1023.6  17.7  18.9  15.2 99.0 99.00
2013 10 15 02 50  36  7.7  9.0  1.42  7.69  5.02  79 1023.7  17.7  18.9  15.1 99.0 99.00
2013 10 15 03 50  42  7.6  8.9  1.47  7.69  4.98  91 1023.5  17.8  19.0  14.9 99.0 99.00
2013 10 15 04 50  55  7.7  8.8  1.67  8.33  5.20  89 1023.1  17.9  19.0  14.2 99.0 99.00
2013 10 15 05 50  43  7.4  8.5  1.49  7.69  5.30  94 1022.7  18.0  19.0  13.7 99.0 99.00
2013 10 15 06 50  54  7.2  8.9  1.54  7.69  5.23 100 1021.9  18.1  19.0  13.4 99.0 99.00
2013 10 15 07 50  46  7.1  8.2  1.52  8.33  5.27  99 1021.6  18.2  19.0  12.6 99.0 99.00
2013 10 15 08 50  33  7.4  8.3  1.41  9.09  5.21  83 1021.6  18.1  19.0  13.0 99.0 99.00
2013 10 15 09 50  34  7.1  8.2  1.42  8.33  5.25  97 1021.7  18.1  19.0  11.5 99.0 99.00
2013 10 15 10 50  30  7.2  8.5  1.41  9.09  5.20  91 1021.9  17.9  18.9  12.2 99.0 99.00
2013 10 15 11 50  33  8.3  9.6  1.50  8.33  5.33 105 1021.7  17.7  18.9  13.2 99.0 99.00
2013 10 15 12 50  53  7.6  9.3  1.47  8.33  5.17  97 1022.0  18.0  19.0  13.2 99.0 99.00
2013 10 15 13 50  52  7.5  8.8  1.53  8.33  5.07  98 1021.9  18.1  19.2  13.2 99.0 99.00
2013 10 15 14 50  48  7.6  8.8  1.52  7.14  5.06 102 1021.8  18.1  19.4  14.1 99.0 99.00
2013 10 15 15 50  46  6.8  8.2  1.49  6.25  4.98 109 1021.8  18.2  19.4  14.0 99.0 99.00
2013 10 15 16 50  37  7.3  8.6  1.42  7.14  4.99  95 1021.4  18.1  19.4  14.1 99.0 99.00
2013 10 15 17 50  50  6.8  8.2  1.38  7.69  5.02 105 1020.5  18.1  19.3  14.3 99.0 99.00
2013 10 15 18 50  54  6.8  8.2  1.38  6.67  5.10 109 1020.1  18.5  19.3  15.3 99.0 99.00
2013 10 15 19 50  52  7.2  8.3  1.46  7.69  5.08 109 1019.6  18.6  19.4  16.6 99.0 99.00
2013 10 15 20 50  49  7.6  8.8  1.39  8.33  4.86 112 1019.4  18.8  19.5  17.0 99.0 99.00
2013 10 15 21 50  52  7.6  9.0  1.44  7.14  4.95 121 1019.4  18.6  19.5  17.1 99.0 99.00
2013 10 15 22 50  54  7.8  9.3  1.48  5.88  5.09 104 1019.3  18.6  19.3  17.0 99.0 99.00
2013 10 15 23 50  67  7.6  9.0  1.56  6.67  5.20 110 1019.3  18.8  19.2  17.2 99.0 99.00
2013 10 16 00 50  43  6.1  7.3  1.71  7.14  5.37 115 1019.9  19.0  19.2  17.4 99.0 99.00
2013 10 16 01 50  57  6.5  7.6  1.79  6.67  5.44  87 1019.1  19.1  19.1  17.7 99.0 99.00
2013 10 16 02 50  60  7.2  8.6  1.89  7.69  5.54 119 1018.8  19.1  19.2  17.6 99.0 99.00
2013 10 16 03 50  50  5.7  6.7  1.84  8.33  5.44 126 1018.6  19.2  19.2  17.7 99.0 99.00
2013 10 16 04 50  55  7.0  7.8  1.78  7.69  5.63 113 1018.0  19.0  19.1  18.0 99.0 99.00
2013 10 16 05 50  53  8.0  9.4  1.65  8.33  5.40 129 1017.3  18.9  19.2  18.0 99.0 99.00
2013 10 16 06 50  50  7.8  9.4  1.85  7.14  5.52 100 1016.4  19.1  19.2  17.9 99.0 99.00
2013 10 16 07 50  62  8.8 10.5  1.93  7.69  5.72  98 1015.5  19.2  19.1  18.0 99.0 99.00
2013 10 16 08 50  53  6.5  7.6  1.89  7.69  5.53 113 1016.1  19.4  19.1  18.1 99.0 99.00
2013 10 16 09 50  36  6.2  7.6  1.86  7.14  5.46  88 1016.4  19.1  19.1  18.0 99.0 99.00
2013 10 16 10 50  17  7.1  8.5  1.85  7.14  5.64 103 1016.5  18.7  19.1  17.5 99.0 99.00
2013 10 16 11 50  42  7.6  8.6  1.76  7.69  5.45 100 1016.3  18.5  19.1  18.0 99.0 99.00
2013 10 16 12 50  39  7.1  8.1  1.67  7.69  5.34  86 1016.3  18.5  19.1  18.2 99.0 99.00
2013 10 16 13 50  48  6.3  7.8  1.70  7.69  5.44 101 1016.2  18.5  19.1  18.3 99.0 99.00
2013 10 16 14 50  35  7.4  8.7  1.65  7.69  5.20  99 1015.9  18.5  19.1  18.2 99.0 99.00
2013 10 16 15 50  49  6.3  7.3  1.59  7.14  4.95  95 1015.4  18.5  19.1  18.1 99.0 99.00
2013 10 16 16 50  39  5.3  6.0  1.55  7.69  5.23 102 1015.0  18.7  19.2  18.2 99.0 99.00
2013 10 16 17 50  33  5.4  6.3  1.45  7.14  5.09  92 1014.6  18.7  19.2  18.0 99.0 99.00
2013 10 16 18 50  12  5.5  6.2  1.35  7.14  5.20 101 1014.3  18.5  19.2  18.0 99.0 99.00
2013 10 16 19 50  26  5.0  6.0  1.33  7.14  5.09 102 1014.0  18.3  19.5  17.8 99.0 99.00
2013 10 16 20 50  10  5.4  6.3  1.31  7.14  5.32 107 1013.9  18.2  19.9  17.9 99.0 99.00
2013 10 16 21 50  35  3.8  5.0  1.29  6.67  5.46 109 1014.0  17.9  20.1  17.6 99.0 99.00
2013 10 16 22 50  39  3.9  4.5  1.23  8.33  5.35 117 1014.0  18.0  20.1  17.6 99.0 99.00
2013 10 16 23 50  42  2.9  4.0  1.25  7.69  5.55 112 1014.0  18.0  20.1  17.5 99.0 99.00
2013 10 17 00 50  53  1.7  3.0  1.21  8.33  5.46 115 1014.0  18.0  20.0  17.4 99.0 99.00
2013 10 17 01 50  19  1.2  1.9  1.22  8.33  5.78 115 1014.0  18.0  19.9  17.5 99.0 99.00
2013 10 17 02 50 324  1.3  2.0  1.34  8.33  6.05 114 1013.9  17.9  19.8  17.5 99.0 99.00
2013 10 17 03 50 221  0.3  1.0  1.23  7.14  5.68 115 1013.2  17.9  19.7  17.6 99.0 99.00
2013 10 17 04 50 299  2.6  3.4  1.08  8.33  5.64 125 1012.9  17.7  19.7  17.5 99.0 99.00
2013 10 17 05 50 295  2.8  3.7  1.15  7.69  5.97 122 1012.7  17.3  19.7  17.3 99.0 99.00
2013 10 17 06 50 285  2.8  3.8  1.18  8.33  6.08 128 1012.6  17.0  19.7  17.1 99.0 99.00
2013 10 17 07 50 300  3.7  4.6  1.02  7.69  6.06 134 1012.4  16.9  19.8  17.0 99.0 99.00
2013 10 17 08 50 307  3.0  4.7  0.97  7.69  5.75 116 1012.3  16.6  19.9  16.8 99.0 99.00
2013 10 17 09 50 285  2.3  3.1  0.93  7.14  5.81 121 1012.5  16.5  20.0  16.7 99.0 99.00
2013 10 17 10 50 269  2.2  3.2  1.01  7.69  6.26 127 1012.6  16.6  20.0  16.9 99.0 99.00
2013 10 17 11 50 289  2.6  3.9  1.06  7.69  6.44 123 1012.9  16.8  20.0  16.5 99.0 99.00
2013 10 17 12 50 279  3.0  4.0  0.97  7.69  6.55 119 1013.2  16.8  19.9  16.4 99.0 99.00
2013 10 17 13 50 272  3.4  4.3  1.03  7.69  6.88 126 1013.3  17.1  19.9  16.6 99.0 99.00
2013 10 17 14 50 287  2.7  3.7  1.07  8.33  6.87 120 1013.1  17.0  19.9  16.5 99.0 99.00
2013 10 17 15 50 259  3.5  4.4  0.99  7.69  6.64 122 1013.0  17.1  20.0  16.5 99.0 99.00
2013 10 17 16 50 256  3.5  4.6  1.01  8.33  6.98 120 1012.4  17.0  20.2  16.7 99.0 99.00
2013 10 17 17 50 240  3.2  4.8  0.97  7.14  6.60 123 1011.5  17.0  20.3  16.7 99.0 99.00
2013 10 17 18 50 221  3.8  4.5  0.93  9.09  6.74 135 1011.0  17.5  20.4  17.0 99.0 99.00
2013 10 17 19 50 229  4.0  4.7  0.98  8.33  6.85 124 1010.7  18.2  20.4  17.3 99.0 99.00
2013 10 17 20 50 234  3.8  4.7  0.99  7.69  6.55 121 1010.3  18.3  20.5  17.3 99.0 99.00
2013 10 17 21 50 248  3.6  4.4  1.01  8.33  6.57 122 1010.1  18.0  20.5  17.5 99.0 99.00
2013 10 17 22 50 223  4.5  5.4  1.04  8.33  6.46 129 1009.9  18.4  20.4  17.7 99.0 99.00
2013 10 17 23 50 200  6.2  7.3  0.97  7.69  6.23 122 1009.5  19.1  20.4  17.5 99.0 99.00
2013 10 18 00 50 202  6.4  7.4  1.04  8.33  6.09 117 1009.3  19.5  20.4  17.7 99.0 99.00
2013 10 18 01 50 201  6.8  8.1  1.12  9.09  5.81 125 1009.1  19.7  20.3  18.1 99.0 99.00
2013 10 18 02 50 195  7.6  8.9  1.17  7.69  5.74 127 1008.1  19.9  20.3  18.3 99.0 99.00
2013 10 18 03 50 204  7.8  8.9  1.15  7.69  5.50 120 1008.3  19.8  20.1  18.5 99.0 99.00
2013 10 18 04 50 202  8.0 10.1  1.32  8.33  5.70 125 1007.5  19.8  19.9  18.7 99.0 99.00
2013 10 18 05 50 207 10.0 11.8  1.26 10.00  5.36 124 1007.0  19.9  19.9  18.2 99.0 99.00
2013 10 18 06 50 226  9.1 11.3  1.39 10.00  5.48 123 1006.8  19.9  20.0  18.5 99.0 99.00
2013 10 18 07 50 242 11.0 12.3  1.48 10.00  5.19 109 1006.5  19.6  20.2  18.3 99.0 99.00
2013 10 18 08 50 286 11.3 13.9  1.66 10.00  5.30 134 1006.9  18.8  20.2  17.0 99.0 99.00
2013 10 18 09 50 290 10.7 13.2  1.83 10.00  5.48 132 1007.9  18.3  20.1  14.1 99.0 99.00
2013 10 18 10 50 285 12.1 14.4  1.91 10.81  5.09 130 1008.4  17.3  19.9  12.5 99.0 99.00
2013 10 18 11 50 285 12.0 14.7  2.18  5.56  5.29 260 1009.6  16.7  19.8  11.4 99.0 99.00
2013 10 18 12 50 294 12.6 14.5  2.12  5.88  5.17 261 1010.5  16.7  19.6   9.5 99.0 99.00
2013 10 18 13 50 295 12.3 14.8  2.20  5.88  5.12 270 1011.2  16.3  19.5  10.0 99.0 99.00
2013 10 18 14 50 296 11.6 14.0  2.72  6.25  5.52 286 1011.8  15.9  19.6   9.6 99.0 99.00
2013 10 18 15 50 294 10.7 12.8  2.54  6.25  5.58 291 1012.1  15.7  19.7   9.4 99.0 99.00
2013 10 18 16 50 285  9.8 11.7  2.42  6.67  5.61 295 1012.3  15.7  19.9   9.3 99.0 99.00
2013 10 18 17 50 287  9.0 11.3  2.06  7.14  5.49 295 1011.9  16.0  20.0   9.5 99.0 99.00
2013 10 18 18 50 290  8.9 11.3  1.96  6.67  5.36 302 1012.1  16.2  20.2   9.2 99.0 99.00
2013 10 18 19 50 280  8.3 10.4  1.86  6.25  5.31 287 1012.4  16.7  20.3   9.6 99.0 99.00
2013 10 18 20 50 271  7.3  9.0  1.59  6.25  5.21 300 1012.5  16.9  20.3   9.1 99.0 99.00
2013 10 18 21 50 264  7.2  8.6  1.45  5.88  5.02 283 1012.7  17.0  20.4   9.8 99.0 99.00
2013 10 18 22 50 255  8.3  9.5  1.32  5.56  4.96 289 1013.2  17.1  20.4   9.7 99.0 99.00
2013 10 18 23 50 253  8.5 10.5  1.31  5.26  4.63 290 1013.7  17.5  20.4  10.5 99.0 99.00
2013 10 19 00 50 261  7.8 10.0  1.35  5.00  4.58 289 1014.3  17.7  20.3  11.5 99.0 99.00
2013 10 19 01 50 294  9.3 10.7  1.24 10.81  4.42  93 1014.6  17.7  20.2   9.2 99.0 99.00
2013 10 19 02 50 290  8.7 10.0  1.25  4.55  4.32 272 1015.0  17.3  20.1   8.9 99.0 99.00
2013 10 19 03 50 295  8.8 10.1  1.35  4.35  4.34 285 1015.2  16.9  19.9   8.7 99.0 99.00
2013 10 19 04 50 300  7.5  9.2  1.26  5.00  4.42 275 1015.2  16.7  19.8   8.3 99.0 99.00
2013 10 19 05 50 307  7.4  8.6  1.36  5.26  4.61 275 1015.5  16.7  19.8   7.8 99.0 99.00
2013 10 19 06 50 321  6.4  8.2  1.33  5.00  4.78 289 1015.4  16.6  19.8   8.1 99.0 99.00
2013 10 19 07 50 337  5.5  7.3  1.24  5.56  4.81 276 1015.2  16.7  19.9   9.4 99.0 99.00
2013 10 19 08 50 349  3.5  4.7  1.07  5.26  4.83 279 1015.5  16.7  20.1   8.8 99.0 99.00
2013 10 19 09 50  19  3.2  4.2  0.98  5.00  4.97 299 1015.3  16.8  20.1   8.2 99.0 99.00
2013 10 19 10 50  48  4.4  5.9  0.94  4.76  5.00 282 1014.7  16.9  20.0   8.1 99.0 99.00
2013 10 19 11 50  65  4.3  5.4  0.84 10.00  5.05  85 1015.2  16.8  19.9   9.1 99.0 99.00
2013 10 19 12 50  76  4.3  5.6  0.88 10.00  4.96 108 1016.0  17.1  19.9   6.8 99.0 99.00
2013 10 19 13 50  83  5.0  6.7  0.81 10.00  5.27 125 1015.4  17.4  19.9   7.2 99.0 99.00
2013 10 19 14 50 108  6.6  8.6  0.74  9.09  4.84 112 1014.2  17.8  20.0   7.7 99.0 99.00
2013 10 19 15 50 146  5.3  6.4  0.69  9.09  4.95 130 1014.4  18.0  20.0   8.8 99.0 99.00
2013 10 19 16 50 166  6.2  7.8  0.74  9.09  4.94 136 1012.9  18.1  20.1  10.9 99.0 99.00
2013 10 19 17 50 180  6.3  7.9  0.75  9.09  4.38 134 1012.1  17.8  20.1  11.1 99.0 99.00
2013 10 19 18 50 205  7.8  9.3  0.73  9.09  3.97 133 1012.5  17.3  20.0  12.4 99.0 99.00
2013 10 19 19 50 196  5.6  6.9  0.83  8.33  4.00 130 1011.0  16.6  20.0  13.5 99.0 99.00
2013 10 19 20 50 195  4.8  5.9  0.83  8.33  4.21 136 1010.4  16.5  20.0  12.7 99.0 99.00
2013 10 19 21 50 200  4.7  5.8  0.76  9.09  4.46 130 1010.1  17.1  19.8  14.1 99.0 99.00
2013 10 19 22 50 235  3.9  5.0  0.78  9.09  4.48 115 1010.3  17.5  19.7  15.1 99.0 99.00
2013 10 19 23 50 229  3.4  4.0  0.70  8.33  4.82 124 1009.9  17.6  19.7  15.6 99.0 99.00
2013 10 20 00 50 243  4.0  5.2  0.70  9.09  5.03 124 1009.8  17.7  19.9  15.8 99.0 99.00
2013 10 20 01 50 227  3.3  3.9  0.70  8.33  5.25 135 1009.4  17.6  20.0  16.3 99.0 99.00
2013 10 20 02 50 213  4.4  5.5  0.60  8.33  5.15 131 1008.8  17.9  20.0  16.7 99.0 99.00
2013 10 20 03 50 222  4.3  5.2  0.64  8.33  5.21 133 1008.3  17.9  20.0  17.0 99.0 99.00
2013 10 20 04 50 247  7.8  9.1  0.67  9.09  4.80 128 1008.0  17.0  20.0  16.2 99.0 99.00
2013 10 20 05 50 270  9.4 11.0  0.77  9.09  4.15 150 1007.7  18.0  20.1  16.4 99.0 99.00
2013 10 20 06 50 295 12.2 15.7  0.90  3.57  3.77 249 1007.5  17.6  20.0  13.1 99.0 99.00
2013 10 20 07 50 308 12.6 14.6  1.16  4.17  3.96 280 1008.0  16.9  19.9  10.0 99.0 99.00
2013 10 20 08 50 302 12.0 14.2  1.67  5.00  4.45 293 1008.5  16.4  19.7  10.7 99.0 99.00
2013 10 20 09 50 297 10.1 11.9  1.65  5.56  4.75 294 1009.8  15.7  19.6  11.5 99.0 99.00
2013 10 20 10 50 293 10.8 12.7  1.67  5.88  4.80 304 1010.3  14.7  19.3   9.9 99.0 99.00
2013 10 20 11 50 300 10.1 12.2  1.95  6.25  5.20 290 1011.6  13.9  19.0   8.5 99.0 99.00
2013 10 20 12 50 312  9.6 11.9  1.95  5.88  5.27 291 1012.8  13.8  19.1   8.6 99.0 99.00
2013 10 20 13 50 310  9.0 11.1  1.80  5.88  5.06 293 1013.3  13.8  19.1   8.4 99.0 99.00
2013 10 20 14 50 310  9.2 11.6  1.94  6.25  5.09 302 1013.8  13.6  19.0   8.0 99.0 99.00
2013 10 20 15 50 311  8.0 12.5  1.73  6.67  4.91 292 1014.3  13.5  18.9   7.3 99.0 99.00
2013 10 20 16 50 305  7.9  9.9  1.51  5.88  4.72 309 1014.3  13.6  19.0   8.0 99.0 99.00
2013 10 20 17 50 302  6.8  8.6  1.41  6.25  4.58 301 1014.4  13.3  19.0   6.6 99.0 99.00
2013 10 20 18 50 286  6.7  8.7  1.34  6.25  4.71 301 1014.9  13.7  19.1   6.5 99.0 99.00
2013 10 20 19 50 283  6.9  9.1  1.17  5.56  4.42 311 1015.0  14.2  19.5   6.8 99.0 99.00
2013 10 20 20 50 291  7.2  8.5  1.13  5.88  4.50 292 1015.3  14.6  19.9   5.0 99.0 99.00
2013 10 20 21 50 291  7.4  9.0  1.03  5.26  4.33 300 1015.6  14.9  20.0   4.7 99.0 99.00
2013 10 20 22 50 288  6.6  8.2  0.96  5.00  4.22 298 1016.3  15.1  20.0   4.7 99.0 99.00
2013 10 20 23 50 288  7.1  9.5  0.87  4.76  3.99 308 1016.7  15.5  19.9   4.6 99.0 99.00
2013 10 21 00 50 295  6.2  8.6  0.79  4.55  3.91 295 1017.2  15.7  19.8   5.1 99.0 99.00
2013 10 21 01 50 289  6.3  8.0  0.75  4.17  3.83 288 1017.7  15.9  19.5   4.7 99.0 99.00
2013 10 21 02 50 295  6.7  8.2  0.70  3.85  3.60 289 1017.9  16.2  18.9   3.5 99.0 99.00
2013 10 21 03 50 295  6.2  7.8  0.63  3.85  3.63 299 1018.2  16.0  18.7   5.0 99.0 99.00
2013 10 21 04 50 309  6.1  7.8  0.67  3.57  3.60 299 1018.2  15.8  18.7   4.4 99.0 99.00
2013 10 21 05 50 310  5.7  7.1  0.69  3.70  3.74 297 1018.8  15.7  18.7   4.0 99.0 99.00
2013 10 21 06 50 304  4.7  6.6  0.77  4.17  3.93 307 1019.1  15.7  19.0   4.9 99.0 99.00
2013 10 21 07 50 321  4.4  5.8  0.76  4.55  4.09 309 1019.2  15.7  19.5   5.2 99.0 99.00
2013 10 21 08 50 313  3.8  5.3  0.70  4.76  4.27 310 1019.8  15.7  19.7   5.8 99.0 99.00
2013 10 21 09 50 315  3.1  5.0  0.65  4.55  4.36 304 1020.1  15.7  19.9   5.5 99.0 99.00
2013 10 21 10 50 326  3.7  4.8  0.59  4.35  4.25 293 1020.3  15.8  19.9   5.0 99.0 99.00
2013 10 21 11 50 325  3.2  4.8  0.60  4.35  4.46 291 1020.7  16.1  19.9   4.5 99.0 99.00
2013 10 21 12 50 317  3.0  4.1  0.55 10.81  4.33  95 1021.3  16.6  19.9   3.1 99.0 99.00
2013 10 21 13 50 312  2.9  4.3  0.59  9.09  4.41 155 1021.4  16.4  19.7   4.1 99.0 99.00
2013 10 21 14 50 304  2.6  4.4  0.60  9.09  4.12 142 1021.3  16.3  19.8   4.5 99.0 99.00
2013 10 21 15 50 308  2.9  4.7  0.62 10.81  4.39 135 1021.0  15.9  20.0   5.6 99.0 99.00
2013 10 21 16 50 311  1.9  3.1  0.58  9.09  4.29 129 1020.7  15.8  20.3   6.1 99.0 99.00
2013 10 21 17 50 289  1.8  2.8  0.59 11.43  4.35  98 1019.9  16.0  20.4   5.4 99.0 99.00
2013 10 21 18 50 266  1.1  1.8  0.54 11.43  4.54  95 1019.6  16.4  20.5   5.5 99.0 99.00
2013 10 21 19 50 130  0.5  1.2  0.51  9.09  4.65 129 1019.2  16.8  20.6   5.5 99.0 99.00
2013 10 21 20 50 211  1.3  2.0  0.51  9.09  4.99 141 1018.9  16.6  19.9   6.5 99.0 99.00
2013 10 21 21 50 162  1.3  1.9  0.48 10.81  4.96 106 1018.8  16.0  19.6   6.8 99.0 99.00
2013 10 21 22 50 216  2.9  5.1  0.48 11.43  5.60  98 1018.8  16.4  19.4   7.9 99.0 99.00
2013 10 21 23 50 182  5.6  6.8  0.45  7.14  5.39 145 1018.1  16.8  19.2   7.7 99.0 99.00
2013 10 22 00 50 196  6.6  8.4  0.52  9.09  4.21 139 1017.9  17.0  19.3   8.0 99.0 99.00
2013 10 22 01 50 200  6.0  7.2  0.59  8.33  3.74 142 1017.8  17.0  19.6   8.8 99.0 99.00
2013 10 22 02 50 197  5.4  7.2  0.69  9.09  3.87 137 1017.2  17.3  19.9   9.5 99.0 99.00
2013 10 22 03 50 204  5.7  7.0  0.70 10.81  4.00  98 1016.2  17.6  19.8   9.7 99.0 99.00
2013 10 22 04 50 202  6.9  8.4  0.63 10.81  3.95 123 1015.7  17.9  19.7  10.0 99.0 99.00
2013 10 22 05 50 224  5.9  8.1  0.66  8.33  3.88 113 1015.4  17.9  19.6  10.6 99.0 99.00
2013 10 22 06 50 229  5.6  6.7  0.73  4.00  3.87 176 1014.8  17.8  19.5  11.7 99.0 99.00
2013 10 22 07 50 224  5.3  6.2  0.66  4.17  4.14 180 1013.9  17.6  19.7  12.0 99.0 99.00
2013 10 22 08 50 228  3.9  4.6  0.70  4.55  4.22 175 1013.5  17.6  19.5  12.6 99.0 99.00
2013 10 22 09 50 231  2.9  3.4  0.70  4.17  4.21 186 1013.1  17.6  19.3  13.1 99.0 99.00
2013 10 22 10 50 264  2.7  3.3 99.00 99.00 99.00 999 1012.6  17.4  19.1  13.8 99.0 99.00
2013 10 22 11 50 278  2.7  3.3  0.64  4.17  4.33 172 1012.0  17.2  19.0  12.3 99.0 99.00
2013 10 22 12 50 290  3.3  4.2  0.63  4.55  4.55 175 1011.9  17.2  19.0  12.1 99.0 99.00
2013 10 22 13 50 264  2.5  3.2  0.61  4.17  4.59 178 1011.2  17.2  18.9  12.2 99.0 99.00
2013 10 22 14 50 272  4.4  5.2  0.59  4.55  4.65 179 1010.7  17.1  18.9  12.8 99.0 99.00
2013 10 22 15 50 254  5.1  5.7  0.63  4.55  4.64 170 1010.3  17.1  19.0  11.7 99.0 99.00
2013 10 22 16 50 248  4.7  5.6  0.63  4.55  4.47 171 1009.6  17.1  19.0  12.0 99.0 99.00
2013 10 22 17 50 253  5.6  6.4  0.68  4.35  4.19 170 1009.0  17.0  18.8  11.7 99.0 99.00
2013 10 22 18 50 250  6.9  7.7  0.68  4.76  4.03 170 1009.1  17.0  18.5  12.2 99.0 99.00
2013 10 22 19 50 246  7.4  8.8  0.69  4.55  3.74 177 1008.8  17.1  18.2  12.8 99.0 99.00
2013 10 22 20 50 249  5.8  7.0  0.78  3.57  3.88 237 1008.3  17.4  18.1  13.5 99.0 99.00
2013 10 22 21 50 247  5.9  6.9  0.80  4.00  4.08 235 1008.3  17.2  18.0  14.1 99.0 99.00
2013 10 22 22 50 252  6.7  8.1  0.78  4.17  3.93 209 1008.5  17.0  18.0  14.8 99.0 99.00
2013 10 22 23 50 259  7.2  8.2  0.75  4.35  3.85 216 1008.4  17.0  18.0  14.5 99.0 99.00
2013 10 23 00 50 275  5.9  7.1  0.75  4.17  3.98 235 1008.5  17.1  18.0  14.5 99.0 99.00
2013 10 23 01 50 296  7.7  8.8  0.77  4.35  3.85 234 1009.0  17.0  18.0  10.7 99.0 99.00
2013 10 23 02 50 300  7.7  9.1  0.83  4.35  3.77 251 1009.2  16.4  18.0   9.3 99.0 99.00
2013 10 23 03 50 305  7.3  8.9  0.82  4.35  3.77 244 1009.0  16.0  18.0   9.1 99.0 99.00
2013 10 23 04 50 305  7.4  9.2  0.87  4.55  3.80 252 1008.8  15.7  17.9   8.8 99.0 99.00
2013 10 23 05 50 313  5.9  7.1  1.09  4.55  4.16 270 1009.0  15.4  17.9   6.8 99.0 99.00
2013 10 23 06 50 320  4.7  5.7  1.09  5.00  4.32 291 1008.5  15.2  18.1   6.1 99.0 99.00
2013 10 23 07 50  20  3.4  4.5  1.06  5.00  4.48 305 1007.1  14.9  18.1   5.8 99.0 99.00
2013 10 23 08 50   7  4.5  5.5  0.92  5.26  4.52 287 1006.6  15.1  18.2   5.4 99.0 99.00
2013 10 23 09 50  55  4.1  5.3  0.80  5.00  4.57 294 1006.3  15.4  18.2   5.4 99.0 99.00
2013 10 23 10 50  77  3.9  5.0  0.79  5.00  4.68 291 1006.2  15.6  18.3   5.4 99.0 99.00
2013 10 23 11 50  77  3.3  4.5  0.67  4.76  4.68 286 1006.1  15.5  18.3   7.8 99.0 99.00
2013 10 23 12 50 101  3.5  4.2  0.76  4.76  4.35 288 1005.7  15.9  18.4   8.0 99.0 99.00
2013 10 23 13 50  33  7.9  9.8  1.14  4.55  4.32  11 1004.7  15.0  18.5  11.5 99.0 99.00
2013 10 23 14 50  22 11.0 13.8  1.45  5.26  4.48   8 1003.7  13.6  18.5  10.0 99.0 99.00
2013 10 23 15 50  10  9.7 11.2  1.63  5.56  4.69  25 1003.7  13.3  18.4  10.6 99.0 99.00
2013 10 23 16 50  11  9.4 11.4  1.53  5.56  4.62  28 1001.8  12.8  18.4  10.9 99.0 99.00
2013 10 23 17 50 353  9.3 11.2  1.33  5.56  4.34  31 1000.5  12.4  18.3  10.7 99.0 99.00
2013 10 23 18 50 359  9.1 11.7  1.32  5.00  4.44  42 1000.5  11.7  18.3  10.4 99.0 99.00
2013 10 23 19 50   3 10.4 12.7  1.33  4.76  4.39  32 1001.0  12.0  18.2  10.1 99.0 99.00
2013 10 23 20 50  21  9.9 12.6  1.34  5.26  4.42  35 1001.0  12.0  18.2   9.4 99.0 99.00
2013 10 23 21 50   2  7.2  8.9  1.34  5.26  4.50  38 1002.3  12.0  18.2   8.6 99.0 99.00
2013 10 23 22 50 359  7.7  9.5  1.37  5.00  4.55  42 1002.8  11.7  18.2   8.7 99.0 99.00
2013 10 23 23 50 360  7.2  8.9  1.25  5.00  4.53  33 1003.8  11.8  18.2   6.7 99.0 99.00
2013 10 24 00 50 345  6.8  8.6  1.29  5.26  4.62  48 1004.6  11.9  18.5   5.5 99.0 99.00
2013 10 24 01 50 334  6.7  8.2  1.17  5.56  4.47  58 1005.4  12.1  18.6   4.1 99.0 99.00
2013 10 24 02 50 318 10.7 12.5  1.30  5.00  4.47  41 1005.8  11.3  18.5   7.2 99.0 99.00
2013 10 24 03 50 312  9.8 11.5  1.29  5.00  4.13  53 1006.1  11.7  18.4   5.6 99.0 99.00
