#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 18 04 50 234  7.9  9.3  2.31 10.00  7.17 142 1006.1  18.4  19.5  16.0 99.0 99.00
2014 10 18 05 50 233  7.5  9.0  2.41 12.12  7.32 161 1005.5  18.4  19.5  15.9 99.0 99.00
2014 10 18 06 50 227  7.0  8.3  2.33 13.79  7.51 157 1004.9  18.4  19.5  16.1 99.0 99.00
2014 10 18 07 50 223  7.3  8.8  2.65 16.00  8.21 150 1004.3  18.5  19.5  16.2 99.0 99.00
2014 10 18 08 50 206  7.0  8.1  2.61 16.00  8.09 146 1003.9  18.5  19.5  16.5 99.0 99.00
2014 10 18 09 50 206  7.2  8.9  2.31 16.00  7.46 157 1003.5  18.8  19.5  16.4 99.0 99.00
2014 10 18 10 50 208  7.1  8.4  2.62 16.00  8.04 164 1003.3  19.0  19.5  16.3 99.0 99.00
2014 10 18 11 50 206  7.0  8.5  2.62 14.81  8.19 153 1003.2  19.2  19.5  16.3 99.0 99.00
2014 10 18 12 50 215  7.2  8.9  2.53 14.81  8.14 153 1003.3  19.3  19.5  17.1 99.0 99.00
2014 10 18 13 50 214  6.8  7.8  2.55 14.81  8.12 151 1003.0  19.4  19.5  17.3 99.0 99.00
2014 10 18 14 50 231  6.0  7.1  2.79 13.79  8.43 155 1002.6  19.2  19.5  17.2 99.0 99.00
2014 10 18 15 50 244  7.0  8.2  2.40 13.79  7.93 144 1002.6  19.0  19.6  16.5 99.0 99.00
2014 10 18 16 50 245  6.9  8.1 99.00 99.00 99.00 999 1002.2  18.9  19.7  16.6 99.0 99.00
2014 10 18 17 50 267  8.3 10.2  2.08 12.90  6.90 149 1001.9  19.1  19.7  16.8 99.0 99.00
2014 10 18 18 50 286  5.7  7.8  2.21 10.81  6.98 134 1001.9  19.2  19.8  14.6 99.0 99.00
2014 10 18 19 50 273  5.3  6.5  2.17 13.79  7.05 168 1002.2  19.1  19.8  14.8 99.0 99.00
2014 10 18 20 50 263  5.3  6.4  2.37 13.79  7.81 157 1002.5  18.8  19.8  15.4 99.0 99.00
2014 10 18 21 50 268  5.4  6.7  2.17 11.43  7.57 145 1002.8  19.0  19.8  15.8 99.0 99.00
2014 10 18 22 50 275  5.6  6.4  2.08 13.79  7.90 153 1003.6  19.3  19.7  12.6 99.0 99.00
2014 10 18 23 50 260  6.1  8.0  2.07 13.79  7.89 146 1004.1  19.3  19.7  13.3 99.0 99.00
2014 10 19 00 50 298 11.0 13.6  2.20 12.90  7.44 145 1004.6  18.8  19.6  10.9 99.0 99.00
2014 10 19 01 50 302 11.1 13.1  1.94  9.09  5.80 138 1005.1  18.0  19.5   9.9 99.0 99.00
2014 10 19 02 50 293  9.0 11.7  2.31 10.81  5.94 133 1005.6  17.6  19.5   9.5 99.0 99.00
2014 10 19 03 50 280  9.8 11.9  2.41 14.81  6.25 122 1005.7  17.0  19.4   9.1 99.0 99.00
2014 10 19 04 50 295  9.6 12.3  2.46  6.25  6.35 284 1005.8  16.3  19.4   8.3 99.0 99.00
2014 10 19 05 50 301  9.9 12.4  2.54 14.81  6.37 132 1005.8  15.8  19.4   8.3 99.0 99.00
2014 10 19 06 50 307  7.8  9.9  2.53 13.79  6.39 144 1005.9  15.6  19.3   8.5 99.0 99.00
2014 10 19 07 50 302  7.6  9.6  2.35 13.79  6.34 135 1006.1  15.4  19.3   8.7 99.0 99.00
2014 10 19 08 50 303  8.6 10.6  2.25 11.43  5.95 125 1006.5  15.2  19.3   9.0 99.0 99.00
2014 10 19 09 50 309  8.4 11.0  2.11  5.88  5.90 304 1006.9  14.9  19.3   9.0 99.0 99.00
2014 10 19 10 50 313  8.1 10.3  2.00  5.88  5.56 289 1007.5  14.9  19.3   8.6 99.0 99.00
2014 10 19 11 50 318  8.6 10.6  1.77  5.88  5.43 285 1007.9  14.8  19.2   8.7 99.0 99.00
2014 10 19 12 50 326 11.0 13.2  1.70  5.56  5.39 306 1007.3  14.7  19.1   9.4 99.0 99.00
2014 10 19 13 50 323  9.2 11.2  1.79  5.56  5.11 299 1009.1  14.4  19.1   8.9 99.0 99.00
2014 10 19 14 50 335 11.6 14.4  1.88  5.88  5.20 276 1009.1  13.2  19.1   8.0 99.0 99.00
2014 10 19 15 50 332 12.2 14.9  2.06  5.88  5.32 306 1009.4  13.3  19.0   6.6 99.0 99.00
2014 10 19 16 50 335 11.3 14.2  2.29  6.25  5.65 315 1009.4  13.4  19.0   7.1 99.0 99.00
2014 10 19 17 50 322 11.1 13.6  2.42  5.88  5.55 324 1009.8  13.3  19.0   6.6 99.0 99.00
2014 10 19 18 50 315 12.0 14.3  2.39  6.67  5.55 339 1010.6  12.9  19.0   5.9 99.0 99.00
2014 10 19 19 50 309 11.2 14.1  2.58  6.67  5.61 320 1011.0  12.9  19.0   5.4 99.0 99.00
2014 10 19 20 50 311 12.3 15.5  2.22  6.25  5.42 326 1011.7  12.7  19.0   4.4 99.0 99.00
2014 10 19 21 50 315 12.0 15.3  2.39  6.25  5.39 324 1012.4  12.6  18.9   3.0 99.0 99.00
2014 10 19 22 50 319 11.5 13.9  2.33  6.67  5.35 320 1013.6  12.2  18.9   2.6 99.0 99.00
2014 10 19 23 50 327 12.0 15.0  2.42  6.67  5.49 320 1014.5  12.1  18.8   2.3 99.0 99.00
2014 10 20 00 50 327 11.2 13.6  2.44  6.67  5.46 318 1015.3  11.9  18.8   2.1 99.0 99.00
2014 10 20 01 50 324 10.6 14.0  2.32  6.25  5.38 320 1015.8  11.6  18.8   2.8 99.0 99.00
2014 10 20 02 50 322 10.1 13.1  2.06  6.67  5.32 320 1016.3  11.2  18.7   2.3 99.0 99.00
2014 10 20 03 50 327  9.9 13.0  2.14  6.25  5.24 310 1016.5  10.9  18.7   2.9 99.0 99.00
2014 10 20 04 50 317  8.9 11.8  2.04  6.25  5.32 324 1017.0  10.7  18.7   2.6 99.0 99.00
2014 10 20 05 50 320  8.3 10.9  1.90  6.25  5.41 311 1017.5  10.4  18.7   1.5 99.0 99.00
2014 10 20 06 50 321  8.5 10.6  1.81  6.25  5.24 323 1017.7  10.4  18.7   0.8 99.0 99.00
2014 10 20 07 50 327  7.5 10.0  1.62  6.67  5.21 308 1017.8  10.3  18.6   1.5 99.0 99.00
2014 10 20 08 50 319  6.4  8.5  1.55  6.25  4.98 317 1018.3  10.5  18.6   1.9 99.0 99.00
2014 10 20 09 50 308  7.7  9.6  1.44  6.25  5.00 310 1018.5  10.7  18.7   2.4 99.0 99.00
2014 10 20 10 50 313  8.1 10.7  1.35  5.26  4.73 322 1018.8  10.7  18.6   1.8 99.0 99.00
2014 10 20 11 50 313  7.5  9.1  1.23  5.26  4.65 328 1019.6  11.2  18.6   2.2 99.0 99.00
2014 10 20 12 50 308  5.7  7.8  1.18 10.81  4.56  97 1020.2  11.5  18.6   2.4 99.0 99.00
2014 10 20 13 50 293  4.5  6.2  1.02  5.00  4.49 324 1020.8  11.9  18.6   2.5 99.0 99.00
2014 10 20 14 50 277  4.6  6.2  0.93 10.81  4.61  95 1020.8  12.1  18.7   2.3 99.0 99.00
2014 10 20 15 50 258  3.6  5.9  0.83 10.81  4.77  85 1020.3  12.3  18.8   2.6 99.0 99.00
2014 10 20 16 50 231  5.0  6.5  0.78 10.81  4.50 101 1019.6  12.9  18.9   2.8 99.0 99.00
2014 10 20 17 50 231  6.5  8.1  0.73 10.00  4.66  98 1018.5  13.6  19.0   2.6 99.0 99.00
2014 10 20 18 50 235  7.0  8.5  0.70 10.81  4.33  98 1017.9  14.4  19.1   3.1 99.0 99.00
2014 10 20 19 50 222  6.9  8.4  0.69 11.43  3.86 113 1017.4  14.9  19.1   4.7 99.0 99.00
2014 10 20 20 50 218  6.9  9.1  0.75  3.57  3.78 256 1016.8  15.6  19.1   7.0 99.0 99.00
2014 10 20 21 50 231  7.2  8.5  0.84  3.57  3.92 248 1016.4  15.6  19.1   5.6 99.0 99.00
2014 10 20 22 50 226  8.4  9.7  0.86  4.00  3.94 234 1016.5  15.9  19.0   7.0 99.0 99.00
2014 10 20 23 50 219  8.5 10.2  0.97  4.35  3.90 236 1016.5  16.4  19.0   8.1 99.0 99.00
2014 10 21 00 50 216  9.4 11.1  1.17  4.35  4.15 238 1016.5  16.7  18.9   8.0 99.0 99.00
2014 10 21 01 50 221  9.3 11.0  1.29  5.00  4.23 228 1016.5  17.0  18.9   8.8 99.0 99.00
2014 10 21 02 50 223  9.3 11.1  1.42  5.26  4.43 244 1016.3  17.3  18.9   9.8 99.0 99.00
2014 10 21 03 50 227  9.3 11.3  1.59  5.56  4.62 241 1015.8  17.7  18.9  10.8 99.0 99.00
2014 10 21 04 50 225  8.8 10.7  1.61  5.88  4.81 234 1015.4  18.0  18.9  12.5 99.0 99.00
2014 10 21 05 50 214  8.4 10.1  1.54  6.25  4.92 237 1014.5  18.2  19.0  13.3 99.0 99.00
2014 10 21 06 50 216  6.7  7.6  1.52  6.25  4.93 243 1013.9  18.2  19.0  13.4 99.0 99.00
2014 10 21 07 50 230  4.5  5.8  1.39  5.88  4.77 236 1013.1  18.2  19.0  13.5 99.0 99.00
2014 10 21 08 50 226  3.1  4.4  1.29  6.67  5.06 250 1013.0  18.1  19.0  13.5 99.0 99.00
2014 10 21 09 50 211  3.4  4.5  1.30  6.25  5.01 246 1012.9  18.0  19.0  13.1 99.0 99.00
2014 10 21 10 50 202  3.0  3.8  1.13  6.25  4.90 242 1012.6  18.1  19.0  12.6 99.0 99.00
2014 10 21 11 50 187  2.5  4.1  1.09  5.88  5.01 244 1012.4  18.2  19.0  12.0 99.0 99.00
2014 10 21 12 50 176  4.0  4.8  1.13  5.56  4.98 187 1012.8  18.4  19.0  11.9 99.0 99.00
2014 10 21 13 50 170  4.0  4.7  1.18  5.88  5.02 185 1012.8  18.7  19.0  13.0 99.0 99.00
2014 10 21 14 50 202  4.0  4.8  1.22  5.88  5.00 202 1012.3  18.8  19.0  13.5 99.0 99.00
2014 10 21 15 50 179  2.7  3.3  1.13  5.88  5.09 194 1012.1  18.9  19.1  13.1 99.0 99.00
2014 10 21 16 50 177  2.8  3.5  0.96  5.88  4.93 208 1011.6  19.0  19.1  13.7 99.0 99.00
2014 10 21 17 50  52  1.4  4.0  1.10  5.56  4.90 172 1010.5  17.1  19.2  12.9 99.0 99.00
2014 10 21 18 50 152  5.9  6.8  1.31  6.25  4.84 184 1009.7  19.1  19.2  15.4 99.0 99.00
2014 10 21 19 50 179  3.9  4.6  1.50  6.67  5.20 176 1009.7  19.4  19.2  15.3 99.0 99.00
2014 10 21 20 50 180  3.3  4.0  1.39  6.25  5.14 188 1009.7  19.4  19.3  15.4 99.0 99.00
2014 10 21 21 50 235  2.5  3.0  1.25  6.67  5.20 180 1009.8  18.9  19.3  15.8 99.0 99.00
2014 10 21 22 50 274  2.1  2.7  1.21  6.67  5.27 182 1010.4  18.5  19.2  16.0 99.0 99.00
2014 10 21 23 50 290  1.4  1.9  1.18  6.67  5.45 182 1010.7  18.5  19.2  16.0 99.0 99.00
2014 10 22 00 50  14  7.2  9.2  1.21  6.67  5.51 175 1010.9  17.0  19.2  14.2 99.0 99.00
2014 10 22 01 50  27  5.0  5.6 99.00 99.00 99.00 999 1011.4  17.3  19.1  14.5 99.0 99.00
2014 10 22 02 50  36  4.5  5.1  1.25  6.67  4.94 178 1011.7  17.7  19.1  14.7 99.0 99.00
2014 10 22 03 50  48  6.3  7.3  1.17  6.25  5.00 180 1011.1  17.5  19.1  15.0 99.0 99.00
2014 10 22 04 50  60  5.7  6.6  1.14  6.67  4.98 176 1010.6  18.0  19.0  15.6 99.0 99.00
2014 10 22 05 50  64  6.1  7.4  1.11  6.25  4.85 185 1010.0  18.3  19.0  15.5 99.0 99.00
2014 10 22 06 50  65  6.7  8.3  1.13  6.67  4.79 168 1009.0  18.5  19.0  15.2 99.0 99.00
2014 10 22 07 50  78  6.3  7.6  1.29  7.69  4.88 163 1008.9  18.5  19.0  15.4 99.0 99.00
2014 10 22 08 50  89  8.4  9.9  1.44  7.69  5.19 157 1008.1  18.8  19.0  15.2 99.0 99.00
2014 10 22 09 50  91  8.3  9.6  1.51  8.33  5.28 165 1007.9  19.0  19.0  15.2 99.0 99.00
2014 10 22 10 50  95  9.8 12.2  1.74  7.69  5.11 172 1006.9  19.2  19.0  15.1 99.0 99.00
2014 10 22 11 50 102  7.0  8.5  1.86  7.69  5.33 172 1007.3  19.4  19.0  15.4 99.0 99.00
2014 10 22 12 50  84 10.7 13.0 99.00 99.00 99.00 999 1006.8  18.8  19.0  15.9 99.0 99.00
2014 10 22 13 50 336  5.7 10.4 99.00 99.00 99.00 999 1007.7  15.0  18.9  13.7 99.0 99.00
2014 10 22 14 50  80  8.6 13.5  3.11  6.67  5.93  61 1007.0  14.2  18.8  13.4 99.0 99.00
2014 10 22 15 50  57  8.6 10.1 99.00 99.00 99.00 999 1007.6  14.6  18.7  13.3 99.0 99.00
2014 10 22 16 50  22 12.7 15.6 99.00 99.00 99.00 999 1005.6  16.5  18.8  15.7 99.0 99.00
2014 10 22 17 50  34 15.0 18.8  3.52  7.14  5.97  52 1003.7  16.9  18.9  15.4 99.0 99.00
2014 10 22 19 50  30 18.7 23.4 99.00 99.00 99.00 999 1000.1  17.0  18.9  15.0 99.0 99.00
2014 10 22 20 50  40 15.8 20.1 99.00 99.00 99.00 999 1001.1  16.9  18.9  15.6 99.0 99.00
2014 10 22 21 50  29 17.6 23.1 99.00 99.00 99.00 999 1000.5  16.3  18.8  14.6 99.0 99.00
2014 10 22 22 50   6 16.9 21.3 99.00 99.00 99.00 999 1000.9  14.9  18.8  14.3 99.0 99.00
2014 10 22 23 50 360 15.8 19.5  4.29  9.09  7.00  55 1000.4  14.7  18.8  14.6 99.0 99.00
2014 10 23 00 50 341 13.1 17.5 99.00 99.00 99.00 999  999.8  14.7  19.0  14.0 99.0 99.00
2014 10 23 01 50 316  6.8 10.5  3.60  9.09  6.34  34  999.5  15.9  19.2  15.1 99.0 99.00
2014 10 23 02 50  57 13.0 16.1  3.90 10.00  6.92  37  999.2  16.5  19.2  15.4 99.0 99.00
2014 10 23 03 50  27 13.4 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0  13.1 99.0 99.00
2014 10 23 04 50  25 11.8 13.8  3.20  9.09  6.08  32  998.9  16.7  19.4  12.9 99.0 99.00
2014 10 23 05 50  26 11.8 14.3  3.02  8.33  5.88  34  998.6  17.3  19.4  12.8 99.0 99.00
2014 10 23 06 50  16 14.4 17.8 99.00 99.00 99.00 999  998.0  16.8  19.4  14.8 99.0 99.00
2014 10 23 07 50  21  9.9 15.1 99.00 99.00 99.00 999  998.9  14.4  19.4  13.0 99.0 99.00
2014 10 23 08 50   8 13.9 16.3  3.36  7.69  6.18  27  998.7  15.9  19.4  14.1 99.0 99.00
2014 10 23 09 50  10 13.7 16.2  3.41  8.33  6.28  26  998.7  16.0  19.5  13.9 99.0 99.00
2014 10 23 10 50   5 13.4 16.8  3.61  8.33  6.44  30  999.1  15.5  19.5  13.9 99.0 99.00
2014 10 23 11 50 356 13.6 16.3  3.57  7.69  6.50  24  999.4  15.0  19.5  13.3 99.0 99.00
2014 10 23 12 50 353 13.1 15.7  3.34  8.33  6.19  41 1000.2  14.4  19.5  12.7 99.0 99.00
2014 10 23 13 50 347 11.7 14.3  3.02  8.33  5.98  25 1000.7  14.4  19.5  12.7 99.0 99.00
2014 10 23 14 50 339 12.2 14.6  3.10  7.14  5.90  33 1000.9  14.4  19.5  12.8 99.0 99.00
2014 10 23 15 50 340 11.5 13.9  2.87  7.69  5.81  34 1001.1  14.3  19.5  12.5 99.0 99.00
2014 10 23 16 50 337 11.2 13.5  3.10  7.14  5.96  23 1001.1  14.5  19.5  12.5 99.0 99.00
2014 10 23 17 50 331 11.3 14.5  2.78  7.69  5.66  34 1000.8  14.4  19.6  12.5 99.0 99.00
2014 10 23 18 50 328 11.8 13.8  2.88  7.14  5.83  20 1001.0  14.1  19.6  12.8 99.0 99.00
2014 10 23 19 50 329 12.1 14.7  2.94  7.14  5.91  20 1001.2  14.3  19.4  11.8 99.0 99.00
2014 10 23 20 50 322 11.7 13.8  2.95  7.14  5.86 356 1001.5  13.8  19.2  12.1 99.0 99.00
2014 10 23 21 50 324 12.1 14.6  2.97  7.14  5.87 349 1002.1  13.9  19.1  12.4 99.0 99.00
2014 10 23 22 50 322 12.5 15.7  2.91  7.14  5.93 345 1002.9  13.8  19.0  12.8 99.0 99.00
2014 10 23 23 50 331 12.1 14.3  3.16  7.14  5.96 340 1003.2  14.2  18.9  12.1 99.0 99.00
2014 10 24 00 50 329 13.0 15.8  3.09  7.14  5.98 339 1003.7  13.9  18.8  11.7 99.0 99.00
2014 10 24 01 50 331 12.5 16.2  3.11  7.69  5.96 335 1004.2  14.0  18.8  11.6 99.0 99.00
2014 10 24 02 50 329 13.6 16.0  2.93  7.14  5.78 331 1004.0  13.8  18.8  11.7 99.0 99.00
2014 10 24 03 50 326 12.7 15.5  3.18  7.14  6.00 335 1004.4  13.3  18.8  11.7 99.0 99.00
2014 10 24 04 50 331 11.9 14.4  2.90  7.69  5.79 342 1004.2  13.8  18.8  11.6 99.0 99.00
2014 10 24 05 50 335 11.4 14.2  2.96  7.14  5.82 342 1004.8  13.6  18.8  11.1 99.0 99.00
2014 10 24 06 50 333 11.1 13.9  3.03  7.69  6.06 348 1004.9  13.9  18.8  11.4 99.0 99.00
2014 10 24 07 50 334 10.9 12.8  2.72  6.67  5.85 345 1005.1  13.9  18.7  11.0 99.0 99.00
2014 10 24 08 50 327 10.4 12.8  3.10  6.67  6.10 352 1005.9  13.8  18.7  11.4 99.0 99.00
2014 10 24 09 50 328 11.1 13.9  2.79  6.67  5.90 348 1006.3  14.0  18.7  11.1 99.0 99.00
2014 10 24 10 50 325 11.1 14.0 99.00 99.00 99.00 999 1006.6  13.9  18.7  11.0 99.0 99.00
2014 10 24 11 50 325 10.4 13.0  2.55  7.14  5.81 343 1007.0  13.8  18.8  10.6 99.0 99.00
2014 10 24 12 50 327 10.9 13.2  2.34  7.14  5.53 333 1007.4  13.9  18.8  10.8 99.0 99.00
2014 10 24 13 50 319 10.0 11.4  2.33  6.25  5.49 334 1007.8  13.6  18.8   9.9 99.0 99.00
2014 10 24 14 50 321  9.4 11.2  2.08  6.25  5.18 326 1007.8  13.4  18.9   9.9 99.0 99.00
2014 10 24 15 50 321 10.3 12.6  2.08  5.88  5.29 329 1008.2  13.4  18.9   9.9 99.0 99.00
2014 10 24 16 50 322  9.6 12.2  2.02  5.88  5.33 348 1007.8  13.4  18.9   9.6 99.0 99.00
2014 10 24 17 50 320  8.9 10.6  1.84  5.56  5.08 327 1007.5  13.8  18.9   9.4 99.0 99.00
2014 10 24 18 50 321 10.5 12.0  1.77  5.56  5.01 344 1007.1  14.0  18.9   9.4 99.0 99.00
2014 10 24 19 50 321  9.1 11.3  1.81  5.56  5.09 337 1007.4  14.4  18.8   9.3 99.0 99.00
2014 10 24 20 50 320 10.0 11.7  1.71  5.88  5.01 337 1007.4  15.0  18.7   9.2 99.0 99.00
2014 10 24 21 50 331  9.0 10.8  1.81  5.88  4.97 322 1007.8  15.2  18.6   9.4 99.0 99.00
2014 10 24 22 50 330  9.0 10.8  1.62  5.56  4.74 339 1008.5  15.5  18.6   9.5 99.0 99.00
2014 10 24 23 50 326  6.7  7.8  1.56  5.26  4.82 340 1009.1  15.4  18.6   9.5 99.0 99.00
2014 10 25 00 50 325  5.5  6.7  1.35  5.00  4.81 335 1009.3  15.5  18.7   9.7 99.0 99.00
2014 10 25 01 50 311  4.7  6.0  1.22  5.00  4.75 357 1009.4  15.6  18.7   9.7 99.0 99.00
2014 10 25 02 50 311  4.6  5.7  1.18  5.26  4.89 359 1009.5  15.7  18.7  10.2 99.0 99.00
2014 10 25 03 50 311  4.7  6.1  1.14  4.55  4.83 334 1009.1  15.7  18.8  10.5 99.0 99.00
2014 10 25 04 50 308  5.5  6.6  0.97  9.09  4.72  72 1009.6  15.9  18.7  10.6 99.0 99.00
2014 10 25 05 50 315  7.2  8.6  0.98 10.00  4.70  82 1009.4  16.1  18.7  10.0 99.0 99.00
2014 10 25 06 50 323  7.4  9.1  0.90 10.00  4.29  69 1009.4  16.3  18.6   9.4 99.0 99.00
2014 10 25 07 50 338  9.1 11.4  0.98 10.00  4.24  93 1009.5  15.9  18.6   9.7 99.0 99.00
2014 10 25 08 50 331 10.0 12.0  1.14  4.35  4.18 339 1009.5  15.4  18.5   8.1 99.0 99.00
2014 10 25 09 50 336  8.8 10.4  1.38  4.55  4.47 344 1009.8  15.0  18.4   8.6 99.0 99.00
2014 10 25 10 50 336  8.9 11.3  1.56  5.00  4.63 353 1010.3  15.2  18.3   7.1 99.0 99.00
2014 10 25 11 50 329  7.3  9.3  1.42  5.26  4.66 324 1010.5  15.5  18.3   6.6 99.0 99.00
2014 10 25 12 50 332  5.2  6.4  1.23  5.00  4.62 321 1010.5  15.8  18.4   7.0 99.0 99.00
2014 10 25 13 50 304  5.1  6.5  1.15  5.26  4.55 325 1010.8  15.8  18.4   7.5 99.0 99.00
2014 10 25 14 50 290  5.3  6.7  1.10  4.76  4.65 329 1010.6  15.5  18.5   8.1 99.0 99.00
2014 10 25 15 50 278  5.9  6.9  1.02  5.26  4.65 297 1010.1  15.4  18.5   7.9 99.0 99.00
2014 10 25 16 50 273  7.1  9.0  1.03  4.55  4.46 313 1009.5  15.1  18.7   8.0 99.0 99.00
2014 10 25 17 50 265  6.8  8.3  0.99  4.76  4.12 301 1008.5  15.4  18.7   7.2 99.0 99.00
2014 10 25 18 50 248  6.4  7.5  0.98  4.76  4.25 297 1007.3  15.8  18.6   7.8 99.0 99.00
2014 10 25 19 50 249  7.2  8.6  0.95  4.55  4.26 300 1006.6  16.3  18.6   8.7 99.0 99.00
2014 10 25 20 50 254  8.3  9.9  0.92  4.55  4.17 295 1006.6  16.6  18.6   9.3 99.0 99.00
2014 10 25 21 50 234  9.5 11.5  0.94  4.76  3.97 319 1005.6  16.6  18.5  10.4 99.0 99.00
2014 10 25 22 50 242 10.3 12.6  1.19  4.76  4.09 280 1005.2  16.9  18.5  10.9 99.0 99.00
2014 10 25 23 50 250 11.2 13.3  1.36  4.76  4.24 274 1005.1  17.4  18.5  11.2 99.0 99.00
2014 10 26 00 50 241 10.4 12.6  1.58  5.00  4.48 265 1005.0  17.5  18.5  12.2 99.0 99.00
2014 10 26 01 50 241 11.0 12.7  1.58  5.26  4.56 255 1004.6  17.8  18.4  12.8 99.0 99.00
2014 10 26 02 50 243 11.4 13.4  1.79  5.88  4.82 250 1003.9  17.9  18.4  13.1 99.0 99.00
2014 10 26 03 50 239 12.5 15.1  1.74  5.88  4.71 255 1003.1  17.9  18.4  12.4 99.0 99.00
2014 10 26 04 50 239 12.8 15.1  1.91  5.88  4.86 253 1002.1  17.9  18.4  12.7 99.0 99.00
2014 10 26 05 50 243 12.6 15.3  2.03  6.67  5.09 242 1001.2  18.2  18.4  12.1 99.0 99.00
2014 10 26 06 50 254 12.0 14.8  2.35  6.67  5.34 241 1000.5  18.0  18.4  13.0 99.0 99.00
2014 10 26 07 50 265 11.1 13.0  2.08  6.67  5.15 240 1000.0  17.9  18.4  13.1 99.0 99.00
2014 10 26 08 50 295 10.3 12.5  2.17  6.67  5.22 242 1000.5  17.5  18.3  11.5 99.0 99.00
2014 10 26 09 50 308  9.0 10.7  1.83  6.67  5.10 233 1000.7  17.8  18.2   8.8 99.0 99.00
2014 10 26 10 50 291  7.5  9.3  1.64  6.67  4.98 238 1001.0  17.6  18.2   9.8 99.0 99.00
2014 10 26 11 50 326 13.2 16.3  1.74  6.25  4.67 232 1001.4  16.5  18.1  10.4 99.0 99.00
2014 10 26 12 50 320 13.1 15.2  1.87  5.00  4.69 324 1002.3  15.7  18.1   5.5 99.0 99.00
2014 10 26 13 50 313 12.8 15.6  2.10  5.56  4.80 319 1002.6  15.9  18.1   5.5 99.0 99.00
2014 10 26 14 50 301 13.7 17.7  2.52  6.25  5.21 312 1002.6  15.8  18.1   4.4 99.0 99.00
2014 10 26 15 50 305 12.8 15.1  2.63  6.25  5.35 313 1002.9  15.3  18.0   4.4 99.0 99.00
2014 10 26 16 50 294 10.5 12.8  2.31  6.67  5.34 312 1002.9  15.4  17.9   4.4 99.0 99.00
2014 10 26 17 50 298 11.3 14.2  2.09  6.67  5.14 303 1003.1  15.4  17.9   4.1 99.0 99.00
2014 10 26 18 50 300  9.8 12.2  2.09  6.67  5.13 304 1003.4  15.7  17.8   4.6 99.0 99.00
2014 10 26 19 50 303 11.3 13.8  2.01  6.67  5.12 299 1003.6  16.1  17.8   4.3 99.0 99.00
2014 10 26 20 50 300 11.3 13.2  1.91  6.25  5.02 295 1004.6  16.5  17.8   4.8 99.0 99.00
2014 10 26 21 50 301 11.8 13.9  1.76  6.25  4.88 315 1005.3  16.5  17.9   4.9 99.0 99.00
2014 10 26 22 50 301  9.9 12.8  2.01  6.25  5.14 287 1006.3  16.6  17.9   5.6 99.0 99.00
2014 10 26 23 50 321  9.9 12.0  1.92  6.25  5.03 303 1007.4  16.3  17.9   6.5 99.0 99.00
2014 10 27 00 50 319 10.7 13.5  1.84  6.25  5.01 322 1008.4  15.8  17.8   6.5 99.0 99.00
2014 10 27 01 50 322 11.8 13.8  2.06  6.25  5.03 305 1008.9  15.5  17.8   6.2 99.0 99.00
2014 10 27 02 50 316 11.8 14.5  2.36  6.67  5.33 324 1009.3  15.4  17.7   6.6 99.0 99.00
2014 10 27 03 50 319 10.9 13.0  2.24  6.67  5.29 323 1009.7  15.2  17.7   6.1 99.0 99.00
2014 10 27 04 50 319 10.7 12.9  2.01  6.25  4.98 313 1009.7  14.9  17.7   6.0 99.0 99.00
2014 10 27 05 50 323  9.9 11.9  1.93  6.67  4.95 318 1010.3  14.7  17.6   6.1 99.0 99.00
2014 10 27 06 50 308  8.7 10.7  1.71  6.67  4.82 310 1010.8  14.6  17.6   6.2 99.0 99.00
2014 10 27 07 50 298  9.4 12.0  1.47  5.88  4.62 317 1010.8  14.6  17.6   5.4 99.0 99.00
2014 10 27 08 50 302  9.2 10.9  1.42  5.88  4.55 312 1011.6  14.4  17.7   5.6 99.0 99.00
2014 10 27 09 50 299  8.4 10.2  1.51  5.00  4.55 302 1012.5  14.4  17.8   5.4 99.0 99.00
2014 10 27 10 50 299  9.2 11.4  1.38  5.88  4.41 319 1012.9  14.3  17.9   5.6 99.0 99.00
2014 10 27 11 50 312  9.4 11.8  1.42  5.88  4.52 318 1013.8  13.8  17.9   4.8 99.0 99.00
2014 10 27 12 50 304  9.0 11.4  1.54  5.56  4.72 320 1014.5  14.1  17.8   6.2 99.0 99.00
2014 10 27 13 50 309  9.4 11.4  1.65  5.56  4.79 310 1015.0  13.9  17.9   6.6 99.0 99.00
2014 10 27 14 50 300  8.0  9.8  1.64  6.25  4.76 304 1015.4  13.7  18.0   7.0 99.0 99.00
2014 10 27 15 50 308  7.5  9.0  1.61  5.88  4.83 299 1015.7  13.5  18.0   7.3 99.0 99.00
2014 10 27 16 50 311  8.2  9.9  1.53  6.25  4.62 303 1015.6  13.3  18.0   7.5 99.0 99.00
2014 10 27 17 50 304  8.3  9.8  1.43  5.88  4.50 309 1015.5  13.4  18.1   7.2 99.0 99.00
2014 10 27 18 50 316  8.5 10.0  1.39  5.88  4.53 302 1015.4  13.8  18.1   6.8 99.0 99.00
2014 10 27 19 50 307  7.4  9.3 99.00 99.00 99.00 999 1015.8  14.0  18.0   6.3 99.0 99.00
