#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 03 10 999 99.0 99.0  1.71 12.12  5.66 126 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2023 09 01 03 40 999 99.0 99.0  1.80  7.69  5.92 102 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 09 01 03 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.1 999.0 99.0 99.00 
2023 09 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 09 01 04 10 999 99.0 99.0  1.91  6.67  6.05  71 9999.0 999.0  23.0 999.0 99.0 99.00 
2023 09 01 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 04 40 999 99.0 99.0  1.89 11.43  5.88 127 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 04 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 10 999 99.0 99.0  1.94  7.14  6.06  91 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 40 999 99.0 99.0  1.96  6.67  6.06  71 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 05 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 06 10 999 99.0 99.0  1.87  7.14  5.90  89 9999.0 999.0  22.9 999.0 99.0 99.00 
2023 09 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 06 40 999 99.0 99.0  1.76  9.09  5.66 124 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 06 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 07 10 999 99.0 99.0  1.85 12.12  5.68 133 9999.0 999.0  22.8 999.0 99.0 99.00 
2023 09 01 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.7 999.0 99.0 99.00 
2023 09 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.7 999.0 99.0 99.00 
2023 09 01 07 40 999 99.0 99.0  1.93 10.81  5.44 136 9999.0 999.0  22.7 999.0 99.0 99.00 
2023 09 01 07 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 01 08 10 999 99.0 99.0  1.86 11.43  5.36 129 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 01 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 08 40 999 99.0 99.0  1.82 10.00  5.30 120 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 08 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 09 10 999 99.0 99.0  1.84  8.33  5.48  97 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 09 40 999 99.0 99.0  1.74 12.12  5.12 100 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 09 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 10 999 99.0 99.0  1.87  9.09  5.31 116 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 40 999 99.0 99.0  1.87  8.33  5.71  95 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 11 10 999 99.0 99.0  1.83  6.67  5.43  79 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 11 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 11 40 999 99.0 99.0  1.95 11.43  5.75 131 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 11 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 12 10 999 99.0 99.0  1.90 10.81  5.54 117 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 12 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 12 40 999 99.0 99.0  1.91  8.33  5.37  95 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 12 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 10 999 99.0 99.0  1.95  8.33  5.61 100 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 40 999 99.0 99.0  1.91  8.33  5.69 101 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 13 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 14 10 999 99.0 99.0  1.98  7.69  5.62  89 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 14 40 999 99.0 99.0  2.02  8.33  5.85  87 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 14 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 10 999 99.0 99.0  2.10  8.33  5.96  90 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 40 999 99.0 99.0  2.15  7.69  6.09  86 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 15 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 10 999 99.0 99.0  2.15  7.69  6.17  91 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 40 999 99.0 99.0  2.12  7.69  5.87  89 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 16 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 10 999 99.0 99.0  2.11  8.33  6.01  96 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 40 999 99.0 99.0  2.09  7.69  5.94  92 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 17 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 18 10 999 99.0 99.0  2.03  9.09  5.85 103 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 18 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 18 40 999 99.0 99.0  2.00  7.69  5.77  91 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 18 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 10 999 99.0 99.0  2.11  8.33  5.76  92 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 40 999 99.0 99.0  2.13  8.33  6.04  92 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 19 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 10 999 99.0 99.0  2.03  8.33  5.79  90 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 40 999 99.0 99.0  2.00  8.33  6.09  94 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 20 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 10 999 99.0 99.0  2.15  8.33  6.09  95 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 40 999 99.0 99.0  2.18  9.09  6.32 100 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 01 21 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 22 10 999 99.0 99.0  2.09  8.33  6.24  93 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 01 22 40 999 99.0 99.0  1.97  9.09  6.34  98 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 22 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 23 10 999 99.0 99.0  2.28  9.09  6.66  97 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 01 23 40 999 99.0 99.0  2.01  8.33  6.51  93 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 01 23 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 10 999 99.0 99.0  1.83  9.09  6.44  93 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 40 999 99.0 99.0  1.83  8.33  6.34  93 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 00 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 01 10 999 99.0 99.0  1.90  8.33  6.36  95 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 01 40 999 99.0 99.0  1.82  9.09  6.22 102 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 01 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 02 10 999 99.0 99.0  1.83  9.09  6.39 103 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 02 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 02 40 999 99.0 99.0  1.88  9.09  6.53 102 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 02 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 10 999 99.0 99.0  1.83  8.33  6.47  98 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 40 999 99.0 99.0  1.84 10.00  6.47 113 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 03 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 04 10 999 99.0 99.0  1.79  7.69  6.45 100 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 04 40 999 99.0 99.0  1.76  7.14  6.41  98 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 04 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 10 999 99.0 99.0  1.69 10.81  6.25 112 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 40 999 99.0 99.0  1.73  7.69  6.24  99 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 05 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 06 10 999 99.0 99.0  1.74  7.69  6.26 100 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 06 40 999 99.0 99.0  1.62  9.09  6.25 107 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 06 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 07 10 999 99.0 99.0  1.63  9.09  6.20 105 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 07 40 999 99.0 99.0  1.79  7.69  6.47 100 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 07 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 10 999 99.0 99.0  1.75  8.33  6.50  96 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 40 999 99.0 99.0  1.70  9.09  6.59  96 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 08 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 09 10 999 99.0 99.0  1.82 10.00  6.70 101 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 09 40 999 99.0 99.0  1.68  9.09  6.79 106 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 09 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 10 999 99.0 99.0  1.68  8.33  6.83  96 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 40 999 99.0 99.0  1.63 10.00  7.02  99 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 10 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 11 10 999 99.0 99.0  1.62 10.00  7.32 105 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 11 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00 
2023 09 02 11 40 999 99.0 99.0  1.59 10.00  7.10 109 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 11 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2023 09 02 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 12 10 999 99.0 99.0  1.56  9.09  7.10 102 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 12 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 12 40 999 99.0 99.0  1.49 10.00  7.21 100 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 12 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 13 10 999 99.0 99.0  1.48  8.33  7.08  92 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 13 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 13 40 999 99.0 99.0  1.43  9.09  7.22  94 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 13 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 14 10 999 99.0 99.0  1.52  9.09  7.45  99 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 14 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.6 999.0 99.0 99.00 
2023 09 02 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 14 40 999 99.0 99.0  1.56  8.33  7.36  97 9999.0 999.0  22.5 999.0 99.0 99.00 
2023 09 02 14 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 10 999 99.0 99.0  1.54  9.09  7.28 106 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 40 999 99.0 99.0  1.58  8.33  7.42  99 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 15 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 16 10 999 99.0 99.0  1.57 10.00  7.57 110 9999.0 999.0  22.4 999.0 99.0 99.00 
2023 09 02 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 16 40 999 99.0 99.0  1.57  9.09  7.36 106 9999.0 999.0  22.3 999.0 99.0 99.00 
2023 09 02 16 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.3 999.0 99.0 99.00 
