#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 13 12 00 278  9.6 11.8 99.00 99.00 99.00 999 1027.0   9.8  14.1   2.0 99.0 99.00 
2021 12 13 12 10 272  9.3 11.1 99.00 99.00 99.00 999 1027.1   9.8  14.1   1.8 99.0 99.00 
2021 12 13 12 20 277  9.2 11.1 99.00 99.00 99.00 999 1026.9   9.9  14.1   1.1 99.0 99.00 
2021 12 13 12 30 274  8.3 10.0 99.00 99.00 99.00 999 1026.7   9.9  14.1   1.2 99.0 99.00 
2021 12 13 12 40 272  7.8  9.6  1.48  5.26  4.58 269 1026.7   9.9  14.1   1.0 99.0 99.00 
2021 12 13 12 50 273  8.0 10.1 99.00 99.00 99.00 999 1027.0   9.9  14.1   1.4 99.0 99.00 
2021 12 13 13 00 274  8.5 10.2 99.00 99.00 99.00 999 1027.1   9.9  14.1   0.7 99.0 99.00 
2021 12 13 13 10 272  8.3 10.3 99.00 99.00 99.00 999 1027.2  10.0  14.1   1.5 99.0 99.00 
2021 12 13 13 20 274  8.4 11.3 99.00 99.00 99.00 999 1027.5  10.0  14.1   1.8 99.0 99.00 
2021 12 13 13 30 274  8.9 10.9 99.00 99.00 99.00 999 1027.6   9.9  14.1   1.9 99.0 99.00 
2021 12 13 13 40 268  8.8 11.1  1.52  5.56  4.62 254 1027.4  10.0  14.1   2.1 99.0 99.00 
2021 12 13 13 50 263  8.6 10.6 99.00 99.00 99.00 999 1027.5  10.0  14.1   2.6 99.0 99.00 
2021 12 13 14 00 263  8.9 11.2 99.00 99.00 99.00 999 1027.5  10.0  14.1   2.6 99.0 99.00 
2021 12 13 14 10 260  9.1 11.0 99.00 99.00 99.00 999 1027.5   9.9  14.1   2.3 99.0 99.00 
2021 12 13 14 20 257  9.2 11.2 99.00 99.00 99.00 999 1027.6   9.8  14.1   2.4 99.0 99.00 
2021 12 13 14 30 257  9.0 11.3 99.00 99.00 99.00 999 1027.6   9.7  14.1   2.4 99.0 99.00 
2021 12 13 14 40 258  8.5 10.5  1.51  5.26  4.63 272 1027.6   9.7  14.1   2.5 99.0 99.00 
2021 12 13 14 50 255  8.3 10.1 99.00 99.00 99.00 999 1027.5   9.7  14.1   2.4 99.0 99.00 
2021 12 13 15 00 257  8.5 10.7 99.00 99.00 99.00 999 1027.4   9.8  14.1   2.5 99.0 99.00 
2021 12 13 15 10 257  8.5 10.3 99.00 99.00 99.00 999 1027.5   9.9  14.1   2.8 99.0 99.00 
2021 12 13 15 20 257  9.0 11.4 99.00 99.00 99.00 999 1027.5   9.9  14.1   2.4 99.0 99.00 
2021 12 13 15 30 258  9.5 11.5 99.00 99.00 99.00 999 1027.3   9.8  14.1   1.7 99.0 99.00 
2021 12 13 15 40 259  9.4 12.6  1.35  5.26  4.43 271 1027.3   9.9  14.1   2.5 99.0 99.00 
2021 12 13 15 50 259  9.3 12.0 99.00 99.00 99.00 999 1027.2  10.0  14.1   2.6 99.0 99.00 
2021 12 13 16 00 262  9.2 11.1 99.00 99.00 99.00 999 1027.2   9.9  14.1   2.0 99.0 99.00 
2021 12 13 16 10 264  9.1 11.0 99.00 99.00 99.00 999 1027.2  10.0  14.1   1.9 99.0 99.00 
2021 12 13 16 20 259  9.0 11.7 99.00 99.00 99.00 999 1026.7  10.1  14.1   1.8 99.0 99.00 
2021 12 13 16 30 254  8.9 10.9 99.00 99.00 99.00 999 1026.5  10.1  14.1   1.4 99.0 99.00 
2021 12 13 16 40 250  9.3 11.5  1.43  5.56  4.53 267 1026.2  10.3  14.1   1.3 99.0 99.00 
2021 12 13 16 50 251  9.3 11.3 99.00 99.00 99.00 999 1026.3  10.3  14.1   1.6 99.0 99.00 
2021 12 13 17 00 251  9.3 11.4 99.00 99.00 99.00 999 1026.4  10.3  14.1   1.9 99.0 99.00 
2021 12 13 17 10 252  9.2 11.6 99.00 99.00 99.00 999 1026.5  10.3  14.1   2.4 99.0 99.00 
2021 12 13 17 20 258  9.4 11.2 99.00 99.00 99.00 999 1026.6  10.4  14.1   2.3 99.0 99.00 
2021 12 13 17 30 255  9.6 11.5 99.00 99.00 99.00 999 1026.5  10.3  14.1   1.9 99.0 99.00 
2021 12 13 17 40 255  9.9 12.5  1.34  5.26  4.37 263 1026.2  10.3  14.1   1.7 99.0 99.00 
2021 12 13 17 50 253  9.8 12.8 99.00 99.00 99.00 999 1026.0  10.2  14.1   2.2 99.0 99.00 
2021 12 13 18 00 246  9.5 11.7 99.00 99.00 99.00 999 1025.7  10.2  14.1   2.9 99.0 99.00 
2021 12 13 18 10 248  9.9 12.4 99.00 99.00 99.00 999 1025.6  10.4  14.1   2.5 99.0 99.00 
2021 12 13 18 20 251 10.6 13.4 99.00 99.00 99.00 999 1025.5  10.4  14.1   1.7 99.0 99.00 
2021 12 13 18 30 251 10.2 12.9 99.00 99.00 99.00 999 1025.6  10.4  14.1   2.1 99.0 99.00 
2021 12 13 18 40 252 10.2 13.0  1.48  5.00  4.44 258 1025.4  10.4  14.1   3.0 99.0 99.00 
2021 12 13 18 50 248 10.3 12.2 99.00 99.00 99.00 999 1025.5  10.5  14.1   2.7 99.0 99.00 
2021 12 13 19 00 250 10.5 12.5 99.00 99.00 99.00 999 1025.2  10.6  14.1   2.5 99.0 99.00 
2021 12 13 19 10 249 10.6 12.7 99.00 99.00 99.00 999 1025.2  10.7  14.1   2.1 99.0 99.00 
2021 12 13 19 20 250 10.4 13.1 99.00 99.00 99.00 999 1025.2  10.8  14.1   2.5 99.0 99.00 
2021 12 13 19 30 250 10.6 12.8 99.00 99.00 99.00 999 1025.3  10.8  14.1   2.3 99.0 99.00 
2021 12 13 19 40 248 10.9 13.2  1.57  5.00  4.52 261 1025.2  10.9  14.0   2.5 99.0 99.00 
2021 12 13 19 50 245 10.7 13.2 99.00 99.00 99.00 999 1025.2  10.9  14.0   2.4 99.0 99.00 
2021 12 13 20 00 245 11.6 14.5 99.00 99.00 99.00 999 1025.0  10.9  14.0   2.1 99.0 99.00 
2021 12 13 20 10 240 10.4 13.3 99.00 99.00 99.00 999 1025.3  11.1  14.0   2.4 99.0 99.00 
2021 12 13 20 20 242 10.7 13.2 99.00 99.00 99.00 999 1025.2  11.1  14.0   1.9 99.0 99.00 
2021 12 13 20 30 239 10.6 13.3 99.00 99.00 99.00 999 1025.1  11.3  14.0   1.7 99.0 99.00 
2021 12 13 20 40 239 10.9 13.3  1.81  5.56  4.64 250 1025.1  11.3  14.0   0.9 99.0 99.00 
2021 12 13 20 50 239 10.5 13.8 99.00 99.00 99.00 999 1025.1  11.3  14.0   1.2 99.0 99.00 
2021 12 13 21 00 238 11.0 13.2 99.00 99.00 99.00 999 1024.8  11.2  13.9   0.7 99.0 99.00 
2021 12 13 21 10 233 10.7 13.1 99.00 99.00 99.00 999 1024.7  11.2  13.9   2.0 99.0 99.00 
2021 12 13 21 20 231 10.9 13.6 99.00 99.00 99.00 999 1024.7  11.1  13.9   2.2 99.0 99.00 
2021 12 13 21 30 233 10.3 12.4 99.00 99.00 99.00 999 1024.8  11.1  13.9   2.4 99.0 99.00 
2021 12 13 21 40 233 10.5 13.2  1.64  5.56  4.49 243 1024.7  11.0  13.9   2.7 99.0 99.00 
2021 12 13 21 50 230 10.8 13.5 99.00 99.00 99.00 999 1024.6  11.0  13.9   2.8 99.0 99.00 
2021 12 13 22 00 233 10.9 13.2 99.00 99.00 99.00 999 1024.6  11.0  13.9   2.7 99.0 99.00 
2021 12 13 22 10 231 10.8 13.7 99.00 99.00 99.00 999 1024.7  11.1  13.9   3.5 99.0 99.00 
2021 12 13 22 20 229 10.4 12.6 99.00 99.00 99.00 999 1024.6  11.2  13.9   3.9 99.0 99.00 
2021 12 13 22 30 232 11.1 13.4 99.00 99.00 99.00 999 1024.7  11.1  13.9   3.5 99.0 99.00 
2021 12 13 22 40 236 11.1 13.3  1.65  5.26  4.58 238 1024.7  11.2  13.9   3.7 99.0 99.00 
2021 12 13 22 50 237 11.1 13.6 99.00 99.00 99.00 999 1024.9  11.2  13.9   4.2 99.0 99.00 
2021 12 13 23 00 232 11.1 13.5 99.00 99.00 99.00 999 1024.9  11.0  13.9   3.7 99.0 99.00 
2021 12 13 23 10 237 11.0 13.6 99.00 99.00 99.00 999 1024.9  11.1  13.9   4.1 99.0 99.00 
2021 12 13 23 20 238 10.6 13.5 99.00 99.00 99.00 999 1025.1  11.1  13.9   4.4 99.0 99.00 
2021 12 13 23 30 237 10.6 12.8 99.00 99.00 99.00 999 1025.1  11.1  13.9   4.9 99.0 99.00 
2021 12 13 23 40 240 11.3 13.2  1.64  5.56  4.46 227 1025.1  11.1  13.9   4.7 99.0 99.00 
2021 12 13 23 50 245 11.2 13.8 99.00 99.00 99.00 999 1025.3  11.2  14.0   4.8 99.0 99.00 
2021 12 14 00 00 247 11.1 13.6 99.00 99.00 99.00 999 1025.3  11.2  14.0   4.8 99.0 99.00 
2021 12 14 00 10 245 10.8 13.9 99.00 99.00 99.00 999 1025.4  11.2  14.0   4.9 99.0 99.00 
2021 12 14 00 20 245 11.3 13.6 99.00 99.00 99.00 999 1025.1  11.3  14.0   4.8 99.0 99.00 
2021 12 14 00 30 244 11.0 13.2 99.00 99.00 99.00 999 1025.1  11.3  14.0   4.8 99.0 99.00 
2021 12 14 00 40 241 11.1 13.8  1.66  5.88  4.56 230 1025.2  11.3  14.0   4.9 99.0 99.00 
2021 12 14 00 50 250 11.4 13.9 99.00 99.00 99.00 999 1025.2  11.4  14.0   4.7 99.0 99.00 
2021 12 14 01 00 249 10.9 13.3 99.00 99.00 99.00 999 1025.2  11.4  14.0   5.2 99.0 99.00 
2021 12 14 01 10 252 11.2 14.0 99.00 99.00 99.00 999 1025.2  11.4  14.0   4.9 99.0 99.00 
2021 12 14 01 20 251 11.3 13.8 99.00 99.00 99.00 999 1025.1  11.5  14.0   4.9 99.0 99.00 
2021 12 14 01 30 249 11.3 14.1 99.00 99.00 99.00 999 1025.1  11.5  14.0   5.0 99.0 99.00 
2021 12 14 01 40 250 11.2 13.6  1.80  5.88  4.72 232 1025.2  11.5  14.0   5.1 99.0 99.00 
2021 12 14 01 50 250 11.7 14.1 99.00 99.00 99.00 999 1025.4  11.6  14.0   4.8 99.0 99.00 
2021 12 14 02 00 251 11.4 13.7 99.00 99.00 99.00 999 1025.4  11.6  14.0   4.9 99.0 99.00 
2021 12 14 02 10 253 11.4 14.0 99.00 99.00 99.00 999 1025.3  11.7  14.0   4.7 99.0 99.00 
2021 12 14 02 20 250 11.3 13.8 99.00 99.00 99.00 999 1025.4  11.7  14.0   4.7 99.0 99.00 
2021 12 14 02 30 257 11.2 14.1 99.00 99.00 99.00 999 1025.3  11.8  14.0   4.8 99.0 99.00 
2021 12 14 02 40 254 10.8 13.4  1.88  5.88  4.74 235 1025.4  11.8  14.0   5.2 99.0 99.00 
2021 12 14 02 50 252 10.8 13.2 99.00 99.00 99.00 999 1025.4  11.8  14.0   5.2 99.0 99.00 
2021 12 14 03 00 255 10.9 13.9 99.00 99.00 99.00 999 1025.4  11.8  14.0   5.3 99.0 99.00 
2021 12 14 03 10 256 10.5 12.3 99.00 99.00 99.00 999 1025.5  11.8  14.0   5.5 99.0 99.00 
2021 12 14 03 20 256 10.5 12.3 99.00 99.00 99.00 999 1025.4  11.8  14.0   5.6 99.0 99.00 
2021 12 14 03 30 255 10.7 13.2 99.00 99.00 99.00 999 1025.4  11.8  14.0   5.5 99.0 99.00 
2021 12 14 03 40 258 10.8 12.9  1.78  6.25  4.70 238 1025.4  11.8  14.0   5.3 99.0 99.00 
2021 12 14 03 50 258 11.0 13.2 99.00 99.00 99.00 999 1025.6  11.8  14.0   5.0 99.0 99.00 
2021 12 14 04 00 259 10.8 13.1 99.00 99.00 99.00 999 1025.7  11.8  14.0   5.0 99.0 99.00 
2021 12 14 04 10 258 10.5 12.9 99.00 99.00 99.00 999 1025.7  11.8  14.0   5.1 99.0 99.00 
2021 12 14 04 20 262 10.7 12.9 99.00 99.00 99.00 999 1025.6  11.8  14.0   4.7 99.0 99.00 
2021 12 14 04 30 262 10.7 12.9 99.00 99.00 99.00 999 1025.5  11.8  14.0   4.9 99.0 99.00 
2021 12 14 04 40 265 10.7 12.9  1.72  6.25  4.71 235 1025.6  11.9  14.0   4.7 99.0 99.00 
2021 12 14 04 50 265 11.0 13.0 99.00 99.00 99.00 999 1025.5  11.9  14.0   4.6 99.0 99.00 
2021 12 14 05 00 267 11.3 13.4 99.00 99.00 99.00 999 1025.5  11.9  14.0   4.5 99.0 99.00 
2021 12 14 05 10 270 10.5 12.9 99.00 99.00 99.00 999 1025.4  11.9  14.0   4.6 99.0 99.00 
2021 12 14 05 20 268 10.8 13.1 99.00 99.00 99.00 999 1025.5  11.9  14.0   4.6 99.0 99.00 
2021 12 14 05 30 269 10.7 13.3 99.00 99.00 99.00 999 1025.6  11.9  14.0   4.5 99.0 99.00 
2021 12 14 05 40 272 11.3 13.4  1.81  5.56  4.72 237 1025.5  11.9  14.0   3.9 99.0 99.00 
2021 12 14 05 50 273 10.8 13.4 99.00 99.00 99.00 999 1025.5  12.0  14.0   4.3 99.0 99.00 
2021 12 14 06 00 269 10.4 12.6 99.00 99.00 99.00 999 1025.5  12.0  14.0   4.8 99.0 99.00 
2021 12 14 06 10 270 10.8 12.8 99.00 99.00 99.00 999 1025.4  11.9  13.9   4.6 99.0 99.00 
2021 12 14 06 20 275 10.7 13.3 99.00 99.00 99.00 999 1025.5  11.9  14.0   4.6 99.0 99.00 
2021 12 14 06 30 275 11.3 14.0 99.00 99.00 99.00 999 1025.5  11.9  14.0   3.9 99.0 99.00 
2021 12 14 06 40 276 10.9 13.8  1.72  5.88  4.65 235 1025.6  11.8  14.0   4.1 99.0 99.00 
2021 12 14 06 50 278 11.1 13.7 99.00 99.00 99.00 999 1025.7  11.8  14.0   3.9 99.0 99.00 
2021 12 14 07 00 278 11.3 14.4 99.00 99.00 99.00 999 1025.8  11.8  14.0   3.9 99.0 99.00 
2021 12 14 07 10 278 11.1 13.7 99.00 99.00 99.00 999 1025.8  11.7  14.0   4.3 99.0 99.00 
2021 12 14 07 20 282 10.9 13.4 99.00 99.00 99.00 999 1025.9  11.6  14.0   4.2 99.0 99.00 
2021 12 14 07 30 283 11.3 13.5 99.00 99.00 99.00 999 1026.0  11.5  14.0   3.9 99.0 99.00 
2021 12 14 07 40 288 10.7 13.2  1.72  5.56  4.54 249 1026.0  11.6  14.0   4.4 99.0 99.00 
2021 12 14 07 50 287 11.1 13.1 99.00 99.00 99.00 999 1026.0  11.6  14.0   3.9 99.0 99.00 
2021 12 14 08 00 292 10.8 13.0 99.00 99.00 99.00 999 1025.9  11.6  14.0   4.1 99.0 99.00 
2021 12 14 08 10 292 11.0 13.6 99.00 99.00 99.00 999 1026.0  11.7  14.0   3.8 99.0 99.00 
2021 12 14 08 20 293 10.9 13.2 99.00 99.00 99.00 999 1026.0  11.7  14.0   3.8 99.0 99.00 
2021 12 14 08 30 296 10.8 12.8 99.00 99.00 99.00 999 1026.0  11.7  14.0   3.7 99.0 99.00 
2021 12 14 08 40 294 10.4 12.7  1.69  5.88  4.56 240 1026.0  11.8  14.0   4.0 99.0 99.00 
2021 12 14 08 50 295 10.5 13.0 99.00 99.00 99.00 999 1026.2  11.8  14.0   3.5 99.0 99.00 
2021 12 14 09 00 301 10.6 12.7 99.00 99.00 99.00 999 1026.2  11.8  14.0   3.0 99.0 99.00 
2021 12 14 09 10 304 10.3 12.8 99.00 99.00 99.00 999 1026.2  11.9  14.0   3.3 99.0 99.00 
2021 12 14 09 20 308 10.0 12.7 99.00 99.00 99.00 999 1026.5  11.9  14.0   2.8 99.0 99.00 
2021 12 14 09 30 306  9.8 12.1 99.00 99.00 99.00 999 1026.6  11.9  14.0   2.8 99.0 99.00 
2021 12 14 09 40 309  9.9 12.7  1.84  5.26  4.62 265 1026.7  11.8  14.0   2.1 99.0 99.00 
2021 12 14 09 50 310  9.4 12.1 99.00 99.00 99.00 999 1026.8  11.8  14.0   2.7 99.0 99.00 
2021 12 14 10 00 311  9.3 11.2 99.00 99.00 99.00 999 1026.9  11.8  14.0   3.0 99.0 99.00 
2021 12 14 10 10 318  9.5 11.8 99.00 99.00 99.00 999 1027.0  11.9  14.0   2.4 99.0 99.00 
2021 12 14 10 20 317  9.2 11.6 99.00 99.00 99.00 999 1027.2  11.8  14.0   2.4 99.0 99.00 
2021 12 14 10 30 322  9.1 11.2 99.00 99.00 99.00 999 1027.3  11.8  14.0   2.3 99.0 99.00 
2021 12 14 10 40 321  8.9 10.8  1.62  5.26  4.47 266 1027.4  11.8  14.0   2.5 99.0 99.00 
2021 12 14 10 50 325  8.9 11.4 99.00 99.00 99.00 999 1027.6  11.8  14.1   2.0 99.0 99.00 
2021 12 14 11 00 325  9.0 11.5 99.00 99.00 99.00 999 1027.7  11.6  14.0   2.0 99.0 99.00 
2021 12 14 11 10 325  8.3 10.8 99.00 99.00 99.00 999 1027.9  11.6  14.0   2.3 99.0 99.00 
2021 12 14 11 20 327  8.2 10.3 99.00 99.00 99.00 999 1028.0  11.6  14.0   2.8 99.0 99.00 
2021 12 14 11 30 328  8.2 10.6 99.00 99.00 99.00 999 1028.2  11.5  14.0   2.6 99.0 99.00 
2021 12 14 11 40 327  8.2 10.2  1.52  5.00  4.46 285 1028.3  11.4  14.0   2.7 99.0 99.00 
2021 12 14 11 50 326  7.4  9.2 99.00 99.00 99.00 999 1028.4  11.4  14.0   3.3 99.0 99.00 
2021 12 14 12 00 325  6.8  8.3 99.00 99.00 99.00 999 1028.6  11.4  14.0   3.3 99.0 99.00 
2021 12 14 12 10 327  7.3  9.0 99.00 99.00 99.00 999 1028.7  11.4  14.0   3.4 99.0 99.00 
2021 12 14 12 20 327  7.3  8.9 99.00 99.00 99.00 999 1029.0  11.4  14.0   3.8 99.0 99.00 
2021 12 14 12 30 334  7.7  9.8 99.00 99.00 99.00 999 1029.1  11.4  14.0   4.0 99.0 99.00 
2021 12 14 12 40 333  7.9  9.6  1.50  5.56  4.62 283 1029.2  11.4  14.0   3.8 99.0 99.00 
2021 12 14 12 50 332  7.8  9.9 99.00 99.00 99.00 999 1029.2  11.4  14.0   3.8 99.0 99.00 
2021 12 14 13 00 337  7.8  9.2 99.00 99.00 99.00 999 1029.5  11.4  14.0   3.5 99.0 99.00 
2021 12 14 13 10 341  7.8  9.6 99.00 99.00 99.00 999 1029.6  11.4  14.0   3.8 99.0 99.00 
2021 12 14 13 20 341  7.9  9.8 99.00 99.00 99.00 999 1029.7  11.5  14.0   4.0 99.0 99.00 
2021 12 14 13 30 346  7.9  9.4 99.00 99.00 99.00 999 1029.9  11.5  14.0   3.8 99.0 99.00 
2021 12 14 13 40 348  7.9  9.7  1.39  5.88  4.47 317 1030.2  11.4  14.0   3.7 99.0 99.00 
2021 12 14 13 50 354  7.6  9.7 99.00 99.00 99.00 999 1030.4  11.5  14.0   3.6 99.0 99.00 
2021 12 14 14 00 356  7.8  9.5 99.00 99.00 99.00 999 1030.7  11.5  14.0   3.2 99.0 99.00 
2021 12 14 14 10   2  8.0 10.0 99.00 99.00 99.00 999 1030.8  11.5  14.0   3.2 99.0 99.00 
2021 12 14 14 20 360  8.3 10.5 99.00 99.00 99.00 999 1031.0  11.4  14.0   3.4 99.0 99.00 
2021 12 14 14 30 358  8.6 10.3 99.00 99.00 99.00 999 1031.1  11.4  14.0   3.4 99.0 99.00 
2021 12 14 14 40 359  8.3 10.5  1.38  5.56  4.49 293 1031.2  11.3  14.1   3.6 99.0 99.00 
2021 12 14 14 50 356  8.4 10.2 99.00 99.00 99.00 999 1031.2  11.1  14.1   3.6 99.0 99.00 
2021 12 14 15 00 357  8.2 10.2 99.00 99.00 99.00 999 1031.3  11.1  14.1   3.4 99.0 99.00 
2021 12 14 15 10   6  8.0  9.5 99.00 99.00 99.00 999 1031.4  11.1  14.1   3.9 99.0 99.00 
2021 12 14 15 20   3  7.9  9.8 99.00 99.00 99.00 999 1031.4  11.0  14.1   3.8 99.0 99.00 
2021 12 14 15 30 360  8.4 10.6 99.00 99.00 99.00 999 1031.4  11.0  14.1   4.1 99.0 99.00 
2021 12 14 15 40   4  8.7 10.3  1.31  5.26  4.38 305 1031.4  11.0  14.1   4.5 99.0 99.00 
2021 12 14 15 50 357  8.5 10.5 99.00 99.00 99.00 999 1031.4  11.0  14.1   4.8 99.0 99.00 
2021 12 14 16 00 359  8.5 10.6 99.00 99.00 99.00 999 1031.3  10.9  14.1   4.5 99.0 99.00 
2021 12 14 16 10 357  8.6 10.7 99.00 99.00 99.00 999 1031.1  11.0  14.1   4.0 99.0 99.00 
2021 12 14 16 20 353  9.0 11.4 99.00 99.00 99.00 999 1031.2  10.9  14.0   3.6 99.0 99.00 
2021 12 14 16 30 356  8.7 11.2 99.00 99.00 99.00 999 1031.1  10.9  14.0   3.6 99.0 99.00 
2021 12 14 16 40 356  9.1 11.0  1.23  5.26  4.26 298 1031.0  11.2  14.1   3.8 99.0 99.00 
2021 12 14 16 50 353  9.4 11.4 99.00 99.00 99.00 999 1031.0  11.4  14.1   3.2 99.0 99.00 
2021 12 14 17 00 360  8.8 10.8 99.00 99.00 99.00 999 1031.1  11.3  14.1   3.5 99.0 99.00 
2021 12 14 17 10 358  8.7 10.6 99.00 99.00 99.00 999 1031.0  11.1  14.1   3.4 99.0 99.00 
2021 12 14 17 20 360  8.5 10.5 99.00 99.00 99.00 999 1031.1  11.0  14.1   3.3 99.0 99.00 
2021 12 14 17 30   5  8.0  9.4 99.00 99.00 99.00 999 1031.1  11.0  14.1   3.8 99.0 99.00 
2021 12 14 17 40   7  8.3 10.2  1.25  5.26  4.31 321 1031.1  10.8  14.1   3.6 99.0 99.00 
2021 12 14 17 50  11  8.5 10.3 99.00 99.00 99.00 999 1031.3  10.7  14.1   3.6 99.0 99.00 
2021 12 14 18 00   5  8.6 10.9 99.00 99.00 99.00 999 1031.4  10.6  14.1   4.0 99.0 99.00 
2021 12 14 18 10   8  9.0 11.2 99.00 99.00 99.00 999 1031.4  10.5  14.1   4.2 99.0 99.00 
2021 12 14 18 20   9  9.1 11.3 99.00 99.00 99.00 999 1031.4  10.4  14.1   4.0 99.0 99.00 
2021 12 14 18 30   8  9.2 11.2 99.00 99.00 99.00 999 1031.4  10.3  14.1   3.8 99.0 99.00 
2021 12 14 18 40   8  8.8 10.7  1.47  5.00  4.50 354 1031.5  10.3  14.1   3.7 99.0 99.00 
2021 12 14 18 50   9  9.0 11.5 99.00 99.00 99.00 999 1031.6  10.2  14.1   3.9 99.0 99.00 
2021 12 14 19 00  10  8.9 11.2 99.00 99.00 99.00 999 1031.6  10.4  14.1   4.1 99.0 99.00 
2021 12 14 19 10  10  9.6 12.3 99.00 99.00 99.00 999 1031.6  10.3  14.1   4.0 99.0 99.00 
2021 12 14 19 20  13  9.6 12.1 99.00 99.00 99.00 999 1031.7  10.3  14.1   3.9 99.0 99.00 
2021 12 14 19 30  10  9.3 11.2 99.00 99.00 99.00 999 1031.8  10.3  14.1   4.0 99.0 99.00 
2021 12 14 19 40  12  8.7 10.6  1.41  5.56  4.58 350 1031.9  10.3  14.1   4.0 99.0 99.00 
2021 12 14 19 50  14  8.7 10.4 99.00 99.00 99.00 999 1032.1  10.3  14.1   4.1 99.0 99.00 
2021 12 14 20 00  15  8.6 10.6 99.00 99.00 99.00 999 1032.3  10.3  14.1   4.0 99.0 99.00 
2021 12 14 20 10  11  8.2 10.3 99.00 99.00 99.00 999 1032.4  10.3  14.1   3.9 99.0 99.00 
2021 12 14 20 20  17  8.0 10.0 99.00 99.00 99.00 999 1032.5  10.5  14.1   4.4 99.0 99.00 
2021 12 14 20 30  19  7.9 10.1 99.00 99.00 99.00 999 1032.7  10.4  14.1   4.2 99.0 99.00 
2021 12 14 20 40  18  7.7  9.7  1.30  5.26  4.43  11 1032.9  10.5  14.1   4.2 99.0 99.00 
2021 12 14 20 50  17  8.1 10.3 99.00 99.00 99.00 999 1032.9  10.5  14.1   4.0 99.0 99.00 
2021 12 14 21 00  17  8.2 10.0 99.00 99.00 99.00 999 1033.1  10.5  14.1   3.8 99.0 99.00 
2021 12 14 21 10  19  8.3 10.6 99.00 99.00 99.00 999 1033.2  10.6  14.1   3.8 99.0 99.00 
2021 12 14 21 20  14  8.4 10.4 99.00 99.00 99.00 999 1033.3  10.5  14.1   4.2 99.0 99.00 
2021 12 14 21 30  17  8.1  9.5 99.00 99.00 99.00 999 1033.7  10.5  14.1   3.8 99.0 99.00 
2021 12 14 21 40  13  8.0  9.5  1.27  5.00  4.34 349 1033.7  10.5  14.1   3.9 99.0 99.00 
2021 12 14 21 50  11  8.4 10.3 99.00 99.00 99.00 999 1033.9  10.5  14.1   3.6 99.0 99.00 
2021 12 14 22 00  14  8.5 10.6 99.00 99.00 99.00 999 1034.1  10.6  14.1   3.7 99.0 99.00 
2021 12 14 22 10  19  8.1  9.8 99.00 99.00 99.00 999 1034.3  10.7  14.1   3.8 99.0 99.00 
2021 12 14 22 20  15  8.4 10.5 99.00 99.00 99.00 999 1034.3  10.7  14.1   3.7 99.0 99.00 
2021 12 14 22 30  15  8.8 10.8 99.00 99.00 99.00 999 1034.4  10.6  14.1   3.3 99.0 99.00 
2021 12 14 22 40  16  8.7 10.2  1.19  4.76  4.24   4 1034.5  10.7  14.1   3.5 99.0 99.00 
2021 12 14 22 50  17  8.3 10.0 99.00 99.00 99.00 999 1034.6  10.7  14.1   3.8 99.0 99.00 
2021 12 14 23 00  21  8.5 10.6 99.00 99.00 99.00 999 1034.5  10.7  14.1   3.3 99.0 99.00 
2021 12 14 23 10  19  8.9 11.1 99.00 99.00 99.00 999 1034.7  10.7  14.1   2.9 99.0 99.00 
2021 12 14 23 20  17  8.3 10.1 99.00 99.00 99.00 999 1034.8  10.8  14.0   3.6 99.0 99.00 
2021 12 14 23 30  23  7.8  9.4 99.00 99.00 99.00 999 1034.9  10.9  14.1   3.7 99.0 99.00 
2021 12 14 23 40  22  7.5  9.4  1.23  4.76  4.21   8 1035.1  10.7  14.1   3.1 99.0 99.00 
2021 12 14 23 50  27  7.3  8.7 99.00 99.00 99.00 999 1035.3  10.9  14.1   3.4 99.0 99.00 
2021 12 15 00 00  29  7.3  9.1 99.00 99.00 99.00 999 1035.3  10.9  14.1   2.9 99.0 99.00 
2021 12 15 00 10  25  7.2  8.7 99.00 99.00 99.00 999 1035.3  11.0  14.1   3.4 99.0 99.00 
2021 12 15 00 20  24  8.5 10.4 99.00 99.00 99.00 999 1035.3  10.9  14.1   2.5 99.0 99.00 
2021 12 15 00 30  22  8.1 10.0 99.00 99.00 99.00 999 1035.4  11.0  14.1   3.1 99.0 99.00 
2021 12 15 00 40  30  8.0 10.0  1.10  4.76  4.08 358 1035.4  11.0  14.1   2.8 99.0 99.00 
2021 12 15 00 50  30  7.9 10.0 99.00 99.00 99.00 999 1035.5  11.0  14.1   2.7 99.0 99.00 
2021 12 15 01 00  32  8.1 10.2 99.00 99.00 99.00 999 1035.5  11.0  14.1   2.7 99.0 99.00 
2021 12 15 01 10  34  8.0  9.5 99.00 99.00 99.00 999 1035.7  11.1  14.1   2.9 99.0 99.00 
2021 12 15 01 20  32  8.0 10.0 99.00 99.00 99.00 999 1035.6  11.1  14.1   2.9 99.0 99.00 
2021 12 15 01 30  40  8.7 10.7 99.00 99.00 99.00 999 1035.6  11.1  14.1   2.6 99.0 99.00 
2021 12 15 01 40  33  8.4 10.5  1.03  4.55  3.91  28 1035.8  11.1  14.1   2.4 99.0 99.00 
